"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"7477","USGS","02310650",2018-05-30 15:30:00,71.8,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7478","USGS","02310650",2018-05-30 15:45:00,57.7,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7479","USGS","02310650",2018-05-30 16:00:00,45.6,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7480","USGS","02310650",2018-05-30 16:15:00,43.6,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7481","USGS","02310650",2018-05-30 16:30:00,33.8,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7482","USGS","02310650",2018-05-30 16:45:00,23.9,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7483","USGS","02310650",2018-05-30 17:00:00,16.2,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7484","USGS","02310650",2018-05-30 17:15:00,13.7,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7485","USGS","02310650",2018-05-30 17:30:00,11.2,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7486","USGS","02310650",2018-05-30 17:45:00,5.71,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7487","USGS","02310650",2018-05-30 18:00:00,-1.99,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7488","USGS","02310650",2018-05-30 18:15:00,-6.11,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7489","USGS","02310650",2018-05-30 18:30:00,-6.23,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7490","USGS","02310650",2018-05-30 18:45:00,-14.8,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7491","USGS","02310650",2018-05-30 19:00:00,-10.8,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7492","USGS","02310650",2018-05-30 19:15:00,-11,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7493","USGS","02310650",2018-05-30 19:30:00,-11.1,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7494","USGS","02310650",2018-05-30 19:45:00,-13.6,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7495","USGS","02310650",2018-05-30 20:00:00,-11.5,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7496","USGS","02310650",2018-05-30 20:15:00,-9.37,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7497","USGS","02310650",2018-05-30 20:30:00,-4.74,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7498","USGS","02310650",2018-05-30 20:45:00,3.48,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7499","USGS","02310650",2018-05-30 21:00:00,24.6,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7500","USGS","02310650",2018-05-30 21:15:00,56.1,"A","UTC","USGS","02310650",0.52,"A","UTC"
"7501","USGS","02310650",2018-05-30 21:30:00,90.8,"A","UTC","USGS","02310650",0.53,"A","UTC"
"7502","USGS","02310650",2018-05-30 21:45:00,104,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7503","USGS","02310650",2018-05-30 22:00:00,107,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7504","USGS","02310650",2018-05-30 22:15:00,109,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7505","USGS","02310650",2018-05-30 22:30:00,112,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7506","USGS","02310650",2018-05-30 22:45:00,111,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7507","USGS","02310650",2018-05-30 23:00:00,109,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7508","USGS","02310650",2018-05-30 23:15:00,112,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7509","USGS","02310650",2018-05-30 23:30:00,120,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7510","USGS","02310650",2018-05-30 23:45:00,126,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7511","USGS","02310650",2018-05-31 00:00:00,121,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7512","USGS","02310650",2018-05-31 00:15:00,123,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7513","USGS","02310650",2018-05-31 00:30:00,124,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7514","USGS","02310650",2018-05-31 00:45:00,120,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7515","USGS","02310650",2018-05-31 01:00:00,124,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7516","USGS","02310650",2018-05-31 01:15:00,131,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7517","USGS","02310650",2018-05-31 01:30:00,135,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7518","USGS","02310650",2018-05-31 01:45:00,139,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7519","USGS","02310650",2018-05-31 02:00:00,140,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7520","USGS","02310650",2018-05-31 02:15:00,135,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7521","USGS","02310650",2018-05-31 02:30:00,132,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7522","USGS","02310650",2018-05-31 02:45:00,130,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7523","USGS","02310650",2018-05-31 03:00:00,131,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7524","USGS","02310650",2018-05-31 03:15:00,126,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7525","USGS","02310650",2018-05-31 03:30:00,126,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7526","USGS","02310650",2018-05-31 03:45:00,129,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7527","USGS","02310650",2018-05-31 04:00:00,122,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7528","USGS","02310650",2018-05-31 04:15:00,118,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7529","USGS","02310650",2018-05-31 04:30:00,118,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7530","USGS","02310650",2018-05-31 04:45:00,114,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7531","USGS","02310650",2018-05-31 05:00:00,112,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7532","USGS","02310650",2018-05-31 05:15:00,111,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7533","USGS","02310650",2018-05-31 05:30:00,107,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7534","USGS","02310650",2018-05-31 05:45:00,104,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7535","USGS","02310650",2018-05-31 06:00:00,101,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7536","USGS","02310650",2018-05-31 06:15:00,102,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7537","USGS","02310650",2018-05-31 06:30:00,98.7,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7538","USGS","02310650",2018-05-31 06:45:00,94,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7539","USGS","02310650",2018-05-31 07:00:00,91.5,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7540","USGS","02310650",2018-05-31 07:15:00,91.5,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7541","USGS","02310650",2018-05-31 07:30:00,80.6,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7542","USGS","02310650",2018-05-31 07:45:00,74.6,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7543","USGS","02310650",2018-05-31 08:00:00,64.6,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7544","USGS","02310650",2018-05-31 08:15:00,43.1,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7545","USGS","02310650",2018-05-31 08:30:00,21,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7546","USGS","02310650",2018-05-31 08:45:00,4.82,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7547","USGS","02310650",2018-05-31 09:00:00,-6.85,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7548","USGS","02310650",2018-05-31 09:15:00,-15.9,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7549","USGS","02310650",2018-05-31 09:30:00,-14.5,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7550","USGS","02310650",2018-05-31 09:45:00,-14.8,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7551","USGS","02310650",2018-05-31 10:00:00,-7.55,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7552","USGS","02310650",2018-05-31 10:15:00,-15.3,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7553","USGS","02310650",2018-05-31 10:30:00,22.4,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7554","USGS","02310650",2018-05-31 10:45:00,36.5,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7555","USGS","02310650",2018-05-31 11:00:00,75.5,"A","UTC","USGS","02310650",0.52,"A","UTC"
"7556","USGS","02310650",2018-05-31 11:15:00,83.4,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7557","USGS","02310650",2018-05-31 11:30:00,87.9,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7558","USGS","02310650",2018-05-31 11:45:00,92.5,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7559","USGS","02310650",2018-05-31 12:00:00,96.8,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7560","USGS","02310650",2018-05-31 12:15:00,95.9,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7561","USGS","02310650",2018-05-31 12:30:00,103,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7562","USGS","02310650",2018-05-31 12:45:00,104,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7563","USGS","02310650",2018-05-31 13:00:00,105,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7564","USGS","02310650",2018-05-31 13:15:00,109,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7565","USGS","02310650",2018-05-31 13:30:00,105,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7566","USGS","02310650",2018-05-31 13:45:00,106,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7567","USGS","02310650",2018-05-31 14:00:00,99.4,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7568","USGS","02310650",2018-05-31 14:15:00,106,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7569","USGS","02310650",2018-05-31 14:30:00,106,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7570","USGS","02310650",2018-05-31 14:45:00,101,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7571","USGS","02310650",2018-05-31 15:00:00,104,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7572","USGS","02310650",2018-05-31 15:15:00,101,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7573","USGS","02310650",2018-05-31 15:30:00,102,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7574","USGS","02310650",2018-05-31 15:45:00,101,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7575","USGS","02310650",2018-05-31 16:00:00,92,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7576","USGS","02310650",2018-05-31 16:15:00,82.7,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7577","USGS","02310650",2018-05-31 16:30:00,76.8,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7578","USGS","02310650",2018-05-31 16:45:00,66.5,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7579","USGS","02310650",2018-05-31 17:00:00,53.5,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7580","USGS","02310650",2018-05-31 17:15:00,38.1,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7581","USGS","02310650",2018-05-31 17:30:00,14.6,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7582","USGS","02310650",2018-05-31 17:45:00,-1.73,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7583","USGS","02310650",2018-05-31 18:00:00,-1.77,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7584","USGS","02310650",2018-05-31 18:15:00,-14.6,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7585","USGS","02310650",2018-05-31 18:30:00,-18.7,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7586","USGS","02310650",2018-05-31 18:45:00,-13.5,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7587","USGS","02310650",2018-05-31 19:00:00,-21.6,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7588","USGS","02310650",2018-05-31 19:15:00,-18.1,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7589","USGS","02310650",2018-05-31 19:30:00,-16.3,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7590","USGS","02310650",2018-05-31 19:45:00,-16.7,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7591","USGS","02310650",2018-05-31 20:00:00,-17,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7592","USGS","02310650",2018-05-31 20:15:00,-15.1,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7593","USGS","02310650",2018-05-31 20:30:00,-11,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7594","USGS","02310650",2018-05-31 20:45:00,-8.89,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7595","USGS","02310650",2018-05-31 21:00:00,0,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7596","USGS","02310650",2018-05-31 21:15:00,23.1,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7597","USGS","02310650",2018-05-31 21:30:00,39.6,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7598","USGS","02310650",2018-05-31 21:45:00,62.9,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7599","USGS","02310650",2018-05-31 22:00:00,79,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7600","USGS","02310650",2018-05-31 22:15:00,98,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7601","USGS","02310650",2018-05-31 22:30:00,107,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7602","USGS","02310650",2018-05-31 22:45:00,102,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7603","USGS","02310650",2018-05-31 23:00:00,105,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7604","USGS","02310650",2018-05-31 23:15:00,107,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7605","USGS","02310650",2018-05-31 23:30:00,102,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7606","USGS","02310650",2018-05-31 23:45:00,110,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7607","USGS","02310650",2018-06-01 00:00:00,124,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7608","USGS","02310650",2018-06-01 00:15:00,117,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7609","USGS","02310650",2018-06-01 00:30:00,112,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7610","USGS","02310650",2018-06-01 00:45:00,114,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7611","USGS","02310650",2018-06-01 01:00:00,115,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7612","USGS","02310650",2018-06-01 01:15:00,121,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7613","USGS","02310650",2018-06-01 01:30:00,120,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7614","USGS","02310650",2018-06-01 01:45:00,123,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7615","USGS","02310650",2018-06-01 02:00:00,121,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7616","USGS","02310650",2018-06-01 02:15:00,127,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7617","USGS","02310650",2018-06-01 02:30:00,122,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7618","USGS","02310650",2018-06-01 02:45:00,120,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7619","USGS","02310650",2018-06-01 03:00:00,123,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7620","USGS","02310650",2018-06-01 03:15:00,121,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7621","USGS","02310650",2018-06-01 03:30:00,116,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7622","USGS","02310650",2018-06-01 03:45:00,114,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7623","USGS","02310650",2018-06-01 04:00:00,118,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7624","USGS","02310650",2018-06-01 04:15:00,116,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7625","USGS","02310650",2018-06-01 04:30:00,112,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7626","USGS","02310650",2018-06-01 04:45:00,113,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7627","USGS","02310650",2018-06-01 05:00:00,107,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7628","USGS","02310650",2018-06-01 05:15:00,106,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7629","USGS","02310650",2018-06-01 05:30:00,103,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7630","USGS","02310650",2018-06-01 05:45:00,99.4,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7631","USGS","02310650",2018-06-01 06:00:00,98.3,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7632","USGS","02310650",2018-06-01 06:15:00,93.7,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7633","USGS","02310650",2018-06-01 06:30:00,92.9,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7634","USGS","02310650",2018-06-01 06:45:00,94.7,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7635","USGS","02310650",2018-06-01 07:00:00,91.9,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7636","USGS","02310650",2018-06-01 07:15:00,87.3,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7637","USGS","02310650",2018-06-01 07:30:00,89.1,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7638","USGS","02310650",2018-06-01 07:45:00,84.6,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7639","USGS","02310650",2018-06-01 08:00:00,84.6,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7640","USGS","02310650",2018-06-01 08:15:00,80.5,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7641","USGS","02310650",2018-06-01 08:30:00,78.7,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7642","USGS","02310650",2018-06-01 08:45:00,71,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7643","USGS","02310650",2018-06-01 09:00:00,63.4,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7644","USGS","02310650",2018-06-01 09:15:00,45.2,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7645","USGS","02310650",2018-06-01 09:30:00,31,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7646","USGS","02310650",2018-06-01 09:45:00,9.14,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7647","USGS","02310650",2018-06-01 10:00:00,-1.62,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7648","USGS","02310650",2018-06-01 10:15:00,-11.8,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7649","USGS","02310650",2018-06-01 10:30:00,-19.1,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7650","USGS","02310650",2018-06-01 10:45:00,-14.2,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7651","USGS","02310650",2018-06-01 11:00:00,-10.8,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7652","USGS","02310650",2018-06-01 11:15:00,10.6,"A","UTC","USGS","02310650",0.39,"A","UTC"
"7653","USGS","02310650",2018-06-01 11:30:00,34.5,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7654","USGS","02310650",2018-06-01 11:45:00,60.7,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7655","USGS","02310650",2018-06-01 12:00:00,78.7,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7656","USGS","02310650",2018-06-01 12:15:00,88.3,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7657","USGS","02310650",2018-06-01 12:30:00,84.7,"A","UTC","USGS","02310650",0.52,"A","UTC"
"7658","USGS","02310650",2018-06-01 12:45:00,91.4,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7659","USGS","02310650",2018-06-01 13:00:00,90.2,"A","UTC","USGS","02310650",0.52,"A","UTC"
"7660","USGS","02310650",2018-06-01 13:15:00,89.4,"A","UTC","USGS","02310650",0.53,"A","UTC"
"7661","USGS","02310650",2018-06-01 13:30:00,98,"A","UTC","USGS","02310650",0.52,"A","UTC"
"7662","USGS","02310650",2018-06-01 13:45:00,101,"A","UTC","USGS","02310650",0.51,"A","UTC"
"7663","USGS","02310650",2018-06-01 14:00:00,88.5,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7664","USGS","02310650",2018-06-01 14:15:00,94.7,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7665","USGS","02310650",2018-06-01 14:30:00,89,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7666","USGS","02310650",2018-06-01 14:45:00,92.4,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7667","USGS","02310650",2018-06-01 15:00:00,94,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7668","USGS","02310650",2018-06-01 15:15:00,88.4,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7669","USGS","02310650",2018-06-01 15:30:00,96.8,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7670","USGS","02310650",2018-06-01 15:45:00,95.8,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7671","USGS","02310650",2018-06-01 16:00:00,90.6,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7672","USGS","02310650",2018-06-01 16:15:00,96.5,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7673","USGS","02310650",2018-06-01 16:30:00,85.6,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7674","USGS","02310650",2018-06-01 16:45:00,83.7,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7675","USGS","02310650",2018-06-01 17:00:00,71,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7676","USGS","02310650",2018-06-01 17:15:00,70,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7677","USGS","02310650",2018-06-01 17:30:00,48.1,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7678","USGS","02310650",2018-06-01 17:45:00,35.3,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7679","USGS","02310650",2018-06-01 18:00:00,16.9,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7680","USGS","02310650",2018-06-01 18:15:00,2.47,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7681","USGS","02310650",2018-06-01 18:30:00,-8.73,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7682","USGS","02310650",2018-06-01 18:45:00,-8.96,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7683","USGS","02310650",2018-06-01 19:00:00,-5.52,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7684","USGS","02310650",2018-06-01 19:15:00,-20.8,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7685","USGS","02310650",2018-06-01 19:30:00,-23.1,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7686","USGS","02310650",2018-06-01 19:45:00,-25.7,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7687","USGS","02310650",2018-06-01 20:00:00,-20.1,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7688","USGS","02310650",2018-06-01 20:15:00,-20.5,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7689","USGS","02310650",2018-06-01 20:30:00,-18.9,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7690","USGS","02310650",2018-06-01 20:45:00,-19.1,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7691","USGS","02310650",2018-06-01 21:00:00,-13,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7692","USGS","02310650",2018-06-01 21:15:00,-8.8,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7693","USGS","02310650",2018-06-01 21:30:00,-6.69,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7694","USGS","02310650",2018-06-01 21:45:00,-2.26,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7695","USGS","02310650",2018-06-01 22:00:00,16.5,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7696","USGS","02310650",2018-06-01 22:15:00,39.8,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7697","USGS","02310650",2018-06-01 22:30:00,63,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7698","USGS","02310650",2018-06-01 22:45:00,79,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7699","USGS","02310650",2018-06-01 23:00:00,91.5,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7700","USGS","02310650",2018-06-01 23:15:00,93.8,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7701","USGS","02310650",2018-06-01 23:30:00,96.3,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7702","USGS","02310650",2018-06-01 23:45:00,98.2,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7703","USGS","02310650",2018-06-02 00:00:00,110,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7704","USGS","02310650",2018-06-02 00:15:00,99,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7705","USGS","02310650",2018-06-02 00:30:00,104,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7706","USGS","02310650",2018-06-02 00:45:00,87.8,"A","UTC","USGS","02310650",0.52,"A","UTC"
"7707","USGS","02310650",2018-06-02 01:00:00,95.8,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7708","USGS","02310650",2018-06-02 01:15:00,103,"A","UTC","USGS","02310650",0.5,"A","UTC"
"7709","USGS","02310650",2018-06-02 01:30:00,84.2,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7710","USGS","02310650",2018-06-02 01:45:00,100,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7711","USGS","02310650",2018-06-02 02:00:00,105,"A","UTC","USGS","02310650",0.49,"A","UTC"
"7712","USGS","02310650",2018-06-02 02:15:00,108,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7713","USGS","02310650",2018-06-02 02:30:00,107,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7714","USGS","02310650",2018-06-02 02:45:00,99.8,"A","UTC","USGS","02310650",0.48,"A","UTC"
"7715","USGS","02310650",2018-06-02 03:00:00,104,"A","UTC","USGS","02310650",0.47,"A","UTC"
"7716","USGS","02310650",2018-06-02 03:15:00,101,"A","UTC","USGS","02310650",0.46,"A","UTC"
"7717","USGS","02310650",2018-06-02 03:30:00,92,"A","UTC","USGS","02310650",0.45,"A","UTC"
"7718","USGS","02310650",2018-06-02 03:45:00,95.6,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7719","USGS","02310650",2018-06-02 04:00:00,96.2,"A","UTC","USGS","02310650",0.44,"A","UTC"
"7720","USGS","02310650",2018-06-02 04:15:00,99.4,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7721","USGS","02310650",2018-06-02 04:30:00,105,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7722","USGS","02310650",2018-06-02 04:45:00,108,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7723","USGS","02310650",2018-06-02 05:00:00,92.7,"A","UTC","USGS","02310650",0.43,"A","UTC"
"7724","USGS","02310650",2018-06-02 05:15:00,96.3,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7725","USGS","02310650",2018-06-02 05:30:00,90.7,"A","UTC","USGS","02310650",0.42,"A","UTC"
"7726","USGS","02310650",2018-06-02 05:45:00,89.7,"A","UTC","USGS","02310650",0.41,"A","UTC"
"7727","USGS","02310650",2018-06-02 06:00:00,79.6,"A","UTC","USGS","02310650",0.42,"A","UTC"
