"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"19108","USGS","02248600",2016-06-05 02:30:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19109","USGS","02248600",2016-06-05 02:45:00,2.95,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19110","USGS","02248600",2016-06-05 03:00:00,2.95,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19111","USGS","02248600",2016-06-05 03:15:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19112","USGS","02248600",2016-06-05 03:30:00,2.95,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19113","USGS","02248600",2016-06-05 03:45:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19114","USGS","02248600",2016-06-05 04:00:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19115","USGS","02248600",2016-06-05 04:15:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19116","USGS","02248600",2016-06-05 04:30:00,2.95,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19117","USGS","02248600",2016-06-05 04:45:00,2.87,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19118","USGS","02248600",2016-06-05 05:00:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19119","USGS","02248600",2016-06-05 05:15:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19120","USGS","02248600",2016-06-05 05:30:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19121","USGS","02248600",2016-06-05 05:45:00,2.95,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19122","USGS","02248600",2016-06-05 06:00:00,2.95,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19123","USGS","02248600",2016-06-05 06:15:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19124","USGS","02248600",2016-06-05 06:30:00,2.95,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19125","USGS","02248600",2016-06-05 06:45:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19126","USGS","02248600",2016-06-05 07:00:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19127","USGS","02248600",2016-06-05 07:15:00,2.95,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19128","USGS","02248600",2016-06-05 07:30:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19129","USGS","02248600",2016-06-05 07:45:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19130","USGS","02248600",2016-06-05 08:00:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19131","USGS","02248600",2016-06-05 08:15:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19132","USGS","02248600",2016-06-05 08:30:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19133","USGS","02248600",2016-06-05 08:45:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19134","USGS","02248600",2016-06-05 09:00:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19135","USGS","02248600",2016-06-05 09:15:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19136","USGS","02248600",2016-06-05 09:30:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19137","USGS","02248600",2016-06-05 09:45:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19138","USGS","02248600",2016-06-05 10:00:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19139","USGS","02248600",2016-06-05 10:15:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19140","USGS","02248600",2016-06-05 10:30:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19141","USGS","02248600",2016-06-05 10:45:00,2.95,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19142","USGS","02248600",2016-06-05 11:00:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19143","USGS","02248600",2016-06-05 11:15:00,2.95,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19144","USGS","02248600",2016-06-05 11:30:00,2.95,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19145","USGS","02248600",2016-06-05 11:45:00,2.95,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19146","USGS","02248600",2016-06-05 12:00:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19147","USGS","02248600",2016-06-05 12:15:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19148","USGS","02248600",2016-06-05 12:30:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19149","USGS","02248600",2016-06-05 12:45:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19150","USGS","02248600",2016-06-05 13:00:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19151","USGS","02248600",2016-06-05 13:15:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19152","USGS","02248600",2016-06-05 13:30:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19153","USGS","02248600",2016-06-05 13:45:00,2.95,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19154","USGS","02248600",2016-06-05 14:00:00,2.95,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19155","USGS","02248600",2016-06-05 14:15:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19156","USGS","02248600",2016-06-05 14:30:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19157","USGS","02248600",2016-06-05 14:45:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19158","USGS","02248600",2016-06-05 15:00:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19159","USGS","02248600",2016-06-05 15:15:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19160","USGS","02248600",2016-06-05 15:30:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19161","USGS","02248600",2016-06-05 15:45:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19162","USGS","02248600",2016-06-05 16:00:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19163","USGS","02248600",2016-06-05 16:15:00,2.95,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19164","USGS","02248600",2016-06-05 16:30:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19165","USGS","02248600",2016-06-05 16:45:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19166","USGS","02248600",2016-06-05 17:00:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19167","USGS","02248600",2016-06-05 17:15:00,2.95,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19168","USGS","02248600",2016-06-05 17:30:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19169","USGS","02248600",2016-06-05 17:45:00,2.87,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19170","USGS","02248600",2016-06-05 18:00:00,2.95,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19171","USGS","02248600",2016-06-05 18:15:00,2.95,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19172","USGS","02248600",2016-06-05 18:30:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19173","USGS","02248600",2016-06-05 18:45:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19174","USGS","02248600",2016-06-05 19:00:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19175","USGS","02248600",2016-06-05 19:15:00,2.87,"A","UTC","USGS","02248600",0.24,"A","UTC"
"19176","USGS","02248600",2016-06-05 19:30:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19177","USGS","02248600",2016-06-05 19:45:00,2.78,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19178","USGS","02248600",2016-06-05 20:00:00,2.78,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19179","USGS","02248600",2016-06-05 20:15:00,2.78,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19180","USGS","02248600",2016-06-05 20:30:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19181","USGS","02248600",2016-06-05 20:45:00,2.87,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19182","USGS","02248600",2016-06-05 21:00:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19183","USGS","02248600",2016-06-05 21:15:00,2.78,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19184","USGS","02248600",2016-06-05 21:30:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19185","USGS","02248600",2016-06-05 21:45:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19186","USGS","02248600",2016-06-05 22:00:00,2.87,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19187","USGS","02248600",2016-06-05 22:15:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19188","USGS","02248600",2016-06-05 22:30:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19189","USGS","02248600",2016-06-05 22:45:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19190","USGS","02248600",2016-06-05 23:00:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19191","USGS","02248600",2016-06-05 23:15:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19192","USGS","02248600",2016-06-05 23:30:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19193","USGS","02248600",2016-06-05 23:45:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19194","USGS","02248600",2016-06-06 00:00:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19195","USGS","02248600",2016-06-06 00:15:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19196","USGS","02248600",2016-06-06 00:30:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19197","USGS","02248600",2016-06-06 00:45:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19198","USGS","02248600",2016-06-06 01:00:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19199","USGS","02248600",2016-06-06 01:15:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19200","USGS","02248600",2016-06-06 01:30:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19201","USGS","02248600",2016-06-06 01:45:00,2.87,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19202","USGS","02248600",2016-06-06 02:00:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19203","USGS","02248600",2016-06-06 02:15:00,2.87,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19204","USGS","02248600",2016-06-06 02:30:00,2.87,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19205","USGS","02248600",2016-06-06 02:45:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19206","USGS","02248600",2016-06-06 03:00:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19207","USGS","02248600",2016-06-06 03:15:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19208","USGS","02248600",2016-06-06 03:30:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19209","USGS","02248600",2016-06-06 03:45:00,2.87,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19210","USGS","02248600",2016-06-06 04:00:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19211","USGS","02248600",2016-06-06 04:15:00,2.87,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19212","USGS","02248600",2016-06-06 04:30:00,2.87,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19213","USGS","02248600",2016-06-06 04:45:00,2.87,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19214","USGS","02248600",2016-06-06 05:00:00,1.93,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19215","USGS","02248600",2016-06-06 05:15:00,1.59,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19216","USGS","02248600",2016-06-06 05:30:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19217","USGS","02248600",2016-06-06 05:45:00,1.59,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19218","USGS","02248600",2016-06-06 06:00:00,1.59,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19219","USGS","02248600",2016-06-06 06:15:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19220","USGS","02248600",2016-06-06 06:30:00,1.59,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19221","USGS","02248600",2016-06-06 06:45:00,1.59,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19222","USGS","02248600",2016-06-06 07:00:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19223","USGS","02248600",2016-06-06 07:15:00,1.52,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19224","USGS","02248600",2016-06-06 07:30:00,1.59,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19225","USGS","02248600",2016-06-06 07:45:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19226","USGS","02248600",2016-06-06 08:00:00,1.52,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19227","USGS","02248600",2016-06-06 08:15:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19228","USGS","02248600",2016-06-06 08:30:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19229","USGS","02248600",2016-06-06 08:45:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19230","USGS","02248600",2016-06-06 09:00:00,1.52,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19231","USGS","02248600",2016-06-06 09:15:00,1.59,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19232","USGS","02248600",2016-06-06 09:30:00,1.52,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19233","USGS","02248600",2016-06-06 09:45:00,1.59,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19234","USGS","02248600",2016-06-06 10:00:00,1.59,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19235","USGS","02248600",2016-06-06 10:15:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19236","USGS","02248600",2016-06-06 10:30:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19237","USGS","02248600",2016-06-06 10:45:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19238","USGS","02248600",2016-06-06 11:00:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19239","USGS","02248600",2016-06-06 11:15:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19240","USGS","02248600",2016-06-06 11:30:00,1.59,"A","UTC","USGS","02248600",0.19,"A","UTC"
"19241","USGS","02248600",2016-06-06 11:45:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19242","USGS","02248600",2016-06-06 12:00:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19243","USGS","02248600",2016-06-06 12:15:00,1.59,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19244","USGS","02248600",2016-06-06 12:30:00,1.59,"A","UTC","USGS","02248600",0.19,"A","UTC"
"19245","USGS","02248600",2016-06-06 12:45:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19246","USGS","02248600",2016-06-06 13:00:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19247","USGS","02248600",2016-06-06 13:15:00,1.59,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19248","USGS","02248600",2016-06-06 13:30:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19249","USGS","02248600",2016-06-06 13:45:00,1.59,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19250","USGS","02248600",2016-06-06 14:00:00,3.21,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19251","USGS","02248600",2016-06-06 14:15:00,3.39,"A","UTC","USGS","02248600",0.19,"A","UTC"
"19252","USGS","02248600",2016-06-06 14:30:00,3.3,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19253","USGS","02248600",2016-06-06 14:45:00,3.3,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19254","USGS","02248600",2016-06-06 15:00:00,3.3,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19255","USGS","02248600",2016-06-06 15:15:00,3.3,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19256","USGS","02248600",2016-06-06 15:30:00,3.3,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19257","USGS","02248600",2016-06-06 15:45:00,3.3,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19258","USGS","02248600",2016-06-06 16:00:00,3.3,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19259","USGS","02248600",2016-06-06 16:15:00,3.21,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19260","USGS","02248600",2016-06-06 16:30:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19261","USGS","02248600",2016-06-06 16:45:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19262","USGS","02248600",2016-06-06 17:00:00,3.21,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19263","USGS","02248600",2016-06-06 17:15:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19264","USGS","02248600",2016-06-06 17:30:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19265","USGS","02248600",2016-06-06 17:45:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19266","USGS","02248600",2016-06-06 18:00:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19267","USGS","02248600",2016-06-06 18:15:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19268","USGS","02248600",2016-06-06 18:30:00,3.12,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19269","USGS","02248600",2016-06-06 18:45:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19270","USGS","02248600",2016-06-06 19:00:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19271","USGS","02248600",2016-06-06 19:15:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19272","USGS","02248600",2016-06-06 19:30:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19273","USGS","02248600",2016-06-06 19:45:00,3.12,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19274","USGS","02248600",2016-06-06 20:00:00,3.12,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19275","USGS","02248600",2016-06-06 20:15:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19276","USGS","02248600",2016-06-06 20:30:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19277","USGS","02248600",2016-06-06 20:45:00,3.04,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19278","USGS","02248600",2016-06-06 21:00:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19279","USGS","02248600",2016-06-06 21:15:00,3.04,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19280","USGS","02248600",2016-06-06 21:30:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19281","USGS","02248600",2016-06-06 21:45:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19282","USGS","02248600",2016-06-06 22:00:00,3.12,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19283","USGS","02248600",2016-06-06 22:15:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19284","USGS","02248600",2016-06-06 22:30:00,3.12,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19285","USGS","02248600",2016-06-06 22:45:00,3.3,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19286","USGS","02248600",2016-06-06 23:00:00,3.12,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19287","USGS","02248600",2016-06-06 23:15:00,3.39,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19288","USGS","02248600",2016-06-06 23:30:00,3.39,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19289","USGS","02248600",2016-06-06 23:45:00,3.48,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19290","USGS","02248600",2016-06-07 00:00:00,3.48,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19291","USGS","02248600",2016-06-07 00:15:00,3.48,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19292","USGS","02248600",2016-06-07 00:30:00,3.48,"A","UTC","USGS","02248600",0.23,"A","UTC"
"19293","USGS","02248600",2016-06-07 00:45:00,3.39,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19294","USGS","02248600",2016-06-07 01:00:00,3.48,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19295","USGS","02248600",2016-06-07 01:15:00,3.39,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19296","USGS","02248600",2016-06-07 01:30:00,3.3,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19297","USGS","02248600",2016-06-07 01:45:00,3.39,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19298","USGS","02248600",2016-06-07 02:00:00,3.3,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19299","USGS","02248600",2016-06-07 02:15:00,3.39,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19300","USGS","02248600",2016-06-07 02:30:00,3.39,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19301","USGS","02248600",2016-06-07 02:45:00,3.3,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19302","USGS","02248600",2016-06-07 03:00:00,3.3,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19303","USGS","02248600",2016-06-07 03:15:00,3.39,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19304","USGS","02248600",2016-06-07 03:30:00,3.39,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19305","USGS","02248600",2016-06-07 03:45:00,3.3,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19306","USGS","02248600",2016-06-07 04:00:00,3.39,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19307","USGS","02248600",2016-06-07 04:15:00,3.39,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19308","USGS","02248600",2016-06-07 04:30:00,3.39,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19309","USGS","02248600",2016-06-07 04:45:00,3.39,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19310","USGS","02248600",2016-06-07 05:00:00,3.3,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19311","USGS","02248600",2016-06-07 05:15:00,3.39,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19312","USGS","02248600",2016-06-07 05:30:00,3.3,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19313","USGS","02248600",2016-06-07 05:45:00,3.3,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19314","USGS","02248600",2016-06-07 06:00:00,3.3,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19315","USGS","02248600",2016-06-07 06:15:00,3.3,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19316","USGS","02248600",2016-06-07 06:30:00,3.3,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19317","USGS","02248600",2016-06-07 06:45:00,3.3,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19318","USGS","02248600",2016-06-07 07:00:00,3.3,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19319","USGS","02248600",2016-06-07 07:15:00,3.3,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19320","USGS","02248600",2016-06-07 07:30:00,3.3,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19321","USGS","02248600",2016-06-07 07:45:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19322","USGS","02248600",2016-06-07 08:00:00,3.3,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19323","USGS","02248600",2016-06-07 08:15:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19324","USGS","02248600",2016-06-07 08:30:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19325","USGS","02248600",2016-06-07 08:45:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19326","USGS","02248600",2016-06-07 09:00:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19327","USGS","02248600",2016-06-07 09:15:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19328","USGS","02248600",2016-06-07 09:30:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19329","USGS","02248600",2016-06-07 09:45:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19330","USGS","02248600",2016-06-07 10:00:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19331","USGS","02248600",2016-06-07 10:15:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19332","USGS","02248600",2016-06-07 10:30:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19333","USGS","02248600",2016-06-07 10:45:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19334","USGS","02248600",2016-06-07 11:00:00,3.12,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19335","USGS","02248600",2016-06-07 11:15:00,3.21,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19336","USGS","02248600",2016-06-07 11:30:00,3.12,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19337","USGS","02248600",2016-06-07 11:45:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19338","USGS","02248600",2016-06-07 12:00:00,3.21,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19339","USGS","02248600",2016-06-07 12:15:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19340","USGS","02248600",2016-06-07 12:30:00,3.12,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19341","USGS","02248600",2016-06-07 12:45:00,2.95,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19342","USGS","02248600",2016-06-07 13:00:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19343","USGS","02248600",2016-06-07 13:15:00,3.21,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19344","USGS","02248600",2016-06-07 13:30:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19345","USGS","02248600",2016-06-07 13:45:00,3.3,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19346","USGS","02248600",2016-06-07 14:00:00,3.3,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19347","USGS","02248600",2016-06-07 14:15:00,3.3,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19348","USGS","02248600",2016-06-07 14:30:00,3.3,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19349","USGS","02248600",2016-06-07 14:45:00,3.3,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19350","USGS","02248600",2016-06-07 15:00:00,3.3,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19351","USGS","02248600",2016-06-07 15:15:00,3.3,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19352","USGS","02248600",2016-06-07 15:30:00,3.3,"A","UTC","USGS","02248600",0.21,"A","UTC"
"19353","USGS","02248600",2016-06-07 15:45:00,3.3,"A","UTC","USGS","02248600",0.22,"A","UTC"
"19354","USGS","02248600",2016-06-07 16:00:00,3.21,"A","UTC","USGS","02248600",0.2,"A","UTC"
"19355","USGS","02248600",2016-06-07 16:15:00,3.21,"A","UTC","USGS","02248600",0.22,"A","UTC"
