"","agency_cd.x","site_no.x","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd.x","agency_cd.y","site_no.y","Nitrate_mgl","X_99133_Inst_cd","tz_cd.y"
"1639","USGS","02248350",2016-01-07 17:15:00,4.02,"A","UTC","USGS","02248350",0.32,"A","UTC"
"1640","USGS","02248350",2016-01-07 17:30:00,0.24,"A","UTC","USGS","02248350",0.34,"A","UTC"
"1641","USGS","02248350",2016-01-07 17:45:00,-11.1,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1642","USGS","02248350",2016-01-07 18:00:00,-16.8,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1643","USGS","02248350",2016-01-07 18:15:00,-21.6,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1644","USGS","02248350",2016-01-07 18:30:00,-27.5,"A","UTC","USGS","02248350",0.36,"A","UTC"
"1645","USGS","02248350",2016-01-07 18:45:00,-27.7,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1646","USGS","02248350",2016-01-07 19:00:00,-15.3,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1647","USGS","02248350",2016-01-07 19:15:00,12.9,"A","UTC","USGS","02248350",0.35,"A","UTC"
"1648","USGS","02248350",2016-01-07 19:30:00,8.95,"A","UTC","USGS","02248350",0.41,"A","UTC"
"1649","USGS","02248350",2016-01-07 19:45:00,6,"A","UTC","USGS","02248350",0.34,"A","UTC"
"1650","USGS","02248350",2016-01-07 20:00:00,5.01,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1651","USGS","02248350",2016-01-07 20:15:00,5.93,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1652","USGS","02248350",2016-01-07 20:30:00,0.24,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1653","USGS","02248350",2016-01-07 20:45:00,-5.41,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1654","USGS","02248350",2016-01-07 21:00:00,-9.18,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1655","USGS","02248350",2016-01-07 21:15:00,-0.7,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1656","USGS","02248350",2016-01-07 21:30:00,3.06,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1657","USGS","02248350",2016-01-07 21:45:00,4.91,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1658","USGS","02248350",2016-01-07 22:00:00,-2.55,"A","UTC","USGS","02248350",0.13,"A","UTC"
"1659","USGS","02248350",2016-01-07 22:15:00,-11.8,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1660","USGS","02248350",2016-01-07 22:30:00,-15.6,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1661","USGS","02248350",2016-01-07 22:45:00,-13.8,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1662","USGS","02248350",2016-01-07 23:00:00,-8.23,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1663","USGS","02248350",2016-01-07 23:15:00,-3.53,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1664","USGS","02248350",2016-01-07 23:30:00,-10.2,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1665","USGS","02248350",2016-01-07 23:45:00,-12.1,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1666","USGS","02248350",2016-01-08 00:00:00,-4.52,"A","UTC","USGS","02248350",0.32,"A","UTC"
"1667","USGS","02248350",2016-01-08 00:15:00,0.25,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1668","USGS","02248350",2016-01-08 00:30:00,-6.48,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1669","USGS","02248350",2016-01-08 00:45:00,-4.56,"A","UTC","USGS","02248350",0.34,"A","UTC"
"1670","USGS","02248350",2016-01-08 01:00:00,-18.1,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1671","USGS","02248350",2016-01-08 01:15:00,-30,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1672","USGS","02248350",2016-01-08 01:30:00,-28.4,"A","UTC","USGS","02248350",0.36,"A","UTC"
"1673","USGS","02248350",2016-01-08 01:45:00,-22.6,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1674","USGS","02248350",2016-01-08 02:00:00,-11.7,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1675","USGS","02248350",2016-01-08 02:15:00,0.26,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1676","USGS","02248350",2016-01-08 02:30:00,0.26,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1677","USGS","02248350",2016-01-08 02:45:00,-5.75,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1678","USGS","02248350",2016-01-08 03:00:00,-7.75,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1679","USGS","02248350",2016-01-08 03:15:00,-13.8,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1680","USGS","02248350",2016-01-08 03:30:00,-35,"A","UTC","USGS","02248350",0.38,"A","UTC"
"1681","USGS","02248350",2016-01-08 03:45:00,-32.3,"A","UTC","USGS","02248350",0.35,"A","UTC"
"1682","USGS","02248350",2016-01-08 04:00:00,-25.3,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1683","USGS","02248350",2016-01-08 04:15:00,-17.3,"A","UTC","USGS","02248350",0.33,"A","UTC"
"1684","USGS","02248350",2016-01-08 04:30:00,-1.8,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1685","USGS","02248350",2016-01-08 04:45:00,-6.98,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1686","USGS","02248350",2016-01-08 05:00:00,-4.91,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1687","USGS","02248350",2016-01-08 05:15:00,-13.2,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1688","USGS","02248350",2016-01-08 05:30:00,-24.7,"A","UTC","USGS","02248350",0.32,"A","UTC"
"1689","USGS","02248350",2016-01-08 05:45:00,-31.1,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1690","USGS","02248350",2016-01-08 06:00:00,-31.3,"A","UTC","USGS","02248350",0.35,"A","UTC"
"1691","USGS","02248350",2016-01-08 06:15:00,-21.9,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1692","USGS","02248350",2016-01-08 06:30:00,-13.5,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1693","USGS","02248350",2016-01-08 06:45:00,-11.4,"A","UTC","USGS","02248350",0.32,"A","UTC"
"1694","USGS","02248350",2016-01-08 07:00:00,-15.6,"A","UTC","USGS","02248350",0.37,"A","UTC"
"1695","USGS","02248350",2016-01-08 07:15:00,-26.3,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1696","USGS","02248350",2016-01-08 07:30:00,-25.3,"A","UTC","USGS","02248350",0.35,"A","UTC"
"1697","USGS","02248350",2016-01-08 07:45:00,-28.6,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1698","USGS","02248350",2016-01-08 08:00:00,-22.3,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1699","USGS","02248350",2016-01-08 08:15:00,-22.3,"A","UTC","USGS","02248350",0.3,"A","UTC"
"1700","USGS","02248350",2016-01-08 08:30:00,-14.8,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1701","USGS","02248350",2016-01-08 08:45:00,-0.8,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1702","USGS","02248350",2016-01-08 09:00:00,-22.3,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1703","USGS","02248350",2016-01-08 09:15:00,-34.1,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1704","USGS","02248350",2016-01-08 09:30:00,-31,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1705","USGS","02248350",2016-01-08 09:45:00,-31.1,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1706","USGS","02248350",2016-01-08 10:00:00,-26.8,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1707","USGS","02248350",2016-01-08 10:15:00,-24.7,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1708","USGS","02248350",2016-01-08 10:30:00,-1.89,"A","UTC","USGS","02248350",0.11,"A","UTC"
"1709","USGS","02248350",2016-01-08 10:45:00,8.93,"A","UTC","USGS","02248350",0.06,"A","UTC"
"1710","USGS","02248350",2016-01-08 11:00:00,2.43,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1711","USGS","02248350",2016-01-08 11:15:00,-0.8,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1712","USGS","02248350",2016-01-08 11:30:00,-8.31,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1713","USGS","02248350",2016-01-08 11:45:00,-25.5,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1714","USGS","02248350",2016-01-08 12:00:00,-24.5,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1715","USGS","02248350",2016-01-08 12:15:00,-26.7,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1716","USGS","02248350",2016-01-08 12:30:00,-26.8,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1717","USGS","02248350",2016-01-08 12:45:00,-16,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1718","USGS","02248350",2016-01-08 13:00:00,-9.48,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1719","USGS","02248350",2016-01-08 13:15:00,-18.2,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1720","USGS","02248350",2016-01-08 13:30:00,-33.5,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1721","USGS","02248350",2016-01-08 13:45:00,-16.1,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1722","USGS","02248350",2016-01-08 14:00:00,5.73,"A","UTC","USGS","02248350",0.1,"A","UTC"
"1723","USGS","02248350",2016-01-08 14:15:00,7.87,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1724","USGS","02248350",2016-01-08 14:30:00,2.44,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1725","USGS","02248350",2016-01-08 14:45:00,-1.87,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1726","USGS","02248350",2016-01-08 15:00:00,-7.25,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1727","USGS","02248350",2016-01-08 15:15:00,-38.6,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1728","USGS","02248350",2016-01-08 15:30:00,-37.8,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1729","USGS","02248350",2016-01-08 15:45:00,-24.9,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1730","USGS","02248350",2016-01-08 16:00:00,-24,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1731","USGS","02248350",2016-01-08 16:15:00,-25.2,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1732","USGS","02248350",2016-01-08 16:30:00,-25.3,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1733","USGS","02248350",2016-01-08 16:45:00,-15.3,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1734","USGS","02248350",2016-01-08 17:00:00,2.52,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1735","USGS","02248350",2016-01-08 17:15:00,2.51,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1736","USGS","02248350",2016-01-08 17:30:00,-8.58,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1737","USGS","02248350",2016-01-08 17:45:00,-16.3,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1738","USGS","02248350",2016-01-08 18:00:00,-19.7,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1739","USGS","02248350",2016-01-08 18:15:00,-28.7,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1740","USGS","02248350",2016-01-08 18:30:00,-27.9,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1741","USGS","02248350",2016-01-08 18:45:00,-26.9,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1742","USGS","02248350",2016-01-08 19:00:00,-21.3,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1743","USGS","02248350",2016-01-08 19:15:00,-11,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1744","USGS","02248350",2016-01-08 19:30:00,-6.51,"A","UTC","USGS","02248350",0.31,"A","UTC"
"1745","USGS","02248350",2016-01-08 19:45:00,7.08,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1746","USGS","02248350",2016-01-08 20:00:00,4.8,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1747","USGS","02248350",2016-01-08 20:15:00,0.29,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1748","USGS","02248350",2016-01-08 20:30:00,2.54,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1749","USGS","02248350",2016-01-08 20:45:00,-18.8,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1750","USGS","02248350",2016-01-08 21:00:00,-34.7,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1751","USGS","02248350",2016-01-08 21:15:00,-33.6,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1752","USGS","02248350",2016-01-08 21:30:00,-15.5,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1753","USGS","02248350",2016-01-08 21:45:00,0.29,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1754","USGS","02248350",2016-01-08 22:00:00,4.8,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1755","USGS","02248350",2016-01-08 22:15:00,4.78,"A","UTC","USGS","02248350",0.06,"A","UTC"
"1756","USGS","02248350",2016-01-08 22:30:00,3.63,"A","UTC","USGS","02248350",0.3,"A","UTC"
"1757","USGS","02248350",2016-01-08 22:45:00,-5.25,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1758","USGS","02248350",2016-01-08 23:00:00,-5.25,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1759","USGS","02248350",2016-01-08 23:15:00,-8.58,"A","UTC","USGS","02248350",0.34,"A","UTC"
"1760","USGS","02248350",2016-01-08 23:30:00,-9.71,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1761","USGS","02248350",2016-01-08 23:45:00,9.15,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1762","USGS","02248350",2016-01-09 00:00:00,10.2,"A","UTC","USGS","02248350",0.3,"A","UTC"
"1763","USGS","02248350",2016-01-09 00:15:00,2.48,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1764","USGS","02248350",2016-01-09 00:30:00,-0.81,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1765","USGS","02248350",2016-01-09 00:45:00,-7.35,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1766","USGS","02248350",2016-01-09 01:00:00,-0.81,"A","UTC","USGS","02248350",0.37,"A","UTC"
"1767","USGS","02248350",2016-01-09 01:15:00,-2.99,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1768","USGS","02248350",2016-01-09 01:30:00,-0.81,"A","UTC","USGS","02248350",0.29,"A","UTC"
"1769","USGS","02248350",2016-01-09 01:45:00,-1.9,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1770","USGS","02248350",2016-01-09 02:00:00,1.37,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1771","USGS","02248350",2016-01-09 02:15:00,-5.16,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1772","USGS","02248350",2016-01-09 02:30:00,-0.8,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1773","USGS","02248350",2016-01-09 02:45:00,-1.88,"A","UTC","USGS","02248350",0.08,"A","UTC"
"1774","USGS","02248350",2016-01-09 03:00:00,-4.02,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1775","USGS","02248350",2016-01-09 03:15:00,-9.4,"A","UTC","USGS","02248350",0.34,"A","UTC"
"1776","USGS","02248350",2016-01-09 03:30:00,1.35,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1777","USGS","02248350",2016-01-09 03:45:00,5.66,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1778","USGS","02248350",2016-01-09 04:00:00,-21.2,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1779","USGS","02248350",2016-01-09 04:15:00,-5.11,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1780","USGS","02248350",2016-01-09 04:30:00,9.99,"A","UTC","USGS","02248350",0.3,"A","UTC"
"1781","USGS","02248350",2016-01-09 04:45:00,6.73,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1782","USGS","02248350",2016-01-09 05:00:00,-6.18,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1783","USGS","02248350",2016-01-09 05:15:00,-21.2,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1784","USGS","02248350",2016-01-09 05:30:00,-9.45,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1785","USGS","02248350",2016-01-09 05:45:00,-0.8,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1786","USGS","02248350",2016-01-09 06:00:00,6.79,"A","UTC","USGS","02248350",0.32,"A","UTC"
"1787","USGS","02248350",2016-01-09 06:15:00,3.52,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1788","USGS","02248350",2016-01-09 06:30:00,4.58,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1789","USGS","02248350",2016-01-09 06:45:00,3.5,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1790","USGS","02248350",2016-01-09 07:00:00,2.41,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1791","USGS","02248350",2016-01-09 07:15:00,4.52,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1792","USGS","02248350",2016-01-09 07:30:00,-1.84,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1793","USGS","02248350",2016-01-09 07:45:00,-3.95,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1794","USGS","02248350",2016-01-09 08:00:00,-2.89,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1795","USGS","02248350",2016-01-09 08:15:00,-3.95,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1796","USGS","02248350",2016-01-09 08:30:00,1.32,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1797","USGS","02248350",2016-01-09 08:45:00,-6.03,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1798","USGS","02248350",2016-01-09 09:00:00,-4.98,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1799","USGS","02248350",2016-01-09 09:15:00,2.36,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1800","USGS","02248350",2016-01-09 09:30:00,-7.04,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1801","USGS","02248350",2016-01-09 09:45:00,-19.6,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1802","USGS","02248350",2016-01-09 10:00:00,-11.3,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1803","USGS","02248350",2016-01-09 10:15:00,1.33,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1804","USGS","02248350",2016-01-09 10:30:00,0.27,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1805","USGS","02248350",2016-01-09 10:45:00,3.44,"A","UTC","USGS","02248350",0.32,"A","UTC"
"1806","USGS","02248350",2016-01-09 11:00:00,0.27,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1807","USGS","02248350",2016-01-09 11:15:00,-4.99,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1808","USGS","02248350",2016-01-09 11:30:00,-17.7,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1809","USGS","02248350",2016-01-09 11:45:00,-25.2,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1810","USGS","02248350",2016-01-09 12:00:00,-15.8,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1811","USGS","02248350",2016-01-09 12:15:00,-15.9,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1812","USGS","02248350",2016-01-09 12:30:00,1.36,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1813","USGS","02248350",2016-01-09 12:45:00,2.44,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1814","USGS","02248350",2016-01-09 13:00:00,6.72,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1815","USGS","02248350",2016-01-09 13:15:00,3.49,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1816","USGS","02248350",2016-01-09 13:30:00,-8.28,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1817","USGS","02248350",2016-01-09 13:45:00,-14.7,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1818","USGS","02248350",2016-01-09 14:00:00,-19.1,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1819","USGS","02248350",2016-01-09 14:15:00,-14.9,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1820","USGS","02248350",2016-01-09 14:30:00,-2.97,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1821","USGS","02248350",2016-01-09 14:45:00,8.91,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1822","USGS","02248350",2016-01-09 15:00:00,6.72,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1823","USGS","02248350",2016-01-09 15:15:00,2.42,"A","UTC","USGS","02248350",0.13,"A","UTC"
"1824","USGS","02248350",2016-01-09 15:30:00,-5.07,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1825","USGS","02248350",2016-01-09 15:45:00,-0.8,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1826","USGS","02248350",2016-01-09 16:00:00,1.35,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1827","USGS","02248350",2016-01-09 16:15:00,1.35,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1828","USGS","02248350",2016-01-09 16:30:00,-9.38,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1829","USGS","02248350",2016-01-09 16:45:00,-10.5,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1830","USGS","02248350",2016-01-09 17:00:00,-6.18,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1831","USGS","02248350",2016-01-09 17:15:00,-15.9,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1832","USGS","02248350",2016-01-09 17:30:00,-12.7,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1833","USGS","02248350",2016-01-09 17:45:00,-19.3,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1834","USGS","02248350",2016-01-09 18:00:00,-16.2,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1835","USGS","02248350",2016-01-09 18:15:00,-12.9,"A","UTC","USGS","02248350",0.28,"A","UTC"
"1836","USGS","02248350",2016-01-09 18:30:00,-17.4,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1837","USGS","02248350",2016-01-09 18:45:00,-24.2,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1838","USGS","02248350",2016-01-09 19:00:00,-22.1,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1839","USGS","02248350",2016-01-09 19:15:00,-24.5,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1840","USGS","02248350",2016-01-09 19:30:00,-13.2,"A","UTC","USGS","02248350",0.25,"A","UTC"
"1841","USGS","02248350",2016-01-09 19:45:00,2.55,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1842","USGS","02248350",2016-01-09 20:00:00,4.8,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1843","USGS","02248350",2016-01-09 20:15:00,-5.35,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1844","USGS","02248350",2016-01-09 20:30:00,-21.1,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1845","USGS","02248350",2016-01-09 20:45:00,-26.9,"A","UTC","USGS","02248350",0.1,"A","UTC"
"1846","USGS","02248350",2016-01-09 21:00:00,-25.9,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1847","USGS","02248350",2016-01-09 21:15:00,-36.3,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1848","USGS","02248350",2016-01-09 21:30:00,-26.1,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1849","USGS","02248350",2016-01-09 21:45:00,-20.4,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1850","USGS","02248350",2016-01-09 22:00:00,-12.3,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1851","USGS","02248350",2016-01-09 22:15:00,-0.85,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1852","USGS","02248350",2016-01-09 22:30:00,-22.7,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1853","USGS","02248350",2016-01-09 22:45:00,-34.2,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1854","USGS","02248350",2016-01-09 23:00:00,-36.6,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1855","USGS","02248350",2016-01-09 23:15:00,-28.6,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1856","USGS","02248350",2016-01-09 23:30:00,-22.9,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1857","USGS","02248350",2016-01-09 23:45:00,-10.1,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1858","USGS","02248350",2016-01-10 00:00:00,11.8,"A","UTC","USGS","02248350",0.24,"A","UTC"
"1859","USGS","02248350",2016-01-10 00:15:00,2.6,"A","UTC","USGS","02248350",0.13,"A","UTC"
"1860","USGS","02248350",2016-01-10 00:30:00,2.6,"A","UTC","USGS","02248350",0.15,"A","UTC"
"1861","USGS","02248350",2016-01-10 00:45:00,-0.85,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1862","USGS","02248350",2016-01-10 01:00:00,-14.6,"A","UTC","USGS","02248350",0.22,"A","UTC"
"1863","USGS","02248350",2016-01-10 01:15:00,-45.9,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1864","USGS","02248350",2016-01-10 01:30:00,-42.7,"A","UTC","USGS","02248350",0.27,"A","UTC"
"1865","USGS","02248350",2016-01-10 01:45:00,-44.1,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1866","USGS","02248350",2016-01-10 02:00:00,-44.4,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1867","USGS","02248350",2016-01-10 02:15:00,-30.4,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1868","USGS","02248350",2016-01-10 02:30:00,7.4,"A","UTC","USGS","02248350",0.1,"A","UTC"
"1869","USGS","02248350",2016-01-10 02:45:00,28.4,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1870","USGS","02248350",2016-01-10 03:00:00,31.6,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1871","USGS","02248350",2016-01-10 03:15:00,18.7,"A","UTC","USGS","02248350",0.23,"A","UTC"
"1872","USGS","02248350",2016-01-10 03:30:00,9.51,"A","UTC","USGS","02248350",0.21,"A","UTC"
"1873","USGS","02248350",2016-01-10 03:45:00,-21.6,"A","UTC","USGS","02248350",0.2,"A","UTC"
"1874","USGS","02248350",2016-01-10 04:00:00,-53.4,"A","UTC","USGS","02248350",0.26,"A","UTC"
"1875","USGS","02248350",2016-01-10 04:15:00,-36,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1876","USGS","02248350",2016-01-10 04:30:00,-27.9,"A","UTC","USGS","02248350",0.16,"A","UTC"
"1877","USGS","02248350",2016-01-10 04:45:00,3.83,"A","UTC","USGS","02248350",0.17,"A","UTC"
"1878","USGS","02248350",2016-01-10 05:00:00,2.66,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1879","USGS","02248350",2016-01-10 05:15:00,-4.39,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1880","USGS","02248350",2016-01-10 05:30:00,-4.39,"A","UTC","USGS","02248350",0.19,"A","UTC"
"1881","USGS","02248350",2016-01-10 05:45:00,-12.6,"A","UTC","USGS","02248350",0.18,"A","UTC"
"1882","USGS","02248350",2016-01-10 06:00:00,-31.4,"A","UTC","USGS","02248350",0.14,"A","UTC"
"1883","USGS","02248350",2016-01-10 06:15:00,-28,"A","UTC","USGS","02248350",0.18,"A","UTC"
