"","dateTime","SpecCond_Inst","Flow_Inst"
"40713",2018-04-04 11:45:00,942,71
"40714",2018-04-04 12:00:00,659,112
"40715",2018-04-04 12:15:00,758,117
"40716",2018-04-04 12:30:00,561,114
"40717",2018-04-04 12:45:00,545,126
"40718",2018-04-04 13:00:00,591,116
"40719",2018-04-04 13:15:00,557,126
"40720",2018-04-04 13:30:00,555,126
"40721",2018-04-04 13:45:00,559,126
"40722",2018-04-04 14:00:00,458,124
"40723",2018-04-04 14:15:00,494,160
"40724",2018-04-04 14:30:00,508,153
"40725",2018-04-04 14:45:00,527,151
"40726",2018-04-04 15:00:00,542,148
"40727",2018-04-04 15:15:00,542,152
"40728",2018-04-04 15:30:00,557,139
"40729",2018-04-04 15:45:00,556,148
"40730",2018-04-04 16:00:00,548,136
"40731",2018-04-04 16:15:00,543,136
"40732",2018-04-04 16:30:00,538,123
"40733",2018-04-04 16:45:00,537,93.4
"40734",2018-04-04 17:00:00,549,44.6
"40735",2018-04-04 17:15:00,549,4.03
"40736",2018-04-04 17:30:00,537,-11.9
"40737",2018-04-04 17:45:00,538,-34.7
"40738",2018-04-04 18:00:00,549,-23.9
"40739",2018-04-04 18:15:00,583,-49.9
"40740",2018-04-04 18:30:00,684,-40.9
"40741",2018-04-04 18:45:00,721,-45.9
"40742",2018-04-04 19:00:00,769,-44.9
"40743",2018-04-04 19:15:00,1030,-43.6
"40744",2018-04-04 19:30:00,1080,-28
"40745",2018-04-04 19:45:00,1110,-32.7
"40746",2018-04-04 20:00:00,1180,-48.7
"40747",2018-04-04 20:15:00,1320,-38.9
"40748",2018-04-04 20:30:00,1620,-56.1
"40749",2018-04-04 20:45:00,1890,-45.6
"40750",2018-04-04 21:00:00,1940,-46.8
"40751",2018-04-04 21:15:00,2180,-35.3
"40752",2018-04-04 21:30:00,2300,-27.2
"40753",2018-04-04 21:45:00,2350,-27.8
"40754",2018-04-04 22:00:00,2380,-41.9
"40755",2018-04-04 22:15:00,2390,-10
"40756",2018-04-04 22:30:00,2320,-5.4
"40757",2018-04-04 22:45:00,1710,45.2
"40758",2018-04-04 23:00:00,1530,85.3
"40759",2018-04-04 23:15:00,582,92.1
"40760",2018-04-04 23:30:00,567,90.1
"40761",2018-04-04 23:45:00,595,118
"40762",2018-04-05 00:00:00,591,115
"40763",2018-04-05 00:15:00,882,120
"40764",2018-04-05 00:30:00,600,121
"40765",2018-04-05 00:45:00,806,126
"40766",2018-04-05 01:00:00,694,145
"40767",2018-04-05 01:15:00,649,137
"40768",2018-04-05 01:30:00,531,136
"40769",2018-04-05 01:45:00,501,146
"40770",2018-04-05 02:00:00,509,145
"40771",2018-04-05 02:15:00,532,143
"40772",2018-04-05 02:30:00,695,166
"40773",2018-04-05 02:45:00,691,160
"40774",2018-04-05 03:00:00,655,162
"40775",2018-04-05 03:15:00,698,165
"40776",2018-04-05 03:30:00,648,163
"40777",2018-04-05 03:45:00,602,169
"40778",2018-04-05 04:00:00,555,152
"40779",2018-04-05 04:15:00,524,159
"40780",2018-04-05 04:30:00,513,152
"40781",2018-04-05 04:45:00,486,157
"40782",2018-04-05 05:00:00,491,152
"40783",2018-04-05 05:15:00,485,148
"40784",2018-04-05 05:30:00,517,145
"40785",2018-04-05 05:45:00,534,143
"40786",2018-04-05 06:00:00,549,143
"40787",2018-04-05 06:15:00,557,133
"40788",2018-04-05 06:30:00,497,128
"40789",2018-04-05 06:45:00,508,107
"40790",2018-04-05 07:00:00,466,84
"40791",2018-04-05 07:15:00,466,41.7
"40792",2018-04-05 07:30:00,463,7.81
"40793",2018-04-05 07:45:00,462,-13.9
"40794",2018-04-05 08:00:00,464,-20.2
"40795",2018-04-05 08:15:00,467,-7.99
"40796",2018-04-05 08:30:00,465,-8.38
"40797",2018-04-05 08:45:00,463,-11
"40798",2018-04-05 09:00:00,464,-33.8
"40799",2018-04-05 09:15:00,520,-16.8
"40800",2018-04-05 09:30:00,537,-17.5
"40801",2018-04-05 09:45:00,570,-2.95
"40802",2018-04-05 10:00:00,601,-3.04
"40803",2018-04-05 10:15:00,605,18.3
"40804",2018-04-05 10:30:00,550,24
"40805",2018-04-05 10:45:00,532,49
"40806",2018-04-05 11:00:00,526,76.5
"40807",2018-04-05 11:15:00,519,99.9
"40808",2018-04-05 11:30:00,493,116
"40809",2018-04-05 11:45:00,475,111
"40810",2018-04-05 12:00:00,478,125
"40811",2018-04-05 12:15:00,476,129
"40812",2018-04-05 12:30:00,463,127
"40813",2018-04-05 12:45:00,450,121
"40814",2018-04-05 13:00:00,432,126
"40815",2018-04-05 13:15:00,407,131
"40816",2018-04-05 13:30:00,395,131
"40817",2018-04-05 13:45:00,384,129
"40818",2018-04-05 14:00:00,371,139
"40819",2018-04-05 14:15:00,368,139
"40820",2018-04-05 14:30:00,357,133
"40821",2018-04-05 14:45:00,357,137
"40822",2018-04-05 15:00:00,347,138
"40823",2018-04-05 15:15:00,355,140
"40824",2018-04-05 15:30:00,346,133
"40825",2018-04-05 15:45:00,342,130
"40826",2018-04-05 16:00:00,329,133
"40827",2018-04-05 16:15:00,326,127
"40828",2018-04-05 16:30:00,321,123
"40829",2018-04-05 16:45:00,321,120
"40830",2018-04-05 17:00:00,325,92.5
"40831",2018-04-05 17:15:00,327,51.9
"40832",2018-04-05 17:30:00,324,6.87
"40833",2018-04-05 17:45:00,342,-12.3
"40834",2018-04-05 18:00:00,344,-8.27
"40835",2018-04-05 18:15:00,341,-25.7
"40836",2018-04-05 18:30:00,338,-14.8
"40837",2018-04-05 18:45:00,383,-36.9
"40838",2018-04-05 19:00:00,409,-35.1
"40839",2018-04-05 19:15:00,434,-45.8
"40840",2018-04-05 19:30:00,456,-51.3
"40841",2018-04-05 19:45:00,486,-64.4
"40842",2018-04-05 20:00:00,602,-60.9
"40843",2018-04-05 20:15:00,578,-56
"40844",2018-04-05 20:30:00,735,-53.5
"40845",2018-04-05 20:45:00,1160,-37.5
"40846",2018-04-05 21:00:00,1400,-36
"40847",2018-04-05 21:15:00,1750,-47.5
"40848",2018-04-05 21:30:00,1730,-52.6
"40849",2018-04-05 21:45:00,1910,-36.5
"40850",2018-04-05 22:00:00,2000,-30.1
"40851",2018-04-05 22:15:00,2110,-34.7
"40852",2018-04-05 22:30:00,2120,-23.9
"40853",2018-04-05 22:45:00,2060,-32.1
"40854",2018-04-05 23:00:00,1990,-24.5
"40855",2018-04-05 23:15:00,2110,-12.6
"40856",2018-04-05 23:30:00,798,82.5
"40857",2018-04-05 23:45:00,528,88.8
"40858",2018-04-06 00:00:00,495,97.8
"40859",2018-04-06 00:15:00,480,106
"40860",2018-04-06 00:30:00,483,121
"40861",2018-04-06 00:45:00,503,118
"40862",2018-04-06 01:00:00,515,131
"40863",2018-04-06 01:15:00,586,131
"40864",2018-04-06 01:30:00,698,148
"40865",2018-04-06 01:45:00,682,158
"40866",2018-04-06 02:00:00,606,152
"40867",2018-04-06 02:15:00,569,157
"40868",2018-04-06 02:30:00,487,148
"40869",2018-04-06 02:45:00,484,149
"40870",2018-04-06 03:00:00,503,142
"40871",2018-04-06 03:15:00,484,143
"40872",2018-04-06 03:30:00,467,143
"40873",2018-04-06 03:45:00,439,150
"40874",2018-04-06 04:00:00,416,150
"40875",2018-04-06 04:15:00,376,145
"40876",2018-04-06 04:30:00,363,149
"40877",2018-04-06 04:45:00,350,148
"40878",2018-04-06 05:00:00,345,147
"40879",2018-04-06 05:15:00,374,141
"40880",2018-04-06 05:30:00,373,142
"40881",2018-04-06 05:45:00,406,138
"40882",2018-04-06 06:00:00,442,146
"40883",2018-04-06 06:15:00,456,137
"40884",2018-04-06 06:30:00,528,144
"40885",2018-04-06 06:45:00,542,137
"40886",2018-04-06 07:00:00,538,131
"40887",2018-04-06 07:15:00,543,120
"40888",2018-04-06 07:30:00,547,104
"40889",2018-04-06 07:45:00,541,74
"40890",2018-04-06 08:00:00,533,25.8
"40891",2018-04-06 08:15:00,513,-1.52
"40892",2018-04-06 08:30:00,477,-18.3
"40893",2018-04-06 08:45:00,465,-7.72
"40894",2018-04-06 09:00:00,462,-19.3
"40895",2018-04-06 09:15:00,465,-12.1
"40896",2018-04-06 09:30:00,506,-23.6
"40897",2018-04-06 09:45:00,503,-25
"40898",2018-04-06 10:00:00,475,-26.5
"40899",2018-04-06 10:15:00,473,-30.2
"40900",2018-04-06 10:30:00,514,-25.1
"40901",2018-04-06 10:45:00,543,-16.9
"40902",2018-04-06 11:00:00,572,-22.6
"40903",2018-04-06 11:15:00,578,-15.9
"40904",2018-04-06 11:30:00,667,-11.1
"40905",2018-04-06 11:45:00,759,-8.7
"40906",2018-04-06 12:00:00,787,2.35
"40907",2018-04-06 12:15:00,667,13.9
"40908",2018-04-06 12:30:00,612,42.8
"40909",2018-04-06 12:45:00,537,77
"40910",2018-04-06 13:00:00,500,93
"40911",2018-04-06 13:15:00,494,113
"40912",2018-04-06 13:30:00,504,128
"40913",2018-04-06 13:45:00,456,132
"40914",2018-04-06 14:00:00,391,128
"40915",2018-04-06 14:15:00,401,129
"40916",2018-04-06 14:30:00,371,129
"40917",2018-04-06 14:45:00,340,143
"40918",2018-04-06 15:00:00,325,119
"40919",2018-04-06 15:15:00,337,128
"40920",2018-04-06 15:30:00,369,106
"40921",2018-04-06 15:45:00,358,124
"40922",2018-04-06 16:00:00,353,110
"40923",2018-04-06 16:15:00,349,110
"40924",2018-04-06 16:30:00,342,83.4
"40925",2018-04-06 16:45:00,341,85.3
"40926",2018-04-06 17:00:00,337,36.1
"40927",2018-04-06 17:15:00,351,48.3
"40928",2018-04-06 17:30:00,353,-0.33
"40929",2018-04-06 17:45:00,358,3.81
"40930",2018-04-06 18:00:00,373,-17.7
"40931",2018-04-06 18:15:00,372,-0.38
"40932",2018-04-06 18:30:00,373,-48.1
"40933",2018-04-06 18:45:00,385,-10.4
"40934",2018-04-06 19:00:00,409,-39.8
"40935",2018-04-06 19:15:00,451,-30.7
"40936",2018-04-06 19:30:00,477,-20.5
"40937",2018-04-06 19:45:00,591,-27.2
"40938",2018-04-06 20:00:00,687,-22.1
"40939",2018-04-06 20:15:00,767,-32.5
"40940",2018-04-06 20:30:00,897,-30.3
"40941",2018-04-06 20:45:00,841,-31.3
"40942",2018-04-06 21:00:00,855,-18.2
"40943",2018-04-06 21:15:00,846,-36.7
"40944",2018-04-06 21:30:00,964,-30.3
"40945",2018-04-06 21:45:00,971,-15.9
"40946",2018-04-06 22:00:00,1030,-28
"40947",2018-04-06 22:15:00,1170,-32.6
"40948",2018-04-06 22:30:00,1160,-8.8
"40949",2018-04-06 22:45:00,1270,-29.7
"40950",2018-04-06 23:00:00,1420,-0.69
"40951",2018-04-06 23:15:00,1460,7.74
"40952",2018-04-06 23:30:00,1180,28.9
"40953",2018-04-06 23:45:00,616,58.2
"40954",2018-04-07 00:00:00,453,82.1
"40955",2018-04-07 00:15:00,412,101
"40956",2018-04-07 00:30:00,361,90.5
"40957",2018-04-07 00:45:00,328,108
"40958",2018-04-07 01:00:00,370,113
"40959",2018-04-07 01:15:00,424,103
"40960",2018-04-07 01:30:00,392,111
"40961",2018-04-07 01:45:00,375,119
"40962",2018-04-07 02:00:00,382,119
"40963",2018-04-07 02:15:00,390,126
"40964",2018-04-07 02:30:00,394,128
"40965",2018-04-07 02:45:00,395,133
"40966",2018-04-07 03:00:00,400,150
"40967",2018-04-07 03:15:00,404,150
"40968",2018-04-07 03:30:00,413,149
"40969",2018-04-07 03:45:00,419,152
"40970",2018-04-07 04:00:00,434,146
"40971",2018-04-07 04:15:00,429,154
"40972",2018-04-07 04:30:00,410,148
"40973",2018-04-07 04:45:00,401,149
"40974",2018-04-07 05:00:00,393,152
"40975",2018-04-07 05:15:00,387,146
"40976",2018-04-07 05:30:00,379,142
"40977",2018-04-07 05:45:00,373,142
"40978",2018-04-07 06:00:00,366,139
"40979",2018-04-07 06:15:00,370,136
"40980",2018-04-07 06:30:00,365,137
"40981",2018-04-07 06:45:00,363,124
"40982",2018-04-07 07:00:00,367,106
"40983",2018-04-07 07:15:00,362,93
"40984",2018-04-07 07:30:00,376,62.5
"40985",2018-04-07 07:45:00,397,34.2
"40986",2018-04-07 08:00:00,394,6.52
"40987",2018-04-07 08:15:00,366,-20
"40988",2018-04-07 08:30:00,394,-13.6
"40989",2018-04-07 08:45:00,411,-18.3
"40990",2018-04-07 09:00:00,412,-2.44
"40991",2018-04-07 09:15:00,418,-18
"40992",2018-04-07 09:30:00,444,-25.7
"40993",2018-04-07 09:45:00,460,-17.4
"40994",2018-04-07 10:00:00,471,-28.2
"40995",2018-04-07 10:15:00,471,-18.9
"40996",2018-04-07 10:30:00,465,-25.2
"40997",2018-04-07 10:45:00,541,-26.2
"40998",2018-04-07 11:00:00,782,-12.3
"40999",2018-04-07 11:15:00,868,-15.7
"41000",2018-04-07 11:30:00,872,-13
"41001",2018-04-07 11:45:00,957,-26.2
"41002",2018-04-07 12:00:00,1070,-17
"41003",2018-04-07 12:15:00,1010,2.8
"41004",2018-04-07 12:30:00,913,-14.2
"41005",2018-04-07 12:45:00,969,6.32
"41006",2018-04-07 13:00:00,1250,2.91
"41007",2018-04-07 13:15:00,1210,-7.63
"41008",2018-04-07 13:30:00,991,-18.4
"41009",2018-04-07 13:45:00,1070,17.4
"41010",2018-04-07 14:00:00,822,17.5
"41011",2018-04-07 14:15:00,645,50
"41012",2018-04-07 14:30:00,533,67.8
"41013",2018-04-07 14:45:00,643,92.2
"41014",2018-04-07 15:00:00,463,52.1
"41015",2018-04-07 15:15:00,484,104
"41016",2018-04-07 15:30:00,462,95.2
"41017",2018-04-07 15:45:00,457,93.4
"41018",2018-04-07 16:00:00,441,82.4
"41019",2018-04-07 16:15:00,428,65.2
"41020",2018-04-07 16:30:00,415,61.4
"41021",2018-04-07 16:45:00,417,41.6
"41022",2018-04-07 17:00:00,402,44.9
"41023",2018-04-07 17:15:00,402,55.2
"41024",2018-04-07 17:30:00,397,48.7
"41025",2018-04-07 17:45:00,394,59
"41026",2018-04-07 18:00:00,372,56.2
"41027",2018-04-07 18:15:00,370,-0.56
"41028",2018-04-07 18:30:00,388,-10.8
"41029",2018-04-07 18:45:00,380,16.7
"41030",2018-04-07 19:00:00,381,48.3
"41031",2018-04-07 19:15:00,383,-4.11
"41032",2018-04-07 19:30:00,385,-7.79
"41033",2018-04-07 19:45:00,392,-41
"41034",2018-04-07 20:00:00,390,-19.4
"41035",2018-04-07 20:15:00,420,-12.1
"41036",2018-04-07 20:30:00,438,-16.1
"41037",2018-04-07 20:45:00,463,-4.59
"41038",2018-04-07 21:00:00,478,-24.6
"41039",2018-04-07 21:15:00,531,-33.2
"41040",2018-04-07 21:30:00,544,49.3
"41041",2018-04-07 21:45:00,514,-13.4
"41042",2018-04-07 22:00:00,521,-43.8
"41043",2018-04-07 22:15:00,705,-44.4
"41044",2018-04-07 22:30:00,697,-18.6
"41045",2018-04-07 22:45:00,786,-32.5
"41046",2018-04-07 23:00:00,852,-42.3
"41047",2018-04-07 23:15:00,964,-66.7
"41048",2018-04-07 23:30:00,994,-39.1
"41049",2018-04-07 23:45:00,1130,-34.7
"41050",2018-04-08 00:00:00,1270,-15.4
"41051",2018-04-08 00:15:00,1220,18.7
"41052",2018-04-08 00:30:00,692,18.6
"41053",2018-04-08 00:45:00,529,47.4
"41054",2018-04-08 01:00:00,532,75.4
"41055",2018-04-08 01:15:00,448,107
"41056",2018-04-08 01:30:00,415,95.9
"41057",2018-04-08 01:45:00,479,104
"41058",2018-04-08 02:00:00,382,88.4
"41059",2018-04-08 02:15:00,372,100
"41060",2018-04-08 02:30:00,393,77.5
"41061",2018-04-08 02:45:00,390,97.7
"41062",2018-04-08 03:00:00,471,109
"41063",2018-04-08 03:15:00,503,103
"41064",2018-04-08 03:30:00,461,97.5
"41065",2018-04-08 03:45:00,381,109
"41066",2018-04-08 04:00:00,370,98.8
"41067",2018-04-08 04:15:00,370,105
"41068",2018-04-08 04:30:00,358,103
"41069",2018-04-08 04:45:00,354,89.7
"41070",2018-04-08 05:00:00,365,106
"41071",2018-04-08 05:15:00,372,100
"41072",2018-04-08 05:30:00,374,91
"41073",2018-04-08 05:45:00,368,113
"41074",2018-04-08 06:00:00,371,113
"41075",2018-04-08 06:15:00,370,114
"41076",2018-04-08 06:30:00,360,133
"41077",2018-04-08 06:45:00,353,135
"41078",2018-04-08 07:00:00,348,131
"41079",2018-04-08 07:15:00,356,144
"41080",2018-04-08 07:30:00,338,126
"41081",2018-04-08 07:45:00,334,117
"41082",2018-04-08 08:00:00,336,115
"41083",2018-04-08 08:15:00,328,107
"41084",2018-04-08 08:30:00,319,111
"41085",2018-04-08 08:45:00,309,102
"41086",2018-04-08 09:00:00,309,85.4
"41087",2018-04-08 09:15:00,307,82.3
"41088",2018-04-08 09:30:00,312,72.3
"41089",2018-04-08 09:45:00,319,42.3
"41090",2018-04-08 10:00:00,323,35.6
"41091",2018-04-08 10:15:00,328,28.4
"41092",2018-04-08 10:30:00,332,34.2
"41093",2018-04-08 10:45:00,333,-0.45
"41094",2018-04-08 11:00:00,336,22
"41095",2018-04-08 11:15:00,340,-14.9
"41096",2018-04-08 11:30:00,342,2.47
"41097",2018-04-08 11:45:00,346,-6.6
"41098",2018-04-08 12:00:00,346,18.2
"41099",2018-04-08 12:15:00,350,15.4
"41100",2018-04-08 12:30:00,353,34.8
"41101",2018-04-08 12:45:00,353,15.8
"41102",2018-04-08 13:00:00,357,38.8
"41103",2018-04-08 13:15:00,346,45.5
"41104",2018-04-08 13:30:00,346,48.8
"41105",2018-04-08 13:45:00,338,78.2
"41106",2018-04-08 14:00:00,314,74.1
"41107",2018-04-08 14:15:00,327,106
"41108",2018-04-08 14:30:00,326,72.6
"41109",2018-04-08 14:45:00,317,99.4
"41110",2018-04-08 15:00:00,329,79.4
"41111",2018-04-08 15:15:00,342,90.3
"41112",2018-04-08 15:30:00,333,97.6
"41113",2018-04-08 15:45:00,330,105
"41114",2018-04-08 16:00:00,327,88.2
"41115",2018-04-08 16:15:00,318,120
"41116",2018-04-08 16:30:00,316,106
"41117",2018-04-08 16:45:00,312,94.1
"41118",2018-04-08 17:00:00,305,114
"41119",2018-04-08 17:15:00,312,101
"41120",2018-04-08 17:30:00,318,125
"41121",2018-04-08 17:45:00,300,86.7
"41122",2018-04-08 18:00:00,304,117
"41123",2018-04-08 18:15:00,295,123
"41124",2018-04-08 18:30:00,318,112
"41125",2018-04-08 18:45:00,297,120
"41126",2018-04-08 19:00:00,302,107
"41127",2018-04-08 19:15:00,298,111
"41128",2018-04-08 19:30:00,312,75.1
"41129",2018-04-08 19:45:00,313,40.8
"41130",2018-04-08 20:00:00,304,37.2
"41131",2018-04-08 20:15:00,310,-14.1
"41132",2018-04-08 20:30:00,310,-9.91
"41133",2018-04-08 20:45:00,320,-35.2
"41134",2018-04-08 21:00:00,325,-18.7
"41135",2018-04-08 21:15:00,328,-19.4
"41136",2018-04-08 21:30:00,355,-6.05
"41137",2018-04-08 21:45:00,372,-23.6
"41138",2018-04-08 22:00:00,384,-3.45
"41139",2018-04-08 22:15:00,393,-0.5
"41140",2018-04-08 22:30:00,393,5.67
"41141",2018-04-08 22:45:00,410,21.5
"41142",2018-04-08 23:00:00,430,15.5
"41143",2018-04-08 23:15:00,488,12.5
"41144",2018-04-08 23:30:00,408,12.6
"41145",2018-04-08 23:45:00,444,16.1
"41146",2018-04-09 00:00:00,603,9.56
"41147",2018-04-09 00:15:00,606,6.26
"41148",2018-04-09 00:30:00,801,6.34
"41149",2018-04-09 00:45:00,674,9.88
"41150",2018-04-09 01:00:00,567,24
"41151",2018-04-09 01:15:00,924,2.95
"41152",2018-04-09 01:30:00,494,45.2
"41153",2018-04-09 01:45:00,491,76.9
"41154",2018-04-09 02:00:00,394,93.8
"41155",2018-04-09 02:15:00,343,109
"41156",2018-04-09 02:30:00,332,107
"41157",2018-04-09 02:45:00,329,117
"41158",2018-04-09 03:00:00,325,107
"41159",2018-04-09 03:15:00,316,110
"41160",2018-04-09 03:30:00,299,130
"41161",2018-04-09 03:45:00,288,132
"41162",2018-04-09 04:00:00,294,156
"41163",2018-04-09 04:15:00,297,134
"41164",2018-04-09 04:30:00,301,147
"41165",2018-04-09 04:45:00,306,126
"41166",2018-04-09 05:00:00,311,141
"41167",2018-04-09 05:15:00,312,132
"41168",2018-04-09 05:30:00,313,143
"41169",2018-04-09 05:45:00,311,129
"41170",2018-04-09 06:00:00,302,139
"41171",2018-04-09 06:15:00,296,134
"41172",2018-04-09 06:30:00,298,136
"41173",2018-04-09 06:45:00,304,133
"41174",2018-04-09 07:00:00,307,139
"41175",2018-04-09 07:15:00,309,140
"41176",2018-04-09 07:30:00,313,140
"41177",2018-04-09 07:45:00,321,135
"41178",2018-04-09 08:00:00,328,135
"41179",2018-04-09 08:15:00,328,136
"41180",2018-04-09 08:30:00,338,133
"41181",2018-04-09 08:45:00,325,129
"41182",2018-04-09 09:00:00,330,120
"41183",2018-04-09 09:15:00,325,107
"41184",2018-04-09 09:30:00,322,88.4
"41185",2018-04-09 09:45:00,316,65.6
"41186",2018-04-09 10:00:00,311,30.9
"41187",2018-04-09 10:15:00,310,7.12
"41188",2018-04-09 10:30:00,312,-8.07
"41189",2018-04-09 10:45:00,354,-0.27
"41190",2018-04-09 11:00:00,380,-14.2
"41191",2018-04-09 11:15:00,395,-2.13
"41192",2018-04-09 11:30:00,410,-15.7
"41193",2018-04-09 11:45:00,404,-8.45
"41194",2018-04-09 12:00:00,407,-25.9
"41195",2018-04-09 12:15:00,403,-34
"41196",2018-04-09 12:30:00,435,-31.1
"41197",2018-04-09 12:45:00,539,-45.2
"41198",2018-04-09 13:00:00,512,-39.6
"41199",2018-04-09 13:15:00,703,-38.8
"41200",2018-04-09 13:30:00,734,-40.5
"41201",2018-04-09 13:45:00,934,-42.1
"41202",2018-04-09 14:00:00,1020,-37.5
"41203",2018-04-09 14:15:00,1140,-29.2
"41204",2018-04-09 14:30:00,1310,-20.3
"41205",2018-04-09 14:45:00,1320,-51.3
"41206",2018-04-09 15:00:00,1290,-11
"41207",2018-04-09 15:15:00,1270,-25.6
"41208",2018-04-09 15:30:00,1270,-11.6
"41209",2018-04-09 15:45:00,1140,-11.9
"41210",2018-04-09 16:00:00,1040,18.5
"41211",2018-04-09 16:15:00,923,-31.7
"41212",2018-04-09 16:30:00,940,23
"41213",2018-04-09 16:45:00,901,-0.66
"41214",2018-04-09 17:00:00,826,3.33
"41215",2018-04-09 17:15:00,820,71.5
"41216",2018-04-09 17:30:00,725,71.3
"41217",2018-04-09 17:45:00,752,78.9
"41218",2018-04-09 18:00:00,621,62.3
"41219",2018-04-09 18:15:00,511,88.5
"41220",2018-04-09 18:30:00,469,94.9
"41221",2018-04-09 18:45:00,467,104
"41222",2018-04-09 19:00:00,452,91.7
"41223",2018-04-09 19:15:00,452,93.7
"41224",2018-04-09 19:30:00,456,99.1
"41225",2018-04-09 19:45:00,466,118
"41226",2018-04-09 20:00:00,456,116
"41227",2018-04-09 20:15:00,385,93.9
"41228",2018-04-09 20:30:00,428,116
"41229",2018-04-09 20:45:00,428,110
"41230",2018-04-09 21:00:00,416,98.6
"41231",2018-04-09 21:15:00,356,113
"41232",2018-04-09 21:30:00,366,102
"41233",2018-04-09 21:45:00,340,99.7
"41234",2018-04-09 22:00:00,336,74.7
"41235",2018-04-09 22:15:00,335,91.7
"41236",2018-04-09 22:30:00,336,67.4
"41237",2018-04-09 22:45:00,335,79
"41238",2018-04-09 23:00:00,359,40.7
"41239",2018-04-09 23:15:00,319,26.3
"41240",2018-04-09 23:30:00,309,2.53
"41241",2018-04-09 23:45:00,320,-3.63
"41242",2018-04-10 00:00:00,325,-6.92
"41243",2018-04-10 00:15:00,360,-13.6
"41244",2018-04-10 00:30:00,363,-0.56
"41245",2018-04-10 00:45:00,366,-7.39
"41246",2018-04-10 01:00:00,368,-4.04
"41247",2018-04-10 01:15:00,378,-0.58
"41248",2018-04-10 01:30:00,384,2.98
"41249",2018-04-10 01:45:00,406,13.9
"41250",2018-04-10 02:00:00,418,17.7
"41251",2018-04-10 02:15:00,437,21.5
"41252",2018-04-10 02:30:00,475,10.5
"41253",2018-04-10 02:45:00,486,44
"41254",2018-04-10 03:00:00,508,29.2
"41255",2018-04-10 03:15:00,481,47.8
"41256",2018-04-10 03:30:00,417,51.3
"41257",2018-04-10 03:45:00,406,69.3
"41258",2018-04-10 04:00:00,379,83
"41259",2018-04-10 04:15:00,308,88.9
"41260",2018-04-10 04:30:00,403,87.3
"41261",2018-04-10 04:45:00,574,221
"41262",2018-04-10 05:00:00,349,59.3
"41263",2018-04-10 05:15:00,348,221
"41264",2018-04-10 05:30:00,352,79
"41265",2018-04-10 05:45:00,378,176
"41266",2018-04-10 06:00:00,390,86.2
"41267",2018-04-10 06:15:00,362,114
"41268",2018-04-10 06:30:00,386,122
"41269",2018-04-10 06:45:00,371,133
"41270",2018-04-10 07:00:00,373,136
"41271",2018-04-10 07:15:00,334,143
"41272",2018-04-10 07:30:00,326,133
"41273",2018-04-10 07:45:00,319,152
"41274",2018-04-10 08:00:00,318,128
"41275",2018-04-10 08:15:00,314,133
"41276",2018-04-10 08:30:00,309,143
"41277",2018-04-10 08:45:00,310,142
"41278",2018-04-10 09:00:00,308,130
"41279",2018-04-10 09:15:00,307,147
"41280",2018-04-10 09:30:00,296,178
"41281",2018-04-10 09:45:00,304,118
"41282",2018-04-10 10:00:00,300,136
"41283",2018-04-10 10:15:00,307,142
"41284",2018-04-10 10:30:00,308,127
"41285",2018-04-10 10:45:00,304,128
"41286",2018-04-10 11:00:00,312,98
"41287",2018-04-10 11:15:00,320,94
"41288",2018-04-10 11:30:00,309,86.3
"41289",2018-04-10 11:45:00,314,113
"41290",2018-04-10 12:00:00,308,97.2
"41291",2018-04-10 12:15:00,318,34
"41292",2018-04-10 12:30:00,335,22
"41293",2018-04-10 12:45:00,338,-12
"41294",2018-04-10 13:00:00,334,-24.9
"41295",2018-04-10 13:15:00,345,-4.69
"41296",2018-04-10 13:30:00,348,-34.4
"41297",2018-04-10 13:45:00,347,-31.7
"41298",2018-04-10 14:00:00,350,-7.99
"41299",2018-04-10 14:15:00,360,-32.3
"41300",2018-04-10 14:30:00,369,-19.8
"41301",2018-04-10 14:45:00,371,-38.2
"41302",2018-04-10 15:00:00,398,33
"41303",2018-04-10 15:15:00,392,-66.3
"41304",2018-04-10 15:30:00,392,-36.5
"41305",2018-04-10 15:45:00,401,-41.2
"41306",2018-04-10 16:00:00,409,-28.5
"41307",2018-04-10 16:15:00,410,-18.7
"41308",2018-04-10 16:30:00,409,-41.5
"41309",2018-04-10 16:45:00,410,-35
"41310",2018-04-10 17:00:00,428,-28.1
"41311",2018-04-10 17:15:00,460,-24.8
"41312",2018-04-10 17:30:00,500,-4.79
"41313",2018-04-10 17:45:00,547,-13.3
"41314",2018-04-10 18:00:00,605,12
"41315",2018-04-10 18:15:00,616,41.8
"41316",2018-04-10 18:30:00,440,37.5
"41317",2018-04-10 18:45:00,420,75.1
"41318",2018-04-10 19:00:00,410,112
"41319",2018-04-10 19:15:00,399,130
"41320",2018-04-10 19:30:00,344,134
"41321",2018-04-10 19:45:00,374,139
"41322",2018-04-10 20:00:00,334,120
"41323",2018-04-10 20:15:00,322,132
"41324",2018-04-10 20:30:00,306,131
"41325",2018-04-10 20:45:00,295,125
"41326",2018-04-10 21:00:00,290,134
"41327",2018-04-10 21:15:00,285,150
"41328",2018-04-10 21:30:00,274,133
"41329",2018-04-10 21:45:00,268,149
"41330",2018-04-10 22:00:00,266,153
"41331",2018-04-10 22:15:00,266,158
"41332",2018-04-10 22:30:00,271,155
"41333",2018-04-10 22:45:00,273,164
"41334",2018-04-10 23:00:00,289,129
