"","dateTime","SpecCond_Inst","Flow_Inst"
"26606",2017-07-03 08:00:00,476,68.4
"26607",2017-07-03 08:15:00,476,67.4
"26608",2017-07-03 08:30:00,476,67.4
"26609",2017-07-03 08:45:00,476,70.2
"26610",2017-07-03 09:00:00,476,69.3
"26611",2017-07-03 09:15:00,476,65.6
"26612",2017-07-03 09:30:00,476,68.4
"26613",2017-07-03 09:45:00,476,71.1
"26614",2017-07-03 10:00:00,476,68.6
"26615",2017-07-03 10:15:00,476,68.6
"26616",2017-07-03 10:30:00,476,69.3
"26617",2017-07-03 10:45:00,476,67.4
"26618",2017-07-03 11:00:00,476,67.7
"26619",2017-07-03 11:15:00,476,64.7
"26620",2017-07-03 11:30:00,476,67.4
"26621",2017-07-03 11:45:00,476,66.5
"26622",2017-07-03 12:00:00,476,65.8
"26623",2017-07-03 12:15:00,476,67.4
"26624",2017-07-03 12:30:00,476,70.5
"26625",2017-07-03 12:45:00,476,67.7
"26626",2017-07-03 13:00:00,476,67.7
"26627",2017-07-03 13:15:00,476,69.6
"26628",2017-07-03 13:30:00,476,66.8
"26629",2017-07-03 13:45:00,476,67.7
"26630",2017-07-03 14:00:00,476,68.6
"26631",2017-07-03 14:15:00,476,68.6
"26632",2017-07-03 14:30:00,476,68.6
"26633",2017-07-03 14:45:00,476,67.7
"26634",2017-07-03 15:00:00,476,71.4
"26635",2017-07-03 15:15:00,476,68
"26636",2017-07-03 15:30:00,476,67.7
"26637",2017-07-03 15:45:00,476,67.7
"26638",2017-07-03 16:00:00,476,68
"26639",2017-07-03 16:15:00,476,68.6
"26640",2017-07-03 16:30:00,476,68.9
"26641",2017-07-03 16:45:00,476,67.7
"26642",2017-07-03 17:00:00,476,67.7
"26643",2017-07-03 17:15:00,476,68.9
"26644",2017-07-03 17:30:00,476,68
"26645",2017-07-03 17:45:00,476,68.9
"26646",2017-07-03 18:00:00,476,70.7
"26647",2017-07-03 18:15:00,476,71.7
"26648",2017-07-03 18:30:00,476,70.7
"26649",2017-07-03 18:45:00,476,68
"26650",2017-07-03 19:00:00,476,68
"26651",2017-07-03 19:15:00,476,65.2
"26652",2017-07-03 19:30:00,476,68
"26653",2017-07-03 19:45:00,476,69.8
"26654",2017-07-03 20:00:00,476,67.7
"26655",2017-07-03 20:15:00,477,63.3
"26656",2017-07-03 20:30:00,476,63.1
"26657",2017-07-03 20:45:00,476,66.1
"26658",2017-07-03 21:00:00,476,64
"26659",2017-07-03 21:15:00,477,64.9
"26660",2017-07-03 21:30:00,477,67
"26661",2017-07-03 21:45:00,476,63.3
"26662",2017-07-03 22:00:00,477,64.2
"26663",2017-07-03 22:15:00,477,67
"26664",2017-07-03 22:30:00,477,63.1
"26665",2017-07-03 22:45:00,477,65.8
"26666",2017-07-03 23:00:00,477,67
"26667",2017-07-03 23:15:00,477,65.8
"26668",2017-07-03 23:30:00,477,64.9
"26669",2017-07-03 23:45:00,477,62.1
"26670",2017-07-04 00:00:00,477,63.1
"26671",2017-07-04 00:15:00,477,64
"26672",2017-07-04 00:30:00,477,63.1
"26673",2017-07-04 00:45:00,477,68.6
"26674",2017-07-04 01:00:00,477,68.6
"26675",2017-07-04 01:15:00,477,68.6
"26676",2017-07-04 01:30:00,477,68.6
"26677",2017-07-04 01:45:00,477,68.6
"26678",2017-07-04 02:00:00,477,68.6
"26679",2017-07-04 02:15:00,477,65.8
"26680",2017-07-04 02:30:00,477,67.7
"26681",2017-07-04 02:45:00,477,66.8
"26682",2017-07-04 03:00:00,477,66.8
"26683",2017-07-04 03:15:00,477,67.7
"26684",2017-07-04 03:30:00,477,67.7
"26685",2017-07-04 03:45:00,477,69.6
"26686",2017-07-04 04:00:00,477,71.4
"26687",2017-07-04 04:15:00,477,69.6
"26688",2017-07-04 04:30:00,477,67.7
"26689",2017-07-04 04:45:00,477,69.6
"26690",2017-07-04 05:00:00,477,67.7
"26691",2017-07-04 05:15:00,477,69.6
"26692",2017-07-04 05:30:00,477,68.6
"26693",2017-07-04 05:45:00,477,64
"26694",2017-07-04 06:00:00,477,67.7
"26695",2017-07-04 06:15:00,477,67.7
"26696",2017-07-04 06:30:00,477,70.5
"26697",2017-07-04 06:45:00,477,68.6
"26698",2017-07-04 07:00:00,477,66.8
"26699",2017-07-04 07:15:00,477,67.7
"26700",2017-07-04 07:30:00,477,68.6
"26701",2017-07-04 07:45:00,477,68.6
"26702",2017-07-04 08:00:00,477,69.6
"26703",2017-07-04 08:15:00,477,65.8
"26704",2017-07-04 08:30:00,477,68.6
"26705",2017-07-04 08:45:00,477,67.7
"26706",2017-07-04 09:00:00,477,68.6
"26707",2017-07-04 09:15:00,477,67.7
"26708",2017-07-04 09:30:00,477,66.8
"26709",2017-07-04 09:45:00,477,68.6
"26710",2017-07-04 10:00:00,477,66.8
"26711",2017-07-04 10:15:00,477,68.6
"26712",2017-07-04 10:30:00,477,68.6
"26713",2017-07-04 10:45:00,477,67.7
"26714",2017-07-04 11:00:00,477,67.4
"26715",2017-07-04 11:15:00,477,68.6
"26716",2017-07-04 11:30:00,477,63.1
"26717",2017-07-04 11:45:00,477,67.7
"26718",2017-07-04 12:00:00,477,68.6
"26719",2017-07-04 12:15:00,477,65.8
"26720",2017-07-04 12:30:00,477,67.7
"26721",2017-07-04 12:45:00,476,66.8
"26722",2017-07-04 13:00:00,476,68.6
"26723",2017-07-04 13:15:00,477,68.6
"26724",2017-07-04 13:30:00,477,67.7
"26725",2017-07-04 13:45:00,477,67.7
"26726",2017-07-04 14:00:00,477,68.6
"26727",2017-07-04 14:15:00,476,69.6
"26728",2017-07-04 14:30:00,476,70.5
"26729",2017-07-04 14:45:00,476,68.6
"26730",2017-07-04 15:00:00,476,68.4
"26731",2017-07-04 15:15:00,476,65.8
"26732",2017-07-04 15:30:00,477,68.6
"26733",2017-07-04 15:45:00,477,64.9
"26734",2017-07-04 16:00:00,477,67.7
"26735",2017-07-04 16:15:00,477,64.9
"26736",2017-07-04 16:30:00,477,68.9
"26737",2017-07-04 16:45:00,477,66.5
"26738",2017-07-04 17:00:00,477,64
"26739",2017-07-04 17:15:00,476,68.4
"26740",2017-07-04 17:30:00,476,68.6
"26741",2017-07-04 17:45:00,476,65.8
"26742",2017-07-04 18:00:00,476,66.8
"26743",2017-07-04 18:15:00,475,66.8
"26744",2017-07-04 18:30:00,475,66.5
"26745",2017-07-04 18:45:00,476,65.8
"26746",2017-07-04 19:00:00,475,67.7
"26747",2017-07-04 19:15:00,476,70.5
"26748",2017-07-04 19:30:00,477,66.8
"26749",2017-07-04 19:45:00,476,70.5
"26750",2017-07-04 20:00:00,475,68
"26751",2017-07-04 20:15:00,475,64.7
"26752",2017-07-04 20:30:00,477,64
"26753",2017-07-04 20:45:00,476,67.7
"26754",2017-07-04 21:00:00,476,61
"26755",2017-07-04 21:15:00,476,54.5
"26756",2017-07-04 21:30:00,476,54.5
"26757",2017-07-04 21:45:00,476,58.2
"26758",2017-07-04 22:00:00,476,65.6
"26759",2017-07-04 22:15:00,476,68.4
"26760",2017-07-04 22:30:00,476,68.4
"26761",2017-07-04 22:45:00,476,67.4
"26762",2017-07-04 23:00:00,476,69.3
"26763",2017-07-04 23:15:00,476,65.6
"26764",2017-07-04 23:30:00,476,67.4
"26765",2017-07-04 23:45:00,476,71.1
"26766",2017-07-05 00:00:00,477,66.5
"26767",2017-07-05 00:15:00,476,67.4
"26768",2017-07-05 00:30:00,476,67.2
"26769",2017-07-05 00:45:00,476,69
"26770",2017-07-05 01:00:00,476,70
"26771",2017-07-05 01:15:00,476,69
"26772",2017-07-05 01:30:00,476,67.2
"26773",2017-07-05 01:45:00,476,65.4
"26774",2017-07-05 02:00:00,476,68.1
"26775",2017-07-05 02:15:00,476,68.1
"26776",2017-07-05 02:30:00,476,68.1
"26777",2017-07-05 02:45:00,476,66.3
"26778",2017-07-05 03:00:00,476,68.1
"26779",2017-07-05 03:15:00,476,70
"26780",2017-07-05 03:30:00,476,68.1
"26781",2017-07-05 03:45:00,476,69
"26782",2017-07-05 04:00:00,476,71.8
"26783",2017-07-05 04:15:00,476,67.9
"26784",2017-07-05 04:30:00,476,69.7
"26785",2017-07-05 04:45:00,476,66.3
"26786",2017-07-05 05:00:00,476,66.9
"26787",2017-07-05 05:15:00,476,71.5
"26788",2017-07-05 05:30:00,476,67.9
"26789",2017-07-05 05:45:00,476,68.8
"26790",2017-07-05 06:00:00,476,69.7
"26791",2017-07-05 06:15:00,476,69.7
"26792",2017-07-05 06:30:00,476,72.4
"26793",2017-07-05 06:45:00,476,70.6
"26794",2017-07-05 07:00:00,476,70.6
"26795",2017-07-05 07:15:00,476,66.9
"26796",2017-07-05 07:30:00,476,70.6
"26797",2017-07-05 07:45:00,476,68.8
"26798",2017-07-05 08:00:00,476,72.4
"26799",2017-07-05 08:15:00,476,69.7
"26800",2017-07-05 08:30:00,476,72.2
"26801",2017-07-05 08:45:00,476,68.8
"26802",2017-07-05 09:00:00,476,70.3
"26803",2017-07-05 09:15:00,476,70.3
"26804",2017-07-05 09:30:00,476,66.7
"26805",2017-07-05 09:45:00,476,69.4
"26806",2017-07-05 10:00:00,476,70.3
"26807",2017-07-05 10:15:00,476,69.4
"26808",2017-07-05 10:30:00,476,69.4
"26809",2017-07-05 10:45:00,476,70.3
"26810",2017-07-05 11:00:00,476,74
"26811",2017-07-05 11:15:00,476,73.1
"26812",2017-07-05 11:30:00,476,69.4
"26813",2017-07-05 11:45:00,476,69.4
"26814",2017-07-05 12:00:00,476,69.4
"26815",2017-07-05 12:15:00,476,72.2
"26816",2017-07-05 12:30:00,476,68.5
"26817",2017-07-05 12:45:00,476,69.4
"26818",2017-07-05 13:00:00,476,71.3
"26819",2017-07-05 13:15:00,476,71.3
"26820",2017-07-05 13:30:00,476,71.3
"26821",2017-07-05 13:45:00,476,66.7
"26822",2017-07-05 14:00:00,476,71
"26823",2017-07-05 14:15:00,476,71.9
"26824",2017-07-05 14:30:00,476,71.3
"26825",2017-07-05 14:45:00,476,72.2
"26826",2017-07-05 15:00:00,476,69.4
"26827",2017-07-05 15:15:00,476,70.3
"26828",2017-07-05 15:30:00,476,71
"26829",2017-07-05 15:45:00,476,71.9
"26830",2017-07-05 16:00:00,476,72.8
"26831",2017-07-05 16:15:00,476,71.9
"26832",2017-07-05 16:30:00,476,70.1
"26833",2017-07-05 16:45:00,476,71.9
"26834",2017-07-05 17:00:00,476,69.2
"26835",2017-07-05 17:15:00,476,72.8
"26836",2017-07-05 17:30:00,476,71
"26837",2017-07-05 17:45:00,476,72.8
"26838",2017-07-05 18:00:00,476,69.2
"26839",2017-07-05 18:15:00,476,71
"26840",2017-07-05 18:30:00,476,71
"26841",2017-07-05 18:45:00,476,71
"26842",2017-07-05 19:00:00,476,71.9
"26843",2017-07-05 19:15:00,476,73.7
"26844",2017-07-05 19:30:00,476,71.6
"26845",2017-07-05 19:45:00,476,71
"26846",2017-07-05 20:00:00,476,70.7
"26847",2017-07-05 20:15:00,476,72.2
"26848",2017-07-05 20:30:00,476,68.7
"26849",2017-07-05 20:45:00,476,75.9
"26850",2017-07-05 21:00:00,476,74.3
"26851",2017-07-05 21:15:00,475,72.3
"26852",2017-07-05 21:30:00,475,70.1
"26853",2017-07-05 21:45:00,475,70.7
"26854",2017-07-05 22:00:00,475,68
"26855",2017-07-05 22:15:00,476,70.1
"26856",2017-07-05 22:30:00,476,68.9
"26857",2017-07-05 22:45:00,476,66.4
"26858",2017-07-05 23:00:00,476,66.4
"26859",2017-07-05 23:15:00,476,68.9
"26860",2017-07-05 23:30:00,476,67.1
"26861",2017-07-05 23:45:00,476,66.2
"26862",2017-07-06 00:00:00,476,66.2
"26863",2017-07-06 00:15:00,476,65.3
"26864",2017-07-06 00:30:00,476,68
"26865",2017-07-06 00:45:00,476,65.3
"26866",2017-07-06 01:00:00,476,67.1
"26867",2017-07-06 01:15:00,476,66.9
"26868",2017-07-06 01:30:00,476,68.9
"26869",2017-07-06 01:45:00,476,67.1
"26870",2017-07-06 02:00:00,476,68.7
"26871",2017-07-06 02:15:00,476,70.5
"26872",2017-07-06 02:30:00,476,67.8
"26873",2017-07-06 02:45:00,476,69.6
"26874",2017-07-06 03:00:00,476,69.6
"26875",2017-07-06 03:15:00,476,71.1
"26876",2017-07-06 03:30:00,476,73.2
"26877",2017-07-06 03:45:00,476,70.2
"26878",2017-07-06 04:00:00,476,73.8
"26879",2017-07-06 04:15:00,476,71.1
"26880",2017-07-06 04:30:00,476,69.3
"26881",2017-07-06 04:45:00,476,71.1
"26882",2017-07-06 05:00:00,476,73.8
"26883",2017-07-06 05:15:00,476,73.8
"26884",2017-07-06 05:30:00,476,67.2
"26885",2017-07-06 05:45:00,476,68.1
"26886",2017-07-06 06:00:00,476,69.9
"26887",2017-07-06 06:15:00,476,67.2
"26888",2017-07-06 06:30:00,476,70.8
"26889",2017-07-06 06:45:00,476,71.7
"26890",2017-07-06 07:00:00,476,69.7
"26891",2017-07-06 07:15:00,476,70.6
"26892",2017-07-06 07:30:00,476,68.8
"26893",2017-07-06 07:45:00,476,68.8
"26894",2017-07-06 08:00:00,476,73.2
"26895",2017-07-06 08:15:00,476,72.3
"26896",2017-07-06 08:30:00,475,68.8
"26897",2017-07-06 08:45:00,475,70.3
"26898",2017-07-06 09:00:00,475,67.6
"26899",2017-07-06 09:15:00,475,70.3
"26900",2017-07-06 09:30:00,475,70.3
"26901",2017-07-06 09:45:00,476,72.1
"26902",2017-07-06 10:00:00,475,70.3
"26903",2017-07-06 10:15:00,475,71.2
"26904",2017-07-06 10:30:00,475,73.6
"26905",2017-07-06 10:45:00,475,73.6
"26906",2017-07-06 11:00:00,475,72.7
"26907",2017-07-06 11:15:00,475,71.8
"26908",2017-07-06 11:30:00,475,71.8
"26909",2017-07-06 11:45:00,475,73.6
"26910",2017-07-06 12:00:00,475,78.9
"26911",2017-07-06 12:15:00,475,73.3
"26912",2017-07-06 12:30:00,475,71.5
"26913",2017-07-06 12:45:00,475,74.2
"26914",2017-07-06 13:00:00,475,74.2
"26915",2017-07-06 13:15:00,475,75
"26916",2017-07-06 13:30:00,475,71.5
"26917",2017-07-06 13:45:00,475,75.9
"26918",2017-07-06 14:00:00,475,79.5
"26919",2017-07-06 14:15:00,475,78.6
"26920",2017-07-06 14:30:00,475,75.6
"26921",2017-07-06 14:45:00,475,76.5
"26922",2017-07-06 15:00:00,475,76.5
"26923",2017-07-06 15:15:00,475,75.6
"26924",2017-07-06 15:30:00,475,76.5
"26925",2017-07-06 15:45:00,475,71.2
"26926",2017-07-06 16:00:00,475,74.7
"26927",2017-07-06 16:15:00,475,70.1
"26928",2017-07-06 16:30:00,475,78.8
"26929",2017-07-06 16:45:00,475,75.3
"26930",2017-07-06 17:00:00,475,74.7
"26931",2017-07-06 17:15:00,475,80
"26932",2017-07-06 17:30:00,475,73.9
"26933",2017-07-06 17:45:00,475,74.5
"26934",2017-07-06 18:00:00,475,72.1
"26935",2017-07-06 18:15:00,475,71.6
"26936",2017-07-06 18:30:00,475,71.8
"26937",2017-07-06 18:45:00,475,71.8
"26938",2017-07-06 19:00:00,475,71
"26939",2017-07-06 19:15:00,475,67.2
"26940",2017-07-06 19:30:00,475,65.8
"26941",2017-07-06 19:45:00,475,69.5
"26942",2017-07-06 20:00:00,475,72.4
"26943",2017-07-06 20:15:00,475,69.2
"26944",2017-07-06 20:30:00,475,69.5
"26945",2017-07-06 20:45:00,475,67.8
"26946",2017-07-06 21:00:00,475,67.8
"26947",2017-07-06 21:15:00,475,68.7
"26948",2017-07-06 21:30:00,475,69.5
"26949",2017-07-06 21:45:00,475,71.3
"26950",2017-07-06 22:00:00,475,69.5
"26951",2017-07-06 22:15:00,475,69.3
"26952",2017-07-06 22:30:00,475,69.3
"26953",2017-07-06 22:45:00,474,70.1
"26954",2017-07-06 23:00:00,474,69.3
"26955",2017-07-06 23:15:00,475,68.1
"26956",2017-07-06 23:30:00,474,70.1
"26957",2017-07-06 23:45:00,474,72.7
"26958",2017-07-07 00:00:00,474,69
"26959",2017-07-07 00:15:00,474,69
"26960",2017-07-07 00:30:00,474,69
"26961",2017-07-07 00:45:00,474,72.4
"26962",2017-07-07 01:00:00,474,67.3
"26963",2017-07-07 01:15:00,474,70.7
"26964",2017-07-07 01:30:00,474,67
"26965",2017-07-07 01:45:00,474,69.6
"26966",2017-07-07 02:00:00,474,67
"26967",2017-07-07 02:15:00,474,67.9
"26968",2017-07-07 02:30:00,474,65.3
"26969",2017-07-07 02:45:00,474,66.2
"26970",2017-07-07 03:00:00,474,61.9
"26971",2017-07-07 03:15:00,474,63.3
"26972",2017-07-07 03:30:00,474,60.8
"26973",2017-07-07 03:45:00,474,64.2
"26974",2017-07-07 04:00:00,474,59
"26975",2017-07-07 04:15:00,474,61.6
"26976",2017-07-07 04:30:00,474,59.9
"26977",2017-07-07 04:45:00,474,61.6
"26978",2017-07-07 05:00:00,474,61.6
"26979",2017-07-07 05:15:00,474,61.6
"26980",2017-07-07 05:30:00,474,63.9
"26981",2017-07-07 05:45:00,474,63.1
"26982",2017-07-07 06:00:00,474,63.9
"26983",2017-07-07 06:15:00,474,66.5
"26984",2017-07-07 06:30:00,474,67.3
"26985",2017-07-07 06:45:00,474,67.3
"26986",2017-07-07 07:00:00,474,67.1
"26987",2017-07-07 07:15:00,474,66.5
"26988",2017-07-07 07:30:00,474,67.9
"26989",2017-07-07 07:45:00,474,71.3
"26990",2017-07-07 08:00:00,474,73.8
"26991",2017-07-07 08:15:00,474,68.8
"26992",2017-07-07 08:30:00,474,66.2
"26993",2017-07-07 08:45:00,474,68.8
"26994",2017-07-07 09:00:00,474,68.5
"26995",2017-07-07 09:15:00,474,71
"26996",2017-07-07 09:30:00,474,71.9
"26997",2017-07-07 09:45:00,474,72.7
"26998",2017-07-07 10:00:00,473,75.3
"26999",2017-07-07 10:15:00,473,72.4
"27000",2017-07-07 10:30:00,473,73.3
"27001",2017-07-07 10:45:00,473,74.9
"27002",2017-07-07 11:00:00,473,76.6
"27003",2017-07-07 11:15:00,473,77.5
"27004",2017-07-07 11:30:00,473,74.1
"27005",2017-07-07 11:45:00,473,70.7
"27006",2017-07-07 12:00:00,473,76.6
"27007",2017-07-07 12:15:00,473,73.8
"27008",2017-07-07 12:30:00,473,76.3
"27009",2017-07-07 12:45:00,473,70.5
"27010",2017-07-07 13:00:00,473,70.5
"27011",2017-07-07 13:15:00,473,73
"27012",2017-07-07 13:30:00,473,74.6
"27013",2017-07-07 13:45:00,473,72.1
"27014",2017-07-07 14:00:00,473,73
"27015",2017-07-07 14:15:00,473,73.5
"27016",2017-07-07 14:30:00,473,67.7
"27017",2017-07-07 14:45:00,473,69.3
"27018",2017-07-07 15:00:00,473,71.8
"27019",2017-07-07 15:15:00,473,70.2
"27020",2017-07-07 15:30:00,473,73.5
"27021",2017-07-07 15:45:00,473,67.7
"27022",2017-07-07 16:00:00,473,71.8
"27023",2017-07-07 16:15:00,473,74.4
"27024",2017-07-07 16:30:00,473,76
"27025",2017-07-07 16:45:00,473,74
"27026",2017-07-07 17:00:00,473,69.9
"27027",2017-07-07 17:15:00,473,72.4
"27028",2017-07-07 17:30:00,473,74
"27029",2017-07-07 17:45:00,473,72.4
"27030",2017-07-07 18:00:00,473,73.2
"27031",2017-07-07 18:15:00,473,72.4
"27032",2017-07-07 18:30:00,473,73.2
"27033",2017-07-07 18:45:00,473,71.6
"27034",2017-07-07 19:00:00,473,76.5
"27035",2017-07-07 19:15:00,473,75.4
"27036",2017-07-07 19:30:00,473,77.4
"27037",2017-07-07 19:45:00,473,74.9
"27038",2017-07-07 20:00:00,473,74.6
"27039",2017-07-07 20:15:00,473,75.1
"27040",2017-07-07 20:30:00,473,76.8
"27041",2017-07-07 20:45:00,473,76.8
"27042",2017-07-07 21:00:00,473,77.6
"27043",2017-07-07 21:15:00,473,76.8
"27044",2017-07-07 21:30:00,473,72.6
"27045",2017-07-07 21:45:00,473,73.5
"27046",2017-07-07 22:00:00,473,71.3
"27047",2017-07-07 22:15:00,473,74.6
"27048",2017-07-07 22:30:00,473,76.8
"27049",2017-07-07 22:45:00,473,78.4
"27050",2017-07-07 23:00:00,473,79.6
"27051",2017-07-07 23:15:00,473,74.3
"27052",2017-07-07 23:30:00,473,75.1
"27053",2017-07-07 23:45:00,473,75.9
"27054",2017-07-08 00:00:00,473,76.8
"27055",2017-07-08 00:15:00,473,76.8
"27056",2017-07-08 00:30:00,473,76.8
"27057",2017-07-08 00:45:00,473,76.8
"27058",2017-07-08 01:00:00,473,76.8
"27059",2017-07-08 01:15:00,473,75.1
"27060",2017-07-08 01:30:00,473,77.6
"27061",2017-07-08 01:45:00,473,72.6
"27062",2017-07-08 02:00:00,473,71
"27063",2017-07-08 02:15:00,473,71
"27064",2017-07-08 02:30:00,473,75.1
"27065",2017-07-08 02:45:00,473,73.5
"27066",2017-07-08 03:00:00,473,73.2
"27067",2017-07-08 03:15:00,473,77.3
"27068",2017-07-08 03:30:00,473,74
"27069",2017-07-08 03:45:00,473,78.1
"27070",2017-07-08 04:00:00,473,73.2
"27071",2017-07-08 04:15:00,473,74
"27072",2017-07-08 04:30:00,473,73.7
"27073",2017-07-08 04:45:00,473,72.9
"27074",2017-07-08 05:00:00,473,74.5
"27075",2017-07-08 05:15:00,473,72.9
"27076",2017-07-08 05:30:00,473,76.1
"27077",2017-07-08 05:45:00,473,75.3
"27078",2017-07-08 06:00:00,473,76.1
"27079",2017-07-08 06:15:00,473,75
"27080",2017-07-08 06:30:00,473,73.4
"27081",2017-07-08 06:45:00,473,78.3
"27082",2017-07-08 07:00:00,473,74.2
"27083",2017-07-08 07:15:00,473,74.2
"27084",2017-07-08 07:30:00,473,75.5
"27085",2017-07-08 07:45:00,473,75.5
"27086",2017-07-08 08:00:00,473,77.1
"27087",2017-07-08 08:15:00,473,74.7
"27088",2017-07-08 08:30:00,473,77.1
"27089",2017-07-08 08:45:00,473,77.1
"27090",2017-07-08 09:00:00,473,75.2
"27091",2017-07-08 09:15:00,473,75.2
"27092",2017-07-08 09:30:00,473,76
"27093",2017-07-08 09:45:00,473,76
"27094",2017-07-08 10:00:00,473,75.2
"27095",2017-07-08 10:15:00,473,72.5
"27096",2017-07-08 10:30:00,473,77.3
"27097",2017-07-08 10:45:00,473,74.9
"27098",2017-07-08 11:00:00,473,72.5
"27099",2017-07-08 11:15:00,473,74.9
"27100",2017-07-08 11:30:00,473,70.6
"27101",2017-07-08 11:45:00,473,74.9
"27102",2017-07-08 12:00:00,473,71.4
"27103",2017-07-08 12:15:00,473,69
"27104",2017-07-08 12:30:00,473,71.4
"27105",2017-07-08 12:45:00,473,73
"27106",2017-07-08 13:00:00,473,69
"27107",2017-07-08 13:15:00,473,72.2
"27108",2017-07-08 13:30:00,473,72.2
"27109",2017-07-08 13:45:00,473,71.9
"27110",2017-07-08 14:00:00,473,71.9
"27111",2017-07-08 14:15:00,473,73
"27112",2017-07-08 14:30:00,472,68.7
"27113",2017-07-08 14:45:00,472,70.3
"27114",2017-07-08 15:00:00,472,69.5
"27115",2017-07-08 15:15:00,472,70.3
"27116",2017-07-08 15:30:00,472,70.3
"27117",2017-07-08 15:45:00,472,69.5
"27118",2017-07-08 16:00:00,472,69.5
"27119",2017-07-08 16:15:00,472,69.2
"27120",2017-07-08 16:30:00,472,66.8
"27121",2017-07-08 16:45:00,472,70
"27122",2017-07-08 17:00:00,472,72.4
"27123",2017-07-08 17:15:00,472,69.2
"27124",2017-07-08 17:30:00,472,68.7
"27125",2017-07-08 17:45:00,472,69.2
"27126",2017-07-08 18:00:00,472,67.6
"27127",2017-07-08 18:15:00,472,70.8
"27128",2017-07-08 18:30:00,472,67.6
"27129",2017-07-08 18:45:00,472,71.6
"27130",2017-07-08 19:00:00,472,70
"27131",2017-07-08 19:15:00,472,72.1
"27132",2017-07-08 19:30:00,472,72.9
"27133",2017-07-08 19:45:00,472,72.9
"27134",2017-07-08 20:00:00,472,72.1
"27135",2017-07-08 20:15:00,472,74.4
"27136",2017-07-08 20:30:00,472,70.5
"27137",2017-07-08 20:45:00,472,70.2
"27138",2017-07-08 21:00:00,472,73.7
"27139",2017-07-08 21:15:00,472,72.1
"27140",2017-07-08 21:30:00,472,69.9
"27141",2017-07-08 21:45:00,472,71.3
"27142",2017-07-08 22:00:00,472,74.1
"27143",2017-07-08 22:15:00,472,71
"27144",2017-07-08 22:30:00,472,72.6
"27145",2017-07-08 22:45:00,472,68.6
"27146",2017-07-08 23:00:00,472,74.9
"27147",2017-07-08 23:15:00,472,71.5
"27148",2017-07-08 23:30:00,472,78.5
"27149",2017-07-08 23:45:00,472,73
"27150",2017-07-09 00:00:00,472,73
"27151",2017-07-09 00:15:00,472,71.8
"27152",2017-07-09 00:30:00,472,74.6
"27153",2017-07-09 00:45:00,472,73
"27154",2017-07-09 01:00:00,472,77
"27155",2017-07-09 01:15:00,472,77.7
"27156",2017-07-09 01:30:00,472,69.1
"27157",2017-07-09 01:45:00,472,74.3
"27158",2017-07-09 02:00:00,472,73.5
"27159",2017-07-09 02:15:00,472,72.7
"27160",2017-07-09 02:30:00,472,73.5
"27161",2017-07-09 02:45:00,472,74.3
"27162",2017-07-09 03:00:00,472,73.5
"27163",2017-07-09 03:15:00,472,71.2
"27164",2017-07-09 03:30:00,472,74.3
"27165",2017-07-09 03:45:00,472,69.6
"27166",2017-07-09 04:00:00,472,74.3
"27167",2017-07-09 04:15:00,472,75.9
"27168",2017-07-09 04:30:00,472,75.1
"27169",2017-07-09 04:45:00,472,77.1
"27170",2017-07-09 05:00:00,472,75.9
"27171",2017-07-09 05:15:00,472,74
"27172",2017-07-09 05:30:00,472,77.9
"27173",2017-07-09 05:45:00,474,73.2
"27174",2017-07-09 06:00:00,469,74
"27175",2017-07-09 06:15:00,470,74
"27176",2017-07-09 06:30:00,469,74
"27177",2017-07-09 06:45:00,469,77.1
"27178",2017-07-09 07:00:00,468,76.3
"27179",2017-07-09 07:15:00,464,72.4
"27180",2017-07-09 07:30:00,469,75.5
"27181",2017-07-09 07:45:00,468,76.3
"27182",2017-07-09 08:00:00,471,75.2
"27183",2017-07-09 08:15:00,471,74.4
"27184",2017-07-09 08:30:00,471,74.4
"27185",2017-07-09 08:45:00,471,79.9
"27186",2017-07-09 09:00:00,471,77.5
"27187",2017-07-09 09:15:00,471,76.8
"27188",2017-07-09 09:30:00,471,77.5
"27189",2017-07-09 09:45:00,471,78.3
"27190",2017-07-09 10:00:00,471,75.2
"27191",2017-07-09 10:15:00,471,75.2
"27192",2017-07-09 10:30:00,470,75.7
"27193",2017-07-09 10:45:00,471,76.4
"27194",2017-07-09 11:00:00,472,77.2
"27195",2017-07-09 11:15:00,471,77.2
"27196",2017-07-09 11:30:00,472,76.4
"27197",2017-07-09 11:45:00,472,77.2
"27198",2017-07-09 12:00:00,472,75.7
"27199",2017-07-09 12:15:00,472,74.9
"27200",2017-07-09 12:30:00,473,74.1
"27201",2017-07-09 12:45:00,472,77.2
"27202",2017-07-09 13:00:00,473,78.7
"27203",2017-07-09 13:15:00,472,74.9
"27204",2017-07-09 13:30:00,472,77.2
"27205",2017-07-09 13:45:00,472,71.8
"27206",2017-07-09 14:00:00,472,73.3
"27207",2017-07-09 14:15:00,471,75.7
"27208",2017-07-09 14:30:00,472,74.9
"27209",2017-07-09 14:45:00,472,74.1
"27210",2017-07-09 15:00:00,472,73.3
"27211",2017-07-09 15:15:00,472,74.9
"27212",2017-07-09 15:30:00,472,74.1
"27213",2017-07-09 15:45:00,472,76.4
"27214",2017-07-09 16:00:00,472,75.7
"27215",2017-07-09 16:15:00,472,75.7
"27216",2017-07-09 16:30:00,472,74.9
"27217",2017-07-09 16:45:00,472,73.8
"27218",2017-07-09 17:00:00,472,75.7
