"","dateTime","SpecCond_Inst","Flow_Inst"
"45086",2017-01-18 23:30:00,360,1520
"45087",2017-01-18 23:45:00,360,1500
"45088",2017-01-19 00:00:00,360,1530
"45089",2017-01-19 00:15:00,360,1500
"45090",2017-01-19 00:30:00,361,1550
"45091",2017-01-19 00:45:00,360,1470
"45092",2017-01-19 01:00:00,360,1530
"45093",2017-01-19 01:15:00,360,1490
"45094",2017-01-19 01:30:00,360,1560
"45095",2017-01-19 01:45:00,360,1500
"45096",2017-01-19 02:00:00,360,1530
"45097",2017-01-19 02:15:00,360,1610
"45098",2017-01-19 02:30:00,360,1520
"45099",2017-01-19 02:45:00,360,1500
"45100",2017-01-19 03:00:00,360,1580
"45101",2017-01-19 03:15:00,360,1550
"45102",2017-01-19 03:30:00,360,1560
"45103",2017-01-19 03:45:00,360,1500
"45104",2017-01-19 04:00:00,360,1580
"45105",2017-01-19 04:15:00,360,1560
"45106",2017-01-19 04:30:00,360,1580
"45107",2017-01-19 04:45:00,361,1530
"45108",2017-01-19 05:00:00,360,1580
"45109",2017-01-19 05:15:00,361,1550
"45110",2017-01-19 05:30:00,361,1560
"45111",2017-01-19 05:45:00,361,1560
"45112",2017-01-19 06:00:00,361,1580
"45113",2017-01-19 06:15:00,361,1550
"45114",2017-01-19 06:30:00,361,1560
"45115",2017-01-19 06:45:00,361,1500
"45116",2017-01-19 07:00:00,361,1560
"45117",2017-01-19 07:15:00,361,1570
"45118",2017-01-19 07:30:00,361,1550
"45119",2017-01-19 07:45:00,361,1550
"45120",2017-01-19 08:00:00,361,1550
"45121",2017-01-19 08:15:00,361,1560
"45122",2017-01-19 08:30:00,361,1550
"45123",2017-01-19 08:45:00,361,1550
"45124",2017-01-19 09:00:00,361,1560
"45125",2017-01-19 09:15:00,361,1480
"45126",2017-01-19 09:30:00,361,1540
"45127",2017-01-19 09:45:00,362,1530
"45128",2017-01-19 10:00:00,361,1480
"45129",2017-01-19 10:15:00,362,1560
"45130",2017-01-19 10:30:00,362,1540
"45131",2017-01-19 10:45:00,362,1560
"45132",2017-01-19 11:00:00,362,1480
"45133",2017-01-19 11:15:00,362,1480
"45134",2017-01-19 11:30:00,362,1560
"45135",2017-01-19 11:45:00,362,1530
"45136",2017-01-19 12:00:00,362,1540
"45137",2017-01-19 12:15:00,362,1530
"45138",2017-01-19 12:30:00,362,1530
"45139",2017-01-19 12:45:00,362,1510
"45140",2017-01-19 13:00:00,362,1560
"45141",2017-01-19 13:15:00,362,1530
"45142",2017-01-19 13:30:00,363,1500
"45143",2017-01-19 13:45:00,363,1470
"45144",2017-01-19 14:00:00,363,1530
"45145",2017-01-19 14:15:00,363,1530
"45146",2017-01-19 14:30:00,363,1530
"45147",2017-01-19 14:45:00,363,1500
"45148",2017-01-19 15:00:00,364,1500
"45149",2017-01-19 15:15:00,363,1570
"45150",2017-01-19 15:30:00,363,1560
"45151",2017-01-19 15:45:00,364,1530
"45152",2017-01-19 16:00:00,363,1530
"45153",2017-01-19 16:15:00,364,1500
"45154",2017-01-19 16:30:00,364,1500
"45155",2017-01-19 16:45:00,365,1530
"45156",2017-01-19 17:00:00,365,1450
"45157",2017-01-19 17:15:00,364,1460
"45158",2017-01-19 17:30:00,364,1460
"45159",2017-01-19 17:45:00,365,1510
"45160",2017-01-19 18:00:00,365,1420
"45161",2017-01-19 18:15:00,364,1460
"45162",2017-01-19 18:30:00,364,1460
"45163",2017-01-19 18:45:00,364,1420
"45164",2017-01-19 19:00:00,364,1460
"45165",2017-01-19 19:15:00,364,1460
"45166",2017-01-19 19:30:00,364,1460
"45167",2017-01-19 19:45:00,364,1450
"45168",2017-01-19 20:00:00,365,1450
"45169",2017-01-19 20:15:00,365,1430
"45170",2017-01-19 20:30:00,365,1510
"45171",2017-01-19 20:45:00,365,1510
"45172",2017-01-19 21:00:00,364,1430
"45173",2017-01-19 21:15:00,365,1450
"45174",2017-01-19 21:30:00,365,1530
"45175",2017-01-19 21:45:00,364,1520
"45176",2017-01-19 22:00:00,364,1570
"45177",2017-01-19 22:15:00,364,1510
"45178",2017-01-19 22:30:00,364,1540
"45179",2017-01-19 22:45:00,364,1540
"45180",2017-01-19 23:00:00,364,1570
"45181",2017-01-19 23:15:00,364,1540
"45182",2017-01-19 23:30:00,364,1480
"45183",2017-01-19 23:45:00,364,1570
"45184",2017-01-20 00:00:00,364,1540
"45185",2017-01-20 00:15:00,364,1540
"45186",2017-01-20 00:30:00,364,1550
"45187",2017-01-20 00:45:00,364,1610
"45188",2017-01-20 01:00:00,364,1570
"45189",2017-01-20 01:15:00,364,1540
"45190",2017-01-20 01:30:00,364,1550
"45191",2017-01-20 01:45:00,364,1540
"45192",2017-01-20 02:00:00,364,1570
"45193",2017-01-20 02:15:00,364,1540
"45194",2017-01-20 02:30:00,364,1540
"45195",2017-01-20 02:45:00,364,1520
"45196",2017-01-20 03:00:00,364,1600
"45197",2017-01-20 03:15:00,364,1580
"45198",2017-01-20 03:30:00,364,1540
"45199",2017-01-20 03:45:00,364,1550
"45200",2017-01-20 04:00:00,364,1510
"45201",2017-01-20 04:15:00,364,1600
"45202",2017-01-20 04:30:00,364,1610
"45203",2017-01-20 04:45:00,364,1600
"45204",2017-01-20 05:00:00,364,1580
"45205",2017-01-20 05:15:00,364,1580
"45206",2017-01-20 05:30:00,364,1570
"45207",2017-01-20 05:45:00,364,1540
"45208",2017-01-20 06:00:00,364,1580
"45209",2017-01-20 06:15:00,364,1520
"45210",2017-01-20 06:30:00,364,1570
"45211",2017-01-20 06:45:00,364,1570
"45212",2017-01-20 07:00:00,364,1490
"45213",2017-01-20 07:15:00,364,1570
"45214",2017-01-20 07:30:00,364,1540
"45215",2017-01-20 07:45:00,364,1570
"45216",2017-01-20 08:00:00,364,1520
"45217",2017-01-20 08:15:00,364,1540
"45218",2017-01-20 08:30:00,364,1540
"45219",2017-01-20 08:45:00,364,1570
"45220",2017-01-20 09:00:00,364,1550
"45221",2017-01-20 09:15:00,364,1490
"45222",2017-01-20 09:30:00,364,1510
"45223",2017-01-20 09:45:00,364,1510
"45224",2017-01-20 10:00:00,365,1580
"45225",2017-01-20 10:15:00,365,1570
"45226",2017-01-20 10:30:00,365,1570
"45227",2017-01-20 10:45:00,364,1550
"45228",2017-01-20 11:00:00,365,1490
"45229",2017-01-20 11:15:00,365,1550
"45230",2017-01-20 11:30:00,365,1490
"45231",2017-01-20 11:45:00,365,1510
"45232",2017-01-20 12:00:00,365,1550
"45233",2017-01-20 12:15:00,365,1540
"45234",2017-01-20 12:30:00,365,1360
"45235",2017-01-20 12:45:00,365,1520
"45236",2017-01-20 13:00:00,365,1480
"45237",2017-01-20 13:15:00,365,1490
"45238",2017-01-20 13:30:00,365,1540
"45239",2017-01-20 13:45:00,365,1510
"45240",2017-01-20 14:00:00,366,1480
"45241",2017-01-20 14:15:00,366,1550
"45242",2017-01-20 14:30:00,366,1550
"45243",2017-01-20 14:45:00,366,1510
"45244",2017-01-20 15:00:00,366,1430
"45245",2017-01-20 15:15:00,366,1460
"45246",2017-01-20 15:30:00,367,1460
"45247",2017-01-20 15:45:00,366,1430
"45248",2017-01-20 16:00:00,366,1460
"45249",2017-01-20 16:15:00,366,1480
"45250",2017-01-20 16:30:00,367,1410
"45251",2017-01-20 16:45:00,367,1440
"45252",2017-01-20 17:00:00,367,1470
"45253",2017-01-20 17:15:00,367,1420
"45254",2017-01-20 17:30:00,367,1440
"45255",2017-01-20 17:45:00,367,1390
"45256",2017-01-20 18:00:00,367,1450
"45257",2017-01-20 18:15:00,367,1370
"45258",2017-01-20 18:30:00,367,1360
"45259",2017-01-20 18:45:00,367,1360
"45260",2017-01-20 19:00:00,367,1470
"45261",2017-01-20 19:15:00,367,1440
"45262",2017-01-20 19:30:00,367,1380
"45263",2017-01-20 19:45:00,367,1460
"45264",2017-01-20 20:00:00,368,1560
"45265",2017-01-20 20:15:00,368,1490
"45266",2017-01-20 20:30:00,367,1480
"45267",2017-01-20 20:45:00,368,1470
"45268",2017-01-20 21:00:00,368,1460
"45269",2017-01-20 21:15:00,368,1460
"45270",2017-01-20 21:30:00,368,1500
"45271",2017-01-20 21:45:00,368,1470
"45272",2017-01-20 22:00:00,368,1490
"45273",2017-01-20 22:15:00,367,1510
"45274",2017-01-20 22:30:00,367,1490
"45275",2017-01-20 22:45:00,367,1560
"45276",2017-01-20 23:00:00,367,1540
"45277",2017-01-20 23:15:00,367,1540
"45278",2017-01-20 23:30:00,367,1580
"45279",2017-01-20 23:45:00,367,1580
"45280",2017-01-21 00:00:00,367,1530
"45281",2017-01-21 00:15:00,367,1590
"45282",2017-01-21 00:30:00,367,1520
"45283",2017-01-21 00:45:00,367,1510
"45284",2017-01-21 01:00:00,367,1580
"45285",2017-01-21 01:15:00,367,1530
"45286",2017-01-21 01:30:00,367,1580
"45287",2017-01-21 01:45:00,367,1580
"45288",2017-01-21 02:00:00,367,1560
"45289",2017-01-21 02:15:00,367,1560
"45290",2017-01-21 02:30:00,367,1550
"45291",2017-01-21 02:45:00,367,1550
"45292",2017-01-21 03:00:00,367,1520
"45293",2017-01-21 03:15:00,367,1560
"45294",2017-01-21 03:30:00,367,1560
"45295",2017-01-21 03:45:00,367,1500
"45296",2017-01-21 04:00:00,368,1560
"45297",2017-01-21 04:15:00,367,1500
"45298",2017-01-21 04:30:00,367,1530
"45299",2017-01-21 04:45:00,367,1580
"45300",2017-01-21 05:00:00,367,1520
"45301",2017-01-21 05:15:00,368,1560
"45302",2017-01-21 05:30:00,368,1490
"45303",2017-01-21 05:45:00,368,1580
"45304",2017-01-21 06:00:00,368,1530
"45305",2017-01-21 06:15:00,368,1530
"45306",2017-01-21 06:30:00,368,1560
"45307",2017-01-21 06:45:00,368,1570
"45308",2017-01-21 07:00:00,368,1530
"45309",2017-01-21 07:15:00,368,1520
"45310",2017-01-21 07:30:00,368,1520
"45311",2017-01-21 07:45:00,368,1520
"45312",2017-01-21 08:00:00,368,1470
"45313",2017-01-21 08:15:00,368,1530
"45314",2017-01-21 08:30:00,368,1490
"45315",2017-01-21 08:45:00,368,1470
"45316",2017-01-21 09:00:00,368,1520
"45317",2017-01-21 09:15:00,369,1470
"45318",2017-01-21 09:30:00,368,1450
"45319",2017-01-21 09:45:00,369,1450
"45320",2017-01-21 10:00:00,369,1470
"45321",2017-01-21 10:15:00,369,1520
"45322",2017-01-21 10:30:00,369,1470
"45323",2017-01-21 10:45:00,369,1500
"45324",2017-01-21 11:00:00,369,1520
"45325",2017-01-21 11:15:00,369,1470
"45326",2017-01-21 11:30:00,369,1500
"45327",2017-01-21 11:45:00,369,1470
"45328",2017-01-21 12:00:00,369,1470
"45329",2017-01-21 12:15:00,369,1530
"45330",2017-01-21 12:30:00,369,1560
"45331",2017-01-21 12:45:00,369,1470
"45332",2017-01-21 13:00:00,370,1450
"45333",2017-01-21 13:15:00,370,1480
"45334",2017-01-21 13:30:00,370,1450
"45335",2017-01-21 13:45:00,370,1470
"45336",2017-01-21 14:00:00,370,1520
"45337",2017-01-21 14:15:00,370,1500
"45338",2017-01-21 14:30:00,371,1530
"45339",2017-01-21 14:45:00,371,1530
"45340",2017-01-21 15:00:00,371,1450
"45341",2017-01-21 15:15:00,371,1500
"45342",2017-01-21 15:30:00,371,1440
"45343",2017-01-21 15:45:00,371,1480
"45344",2017-01-21 16:00:00,371,1480
"45345",2017-01-21 16:15:00,371,1450
"45346",2017-01-21 16:30:00,371,1420
"45347",2017-01-21 16:45:00,371,1500
"45348",2017-01-21 17:00:00,372,1440
"45349",2017-01-21 17:15:00,372,1400
"45350",2017-01-21 17:30:00,372,1400
"45351",2017-01-21 17:45:00,371,1370
"45352",2017-01-21 18:00:00,372,1420
"45353",2017-01-21 18:15:00,372,1360
"45354",2017-01-21 18:30:00,372,1410
"45355",2017-01-21 18:45:00,372,1400
"45356",2017-01-21 19:00:00,372,1450
"45357",2017-01-21 19:15:00,372,1420
"45358",2017-01-21 19:30:00,372,1420
"45359",2017-01-21 19:45:00,372,1440
"45360",2017-01-21 20:00:00,372,1470
"45361",2017-01-21 20:15:00,373,1420
"45362",2017-01-21 20:30:00,372,1470
"45363",2017-01-21 20:45:00,372,1470
"45364",2017-01-21 21:00:00,373,1490
"45365",2017-01-21 21:15:00,372,1450
"45366",2017-01-21 21:30:00,372,1480
"45367",2017-01-21 21:45:00,372,1480
"45368",2017-01-21 22:00:00,372,1500
"45369",2017-01-21 22:15:00,372,1500
"45370",2017-01-21 22:30:00,372,1530
"45371",2017-01-21 22:45:00,372,1530
"45372",2017-01-21 23:00:00,372,1560
"45373",2017-01-21 23:15:00,372,1520
"45374",2017-01-21 23:30:00,372,1530
"45375",2017-01-21 23:45:00,371,1520
"45376",2017-01-22 00:00:00,372,1590
"45377",2017-01-22 00:15:00,371,1590
"45378",2017-01-22 00:30:00,372,1510
"45379",2017-01-22 00:45:00,372,1540
"45380",2017-01-22 01:00:00,372,1560
"45381",2017-01-22 01:15:00,372,1560
"45382",2017-01-22 01:30:00,372,1530
"45383",2017-01-22 01:45:00,372,1530
"45384",2017-01-22 02:00:00,372,1510
"45385",2017-01-22 02:15:00,372,1500
"45386",2017-01-22 02:30:00,372,1500
"45387",2017-01-22 02:45:00,372,1510
"45388",2017-01-22 03:00:00,372,1530
"45389",2017-01-22 03:15:00,372,1540
"45390",2017-01-22 03:30:00,372,1530
"45391",2017-01-22 03:45:00,372,1570
"45392",2017-01-22 04:00:00,372,1530
"45393",2017-01-22 04:15:00,372,1540
"45394",2017-01-22 04:30:00,372,1500
"45395",2017-01-22 04:45:00,372,1500
"45396",2017-01-22 05:00:00,372,1530
"45397",2017-01-22 05:15:00,373,1500
"45398",2017-01-22 05:30:00,372,1540
"45399",2017-01-22 05:45:00,372,1520
"45400",2017-01-22 06:00:00,373,1530
"45401",2017-01-22 06:15:00,373,1540
"45402",2017-01-22 06:30:00,373,1550
"45403",2017-01-22 06:45:00,373,1510
"45404",2017-01-22 07:00:00,373,1550
"45405",2017-01-22 07:15:00,373,1540
"45406",2017-01-22 07:30:00,373,1500
"45407",2017-01-22 07:45:00,373,1460
"45408",2017-01-22 08:00:00,373,1530
"45409",2017-01-22 08:15:00,373,1480
"45410",2017-01-22 08:30:00,373,1510
"45411",2017-01-22 08:45:00,373,1500
"45412",2017-01-22 09:00:00,373,1480
"45413",2017-01-22 09:15:00,373,1530
"45414",2017-01-22 09:30:00,373,1510
"45415",2017-01-22 09:45:00,373,1500
"45416",2017-01-22 10:00:00,373,1480
"45417",2017-01-22 10:15:00,373,1480
"45418",2017-01-22 10:30:00,373,1430
"45419",2017-01-22 10:45:00,374,1470
"45420",2017-01-22 11:00:00,373,1480
"45421",2017-01-22 11:15:00,374,1470
"45422",2017-01-22 11:30:00,374,1500
"45423",2017-01-22 11:45:00,374,1510
"45424",2017-01-22 12:00:00,374,1480
"45425",2017-01-22 12:15:00,374,1470
"45426",2017-01-22 12:30:00,374,1450
"45427",2017-01-22 12:45:00,374,1470
"45428",2017-01-22 13:00:00,374,1470
"45429",2017-01-22 13:15:00,374,1470
"45430",2017-01-22 13:30:00,375,1470
"45431",2017-01-22 13:45:00,375,1470
"45432",2017-01-22 14:00:00,375,1470
"45433",2017-01-22 14:15:00,375,1440
"45434",2017-01-22 14:30:00,376,1450
"45435",2017-01-22 14:45:00,376,1430
"45436",2017-01-22 15:00:00,376,1430
"45437",2017-01-22 15:15:00,376,1450
"45438",2017-01-22 15:30:00,376,1440
"45439",2017-01-22 15:45:00,376,1470
"45440",2017-01-22 16:00:00,376,1410
"45441",2017-01-22 16:15:00,376,1440
"45442",2017-01-22 16:30:00,376,1370
"45443",2017-01-22 16:45:00,377,1420
"45444",2017-01-22 17:00:00,377,1360
"45445",2017-01-22 17:15:00,377,1390
"45446",2017-01-22 17:30:00,377,1360
"45447",2017-01-22 17:45:00,377,1360
"45448",2017-01-22 18:00:00,376,1340
"45449",2017-01-22 18:15:00,377,1390
"45450",2017-01-22 18:30:00,377,1350
"45451",2017-01-22 18:45:00,377,1380
"45452",2017-01-22 19:00:00,377,1340
"45453",2017-01-22 19:15:00,377,1410
"45454",2017-01-22 19:30:00,377,1380
"45455",2017-01-22 19:45:00,377,1420
"45456",2017-01-22 20:00:00,377,1410
"45457",2017-01-22 20:15:00,377,1410
"45458",2017-01-22 20:30:00,377,1380
"45459",2017-01-22 20:45:00,377,1380
"45460",2017-01-22 21:00:00,377,1430
"45461",2017-01-22 21:15:00,377,1460
"45462",2017-01-22 21:30:00,377,1430
"45463",2017-01-22 21:45:00,377,1440
"45464",2017-01-22 22:00:00,376,1400
"45465",2017-01-22 22:15:00,376,1460
"45466",2017-01-22 22:30:00,376,1480
"45467",2017-01-22 22:45:00,376,1410
"45468",2017-01-22 23:00:00,376,1430
"45469",2017-01-22 23:15:00,376,1540
"45470",2017-01-22 23:30:00,376,1600
"45471",2017-01-22 23:45:00,376,1520
"45472",2017-01-23 00:00:00,376,1550
"45473",2017-01-23 00:15:00,376,1560
"45474",2017-01-23 00:30:00,376,1610
"45475",2017-01-23 00:45:00,376,1550
"45476",2017-01-23 01:00:00,376,1610
"45477",2017-01-23 01:15:00,376,1620
"45478",2017-01-23 01:30:00,376,1590
"45479",2017-01-23 01:45:00,376,1550
"45480",2017-01-23 02:00:00,376,1620
"45481",2017-01-23 02:15:00,376,1570
"45482",2017-01-23 02:30:00,376,1610
"45483",2017-01-23 02:45:00,376,1600
"45484",2017-01-23 03:00:00,376,1600
"45485",2017-01-23 03:15:00,376,1510
"45486",2017-01-23 03:30:00,376,1610
"45487",2017-01-23 03:45:00,376,1590
"45488",2017-01-23 04:00:00,376,1590
"45489",2017-01-23 04:15:00,376,1540
"45490",2017-01-23 04:30:00,376,1550
"45491",2017-01-23 04:45:00,376,1570
"45492",2017-01-23 05:00:00,376,1600
"45493",2017-01-23 05:15:00,376,1570
"45494",2017-01-23 05:30:00,376,1540
"45495",2017-01-23 05:45:00,376,1550
"45496",2017-01-23 06:00:00,376,1580
"45497",2017-01-23 06:15:00,376,1520
"45498",2017-01-23 06:30:00,377,1540
"45499",2017-01-23 06:45:00,376,1550
"45500",2017-01-23 07:00:00,376,1510
"45501",2017-01-23 07:15:00,376,1540
"45502",2017-01-23 07:30:00,376,1510
"45503",2017-01-23 07:45:00,377,1520
"45504",2017-01-23 08:00:00,376,1520
"45505",2017-01-23 08:15:00,376,1570
"45506",2017-01-23 08:30:00,377,1510
"45507",2017-01-23 08:45:00,376,1570
"45508",2017-01-23 09:00:00,377,1490
"45509",2017-01-23 09:15:00,377,1580
"45510",2017-01-23 09:30:00,377,1530
"45511",2017-01-23 09:45:00,377,1510
"45512",2017-01-23 10:00:00,377,1490
"45513",2017-01-23 10:15:00,377,1510
"45514",2017-01-23 10:30:00,376,1530
"45515",2017-01-23 10:45:00,377,1500
"45516",2017-01-23 11:00:00,376,1530
"45517",2017-01-23 11:15:00,377,1530
"45518",2017-01-23 11:30:00,377,1500
"45519",2017-01-23 11:45:00,377,1540
"45520",2017-01-23 12:00:00,377,1530
"45521",2017-01-23 12:15:00,377,1500
"45522",2017-01-23 12:30:00,377,1460
"45523",2017-01-23 12:45:00,377,1510
"45524",2017-01-23 13:00:00,377,1510
"45525",2017-01-23 13:15:00,377,1510
"45526",2017-01-23 13:30:00,377,1460
"45527",2017-01-23 13:45:00,377,1480
"45528",2017-01-23 14:00:00,377,1510
"45529",2017-01-23 14:15:00,377,1480
"45530",2017-01-23 14:30:00,378,1440
"45531",2017-01-23 14:45:00,378,1400
"45532",2017-01-23 15:00:00,378,1460
"45533",2017-01-23 15:15:00,378,1480
"45534",2017-01-23 15:30:00,378,1480
"45535",2017-01-23 15:45:00,378,1460
"45536",2017-01-23 16:00:00,378,1430
"45537",2017-01-23 16:15:00,379,1460
"45538",2017-01-23 16:30:00,378,1440
"45539",2017-01-23 16:45:00,378,1450
"45540",2017-01-23 17:00:00,378,1530
"45541",2017-01-23 17:15:00,379,1480
"45542",2017-01-23 17:30:00,378,1510
"45543",2017-01-23 17:45:00,378,1500
"45544",2017-01-23 18:00:00,378,1480
"45545",2017-01-23 18:15:00,378,1510
"45546",2017-01-23 18:30:00,378,1450
"45547",2017-01-23 18:45:00,378,1460
"45548",2017-01-23 19:00:00,378,1500
"45549",2017-01-23 19:15:00,378,1470
"45550",2017-01-23 19:30:00,378,1470
"45551",2017-01-23 19:45:00,378,1450
"45552",2017-01-23 20:00:00,378,1480
"45553",2017-01-23 20:15:00,378,1450
"45554",2017-01-23 20:30:00,378,1520
"45555",2017-01-23 20:45:00,378,1460
"45556",2017-01-23 21:00:00,378,1420
"45557",2017-01-23 21:15:00,379,1530
"45558",2017-01-23 21:30:00,378,1500
"45559",2017-01-23 21:45:00,378,1500
"45560",2017-01-23 22:00:00,378,1480
"45561",2017-01-23 22:15:00,378,1470
"45562",2017-01-23 22:30:00,377,1450
"45563",2017-01-23 22:45:00,377,1500
"45564",2017-01-23 23:00:00,377,1490
"45565",2017-01-23 23:15:00,377,1560
"45566",2017-01-23 23:30:00,377,1510
"45567",2017-01-23 23:45:00,377,1520
"45568",2017-01-24 00:00:00,377,1510
"45569",2017-01-24 00:15:00,377,1540
"45570",2017-01-24 00:30:00,377,1520
"45571",2017-01-24 00:45:00,377,1520
"45572",2017-01-24 01:00:00,377,1510
"45573",2017-01-24 01:15:00,377,1470
"45574",2017-01-24 01:30:00,377,1470
"45575",2017-01-24 01:45:00,377,1490
"45576",2017-01-24 02:00:00,377,1490
"45577",2017-01-24 02:15:00,377,1460
"45578",2017-01-24 02:30:00,377,1510
"45579",2017-01-24 02:45:00,377,1490
"45580",2017-01-24 03:00:00,377,1540
"45581",2017-01-24 03:15:00,377,1470
"45582",2017-01-24 03:30:00,377,1450
"45583",2017-01-24 03:45:00,377,1520
"45584",2017-01-24 04:00:00,377,1440
"45585",2017-01-24 04:15:00,377,1500
"45586",2017-01-24 04:30:00,377,1460
"45587",2017-01-24 04:45:00,377,1540
"45588",2017-01-24 05:00:00,377,1510
"45589",2017-01-24 05:15:00,377,1460
"45590",2017-01-24 05:30:00,377,1480
"45591",2017-01-24 05:45:00,377,1430
"45592",2017-01-24 06:00:00,377,1510
"45593",2017-01-24 06:15:00,377,1450
"45594",2017-01-24 06:30:00,377,1530
"45595",2017-01-24 06:45:00,377,1430
"45596",2017-01-24 07:00:00,377,1500
"45597",2017-01-24 07:15:00,377,1480
"45598",2017-01-24 07:30:00,377,1430
"45599",2017-01-24 07:45:00,377,1430
"45600",2017-01-24 08:00:00,377,1480
"45601",2017-01-24 08:15:00,377,1480
"45602",2017-01-24 08:30:00,377,1470
"45603",2017-01-24 08:45:00,377,1500
"45604",2017-01-24 09:00:00,377,1470
"45605",2017-01-24 09:15:00,377,1520
"45606",2017-01-24 09:30:00,377,1530
"45607",2017-01-24 09:45:00,377,1440
"45608",2017-01-24 10:00:00,377,1470
"45609",2017-01-24 10:15:00,377,1480
"45610",2017-01-24 10:30:00,377,1440
"45611",2017-01-24 10:45:00,378,1470
"45612",2017-01-24 11:00:00,378,1470
"45613",2017-01-24 11:15:00,378,1470
"45614",2017-01-24 11:30:00,378,1420
"45615",2017-01-24 11:45:00,378,1390
"45616",2017-01-24 12:00:00,378,1420
"45617",2017-01-24 12:15:00,378,1440
"45618",2017-01-24 12:30:00,378,1460
"45619",2017-01-24 12:45:00,378,1420
"45620",2017-01-24 13:00:00,378,1410
"45621",2017-01-24 13:15:00,378,1440
"45622",2017-01-24 13:30:00,377,1460
"45623",2017-01-24 13:45:00,378,1430
"45624",2017-01-24 14:00:00,378,1430
"45625",2017-01-24 14:15:00,378,1380
"45626",2017-01-24 14:30:00,378,1390
"45627",2017-01-24 14:45:00,378,1380
"45628",2017-01-24 15:00:00,378,1390
"45629",2017-01-24 15:15:00,378,1380
"45630",2017-01-24 15:30:00,378,1360
"45631",2017-01-24 15:45:00,378,1290
"45632",2017-01-24 16:00:00,378,1360
"45633",2017-01-24 16:15:00,378,1330
"45634",2017-01-24 16:30:00,379,1310
"45635",2017-01-24 16:45:00,380,1310
"45636",2017-01-24 17:00:00,380,1350
"45637",2017-01-24 17:15:00,380,1300
"45638",2017-01-24 17:30:00,380,1300
"45639",2017-01-24 17:45:00,380,1350
"45640",2017-01-24 18:00:00,379,1370
"45641",2017-01-24 18:15:00,380,1320
"45642",2017-01-24 18:30:00,379,1280
"45643",2017-01-24 18:45:00,380,1300
"45644",2017-01-24 19:00:00,380,1400
"45645",2017-01-24 19:15:00,380,1360
"45646",2017-01-24 19:30:00,380,1290
"45647",2017-01-24 19:45:00,380,1320
"45648",2017-01-24 20:00:00,380,1360
"45649",2017-01-24 20:15:00,380,1280
"45650",2017-01-24 20:30:00,380,1340
"45651",2017-01-24 20:45:00,380,1300
"45652",2017-01-24 21:00:00,380,1340
"45653",2017-01-24 21:15:00,380,1250
"45654",2017-01-24 21:30:00,380,1250
"45655",2017-01-24 21:45:00,380,1250
"45656",2017-01-24 22:00:00,380,1270
"45657",2017-01-24 22:15:00,380,1270
"45658",2017-01-24 22:30:00,380,1330
"45659",2017-01-24 22:45:00,379,1400
"45660",2017-01-24 23:00:00,379,1400
"45661",2017-01-24 23:15:00,379,1380
"45662",2017-01-24 23:30:00,379,1430
"45663",2017-01-24 23:45:00,379,1380
"45664",2017-01-25 00:00:00,378,1400
"45665",2017-01-25 00:15:00,379,1450
"45666",2017-01-25 00:30:00,379,1350
"45667",2017-01-25 00:45:00,379,1420
"45668",2017-01-25 01:00:00,379,1400
"45669",2017-01-25 01:15:00,378,1440
"45670",2017-01-25 01:30:00,379,1440
"45671",2017-01-25 01:45:00,379,1340
"45672",2017-01-25 02:00:00,378,1370
"45673",2017-01-25 02:15:00,378,1370
"45674",2017-01-25 02:30:00,379,1390
"45675",2017-01-25 02:45:00,378,1410
"45676",2017-01-25 03:00:00,378,1370
"45677",2017-01-25 03:15:00,378,1410
"45678",2017-01-25 03:30:00,378,1410
"45679",2017-01-25 03:45:00,378,1390
"45680",2017-01-25 04:00:00,379,1440
"45681",2017-01-25 04:15:00,378,1390
"45682",2017-01-25 04:30:00,378,1400
"45683",2017-01-25 04:45:00,378,1410
"45684",2017-01-25 05:00:00,378,1400
"45685",2017-01-25 05:15:00,378,1330
"45686",2017-01-25 05:30:00,378,1310
"45687",2017-01-25 05:45:00,378,1380
"45688",2017-01-25 06:00:00,378,1380
"45689",2017-01-25 06:15:00,378,1350
"45690",2017-01-25 06:30:00,378,1400
"45691",2017-01-25 06:45:00,378,1390
"45692",2017-01-25 07:00:00,378,1350
"45693",2017-01-25 07:15:00,378,1390
"45694",2017-01-25 07:30:00,379,1330
"45695",2017-01-25 07:45:00,378,1370
"45696",2017-01-25 08:00:00,379,1340
"45697",2017-01-25 08:15:00,378,1350
"45698",2017-01-25 08:30:00,378,1370
"45699",2017-01-25 08:45:00,379,1360
"45700",2017-01-25 09:00:00,379,1320
"45701",2017-01-25 09:15:00,379,1380
"45702",2017-01-25 09:30:00,379,1340
"45703",2017-01-25 09:45:00,379,1320
"45704",2017-01-25 10:00:00,379,1340
"45705",2017-01-25 10:15:00,379,1310
"45706",2017-01-25 10:30:00,379,1340
"45707",2017-01-25 10:45:00,379,1360
"45708",2017-01-25 11:00:00,379,1310
"45709",2017-01-25 11:15:00,379,1360
"45710",2017-01-25 11:30:00,379,1250
"45711",2017-01-25 11:45:00,379,1330
"45712",2017-01-25 12:00:00,379,1330
"45713",2017-01-25 12:15:00,379,1260
"45714",2017-01-25 12:30:00,379,1350
"45715",2017-01-25 12:45:00,379,1280
"45716",2017-01-25 13:00:00,379,1300
"45717",2017-01-25 13:15:00,379,1260
"45718",2017-01-25 13:30:00,380,1280
"45719",2017-01-25 13:45:00,380,1280
"45720",2017-01-25 14:00:00,381,1300
