"","agency_cd","site_no","dateTime","Flow_Inst","Flow_Inst_cd","tz_cd"
"20910","USGS","02081022",2007-05-11 01:30:00,5740,"A [91]","UTC"
"20911","USGS","02081022",2007-05-11 01:45:00,6520,"A [91]","UTC"
"20912","USGS","02081022",2007-05-11 02:00:00,6030,"A [91]","UTC"
"20913","USGS","02081022",2007-05-11 02:15:00,6070,"A [91]","UTC"
"20914","USGS","02081022",2007-05-11 02:30:00,6270,"A [91]","UTC"
"20915","USGS","02081022",2007-05-11 02:45:00,5490,"A [91]","UTC"
"20916","USGS","02081022",2007-05-11 03:00:00,6360,"A [91]","UTC"
"20917","USGS","02081022",2007-05-11 03:15:00,5900,"A [91]","UTC"
"20918","USGS","02081022",2007-05-11 03:30:00,6190,"A [91]","UTC"
"20919","USGS","02081022",2007-05-11 03:45:00,6190,"A [91]","UTC"
"20920","USGS","02081022",2007-05-11 04:00:00,6070,"A [91]","UTC"
"20921","USGS","02081022",2007-05-11 04:15:00,5740,"A [91]","UTC"
"20922","USGS","02081022",2007-05-11 04:30:00,6150,"A [91]","UTC"
"20923","USGS","02081022",2007-05-11 04:45:00,6070,"A [91]","UTC"
"20924","USGS","02081022",2007-05-11 05:00:00,6270,"A [91]","UTC"
"20925","USGS","02081022",2007-05-11 05:15:00,5820,"A [91]","UTC"
"20926","USGS","02081022",2007-05-11 05:30:00,5860,"A [91]","UTC"
"20927","USGS","02081022",2007-05-11 05:45:00,6320,"A [91]","UTC"
"20928","USGS","02081022",2007-05-11 06:00:00,6190,"A [91]","UTC"
"20929","USGS","02081022",2007-05-11 06:15:00,6230,"A [91]","UTC"
"20930","USGS","02081022",2007-05-11 06:30:00,6560,"A [91]","UTC"
"20931","USGS","02081022",2007-05-11 06:45:00,6310,"A [91]","UTC"
"20932","USGS","02081022",2007-05-11 07:00:00,5940,"A [91]","UTC"
"20933","USGS","02081022",2007-05-11 07:15:00,6350,"A [91]","UTC"
"20934","USGS","02081022",2007-05-11 07:30:00,6150,"A [91]","UTC"
"20935","USGS","02081022",2007-05-11 07:45:00,6270,"A [91]","UTC"
"20936","USGS","02081022",2007-05-11 08:00:00,5980,"A [91]","UTC"
"20937","USGS","02081022",2007-05-11 08:15:00,5810,"A [91]","UTC"
"20938","USGS","02081022",2007-05-11 08:30:00,5940,"A [91]","UTC"
"20939","USGS","02081022",2007-05-11 08:45:00,6390,"A [91]","UTC"
"20940","USGS","02081022",2007-05-11 09:00:00,6190,"A [91]","UTC"
"20941","USGS","02081022",2007-05-11 09:15:00,5940,"A [91]","UTC"
"20942","USGS","02081022",2007-05-11 09:30:00,6310,"A [91]","UTC"
"20943","USGS","02081022",2007-05-11 09:45:00,5610,"A [91]","UTC"
"20944","USGS","02081022",2007-05-11 10:00:00,5850,"A [91]","UTC"
"20945","USGS","02081022",2007-05-11 10:15:00,5980,"A [91]","UTC"
"20946","USGS","02081022",2007-05-11 10:30:00,5890,"A [91]","UTC"
"20947","USGS","02081022",2007-05-11 10:45:00,6140,"A [91]","UTC"
"20948","USGS","02081022",2007-05-11 11:00:00,6470,"A [91]","UTC"
"20949","USGS","02081022",2007-05-11 11:15:00,6180,"A [91]","UTC"
"20950","USGS","02081022",2007-05-11 11:30:00,5980,"A [91]","UTC"
"20951","USGS","02081022",2007-05-11 11:45:00,6270,"A [91]","UTC"
"20952","USGS","02081022",2007-05-11 12:00:00,6180,"A [91]","UTC"
"20953","USGS","02081022",2007-05-11 12:15:00,6100,"A [91]","UTC"
"20954","USGS","02081022",2007-05-11 12:30:00,6340,"A [91]","UTC"
"20955","USGS","02081022",2007-05-11 12:45:00,6140,"A [91]","UTC"
"20956","USGS","02081022",2007-05-11 13:00:00,5940,"A [91]","UTC"
"20957","USGS","02081022",2007-05-11 13:15:00,6060,"A [91]","UTC"
"20958","USGS","02081022",2007-05-11 13:30:00,6260,"A [91]","UTC"
"20959","USGS","02081022",2007-05-11 13:45:00,6180,"A [91]","UTC"
"20960","USGS","02081022",2007-05-11 14:00:00,6340,"A [91]","UTC"
"20961","USGS","02081022",2007-05-11 14:15:00,6340,"A [91]","UTC"
"20962","USGS","02081022",2007-05-11 14:30:00,6010,"A [91]","UTC"
"20963","USGS","02081022",2007-05-11 14:45:00,6270,"A [91]","UTC"
"20964","USGS","02081022",2007-05-11 15:00:00,5850,"A [91]","UTC"
"20965","USGS","02081022",2007-05-11 15:15:00,5930,"A [91]","UTC"
"20966","USGS","02081022",2007-05-11 15:30:00,6340,"A [91]","UTC"
"20967","USGS","02081022",2007-05-11 15:45:00,6430,"A [91]","UTC"
"20968","USGS","02081022",2007-05-11 16:00:00,6140,"A [91]","UTC"
"20969","USGS","02081022",2007-05-11 16:15:00,6100,"A [91]","UTC"
"20970","USGS","02081022",2007-05-11 16:30:00,5850,"A [91]","UTC"
"20971","USGS","02081022",2007-05-11 16:45:00,6060,"A [91]","UTC"
"20972","USGS","02081022",2007-05-11 17:00:00,6180,"A [91]","UTC"
"20973","USGS","02081022",2007-05-11 17:15:00,6010,"A [91]","UTC"
"20974","USGS","02081022",2007-05-11 17:30:00,6630,"A [91]","UTC"
"20975","USGS","02081022",2007-05-11 17:45:00,6060,"A [91]","UTC"
"20976","USGS","02081022",2007-05-11 18:00:00,6430,"A [91]","UTC"
"20977","USGS","02081022",2007-05-11 18:15:00,6100,"A [91]","UTC"
"20978","USGS","02081022",2007-05-11 18:30:00,6140,"A [91]","UTC"
"20979","USGS","02081022",2007-05-11 18:45:00,6130,"A [91]","UTC"
"20980","USGS","02081022",2007-05-11 19:00:00,6340,"A [91]","UTC"
"20981","USGS","02081022",2007-05-11 19:15:00,6180,"A [91]","UTC"
"20982","USGS","02081022",2007-05-11 19:30:00,6260,"A [91]","UTC"
"20983","USGS","02081022",2007-05-11 19:45:00,6180,"A [91]","UTC"
"20984","USGS","02081022",2007-05-11 20:00:00,6300,"A [91]","UTC"
"20985","USGS","02081022",2007-05-11 20:15:00,6050,"A [91]","UTC"
"20986","USGS","02081022",2007-05-11 20:30:00,6130,"A [91]","UTC"
"20987","USGS","02081022",2007-05-11 20:45:00,6090,"A [91]","UTC"
"20988","USGS","02081022",2007-05-11 21:00:00,6090,"A [91]","UTC"
"20989","USGS","02081022",2007-05-11 21:15:00,6260,"A [91]","UTC"
"20990","USGS","02081022",2007-05-11 21:30:00,6170,"A [91]","UTC"
"20991","USGS","02081022",2007-05-11 21:45:00,6590,"A [91]","UTC"
"20992","USGS","02081022",2007-05-11 22:00:00,5920,"A [91]","UTC"
"20993","USGS","02081022",2007-05-11 22:15:00,6250,"A [91]","UTC"
"20994","USGS","02081022",2007-05-11 22:30:00,6300,"A [91]","UTC"
"20995","USGS","02081022",2007-05-11 22:45:00,6010,"A [91]","UTC"
"20996","USGS","02081022",2007-05-11 23:00:00,6130,"A [91]","UTC"
"20997","USGS","02081022",2007-05-11 23:15:00,6050,"A [91]","UTC"
"20998","USGS","02081022",2007-05-11 23:30:00,6250,"A [91]","UTC"
"20999","USGS","02081022",2007-05-11 23:45:00,6300,"A [91]","UTC"
"21000","USGS","02081022",2007-05-12 00:00:00,6090,"A [91]","UTC"
"21001","USGS","02081022",2007-05-12 00:15:00,6460,"A [91]","UTC"
"21002","USGS","02081022",2007-05-12 00:30:00,5760,"A [91]","UTC"
"21003","USGS","02081022",2007-05-12 00:45:00,5960,"A [91]","UTC"
"21004","USGS","02081022",2007-05-12 01:00:00,6130,"A [91]","UTC"
"21005","USGS","02081022",2007-05-12 01:15:00,6830,"A [91]","UTC"
"21006","USGS","02081022",2007-05-12 01:30:00,6080,"A [91]","UTC"
"21007","USGS","02081022",2007-05-12 01:45:00,6040,"A [91]","UTC"
"21008","USGS","02081022",2007-05-12 02:00:00,6370,"A [91]","UTC"
"21009","USGS","02081022",2007-05-12 02:15:00,5920,"A [91]","UTC"
"21010","USGS","02081022",2007-05-12 02:30:00,6000,"A [91]","UTC"
"21011","USGS","02081022",2007-05-12 02:45:00,6410,"A [91]","UTC"
"21012","USGS","02081022",2007-05-12 03:00:00,6160,"A [91]","UTC"
"21013","USGS","02081022",2007-05-12 03:15:00,6090,"A [91]","UTC"
"21014","USGS","02081022",2007-05-12 03:30:00,6120,"A [91]","UTC"
"21015","USGS","02081022",2007-05-12 03:45:00,6240,"A [91]","UTC"
"21016","USGS","02081022",2007-05-12 04:00:00,6040,"A [91]","UTC"
"21017","USGS","02081022",2007-05-12 04:15:00,6080,"A [91]","UTC"
"21018","USGS","02081022",2007-05-12 04:30:00,5920,"A [91]","UTC"
"21019","USGS","02081022",2007-05-12 04:45:00,6370,"A [91]","UTC"
"21020","USGS","02081022",2007-05-12 05:00:00,6370,"A [91]","UTC"
"21021","USGS","02081022",2007-05-12 05:15:00,6080,"A [91]","UTC"
"21022","USGS","02081022",2007-05-12 05:30:00,6330,"A [91]","UTC"
"21023","USGS","02081022",2007-05-12 05:45:00,6160,"A [91]","UTC"
"21024","USGS","02081022",2007-05-12 06:00:00,6120,"A [91]","UTC"
"21025","USGS","02081022",2007-05-12 06:15:00,6160,"A [91]","UTC"
"21026","USGS","02081022",2007-05-12 06:30:00,6450,"A [91]","UTC"
"21027","USGS","02081022",2007-05-12 06:45:00,6200,"A [91]","UTC"
"21028","USGS","02081022",2007-05-12 07:00:00,6000,"A [91]","UTC"
"21029","USGS","02081022",2007-05-12 07:15:00,6080,"A [91]","UTC"
"21030","USGS","02081022",2007-05-12 07:30:00,6120,"A [91]","UTC"
"21031","USGS","02081022",2007-05-12 07:45:00,6240,"A [91]","UTC"
"21032","USGS","02081022",2007-05-12 08:00:00,5950,"A [91]","UTC"
"21033","USGS","02081022",2007-05-12 08:15:00,5990,"A [91]","UTC"
"21034","USGS","02081022",2007-05-12 08:30:00,6120,"A [91]","UTC"
"21035","USGS","02081022",2007-05-12 08:45:00,6160,"A [91]","UTC"
"21036","USGS","02081022",2007-05-12 09:00:00,5910,"A [91]","UTC"
"21037","USGS","02081022",2007-05-12 09:15:00,6240,"A [91]","UTC"
"21038","USGS","02081022",2007-05-12 09:30:00,5950,"A [91]","UTC"
"21039","USGS","02081022",2007-05-12 09:45:00,6120,"A [91]","UTC"
"21040","USGS","02081022",2007-05-12 10:00:00,6040,"A [91]","UTC"
"21041","USGS","02081022",2007-05-12 10:15:00,5950,"A [91]","UTC"
"21042","USGS","02081022",2007-05-12 10:30:00,5910,"A [91]","UTC"
"21043","USGS","02081022",2007-05-12 10:45:00,5950,"A [91]","UTC"
"21044","USGS","02081022",2007-05-12 11:00:00,6410,"A [91]","UTC"
"21045","USGS","02081022",2007-05-12 11:15:00,6160,"A [91]","UTC"
"21046","USGS","02081022",2007-05-12 11:30:00,6040,"A [91]","UTC"
"21047","USGS","02081022",2007-05-12 11:45:00,6120,"A [91]","UTC"
"21048","USGS","02081022",2007-05-12 12:00:00,6000,"A [91]","UTC"
"21049","USGS","02081022",2007-05-12 12:15:00,6160,"A [91]","UTC"
"21050","USGS","02081022",2007-05-12 12:30:00,5910,"A [91]","UTC"
"21051","USGS","02081022",2007-05-12 12:45:00,6210,"A [91]","UTC"
"21052","USGS","02081022",2007-05-12 13:00:00,6200,"A [91]","UTC"
"21053","USGS","02081022",2007-05-12 13:15:00,6040,"A [91]","UTC"
"21054","USGS","02081022",2007-05-12 13:30:00,6080,"A [91]","UTC"
"21055","USGS","02081022",2007-05-12 13:45:00,6240,"A [91]","UTC"
"21056","USGS","02081022",2007-05-12 14:00:00,6160,"A [91]","UTC"
"21057","USGS","02081022",2007-05-12 14:15:00,5880,"A [91]","UTC"
"21058","USGS","02081022",2007-05-12 14:30:00,6040,"A [91]","UTC"
"21059","USGS","02081022",2007-05-12 14:45:00,6160,"A [91]","UTC"
"21060","USGS","02081022",2007-05-12 15:00:00,6240,"A [91]","UTC"
"21061","USGS","02081022",2007-05-12 15:15:00,6490,"A [91]","UTC"
"21062","USGS","02081022",2007-05-12 15:30:00,6240,"A [91]","UTC"
"21063","USGS","02081022",2007-05-12 15:45:00,6120,"A [91]","UTC"
"21064","USGS","02081022",2007-05-12 16:00:00,6160,"A [91]","UTC"
"21065","USGS","02081022",2007-05-12 16:15:00,6580,"A [91]","UTC"
"21066","USGS","02081022",2007-05-12 16:30:00,6410,"A [91]","UTC"
"21067","USGS","02081022",2007-05-12 16:45:00,6410,"A [91]","UTC"
"21068","USGS","02081022",2007-05-12 17:00:00,6250,"A [91]","UTC"
"21069","USGS","02081022",2007-05-12 17:15:00,5830,"A [91]","UTC"
"21070","USGS","02081022",2007-05-12 17:30:00,6160,"A [91]","UTC"
"21071","USGS","02081022",2007-05-12 17:45:00,6030,"A [91]","UTC"
"21072","USGS","02081022",2007-05-12 18:00:00,6200,"A [91]","UTC"
"21073","USGS","02081022",2007-05-12 18:15:00,5910,"A [91]","UTC"
"21074","USGS","02081022",2007-05-12 18:30:00,6080,"A [91]","UTC"
"21075","USGS","02081022",2007-05-12 18:45:00,6580,"A [91]","UTC"
"21076","USGS","02081022",2007-05-12 19:00:00,6000,"A [91]","UTC"
"21077","USGS","02081022",2007-05-12 19:15:00,6490,"A [91]","UTC"
"21078","USGS","02081022",2007-05-12 19:30:00,6400,"A [91]","UTC"
"21079","USGS","02081022",2007-05-12 19:45:00,6490,"A [91]","UTC"
"21080","USGS","02081022",2007-05-12 20:00:00,6240,"A [91]","UTC"
"21081","USGS","02081022",2007-05-12 20:15:00,6240,"A [91]","UTC"
"21082","USGS","02081022",2007-05-12 20:30:00,6240,"A [91]","UTC"
"21083","USGS","02081022",2007-05-12 20:45:00,5990,"A [91]","UTC"
"21084","USGS","02081022",2007-05-12 21:00:00,6280,"A [91]","UTC"
"21085","USGS","02081022",2007-05-12 21:15:00,5910,"A [91]","UTC"
"21086","USGS","02081022",2007-05-12 21:30:00,6360,"A [91]","UTC"
"21087","USGS","02081022",2007-05-12 21:45:00,5990,"A [91]","UTC"
"21088","USGS","02081022",2007-05-12 22:00:00,6490,"A [91]","UTC"
"21089","USGS","02081022",2007-05-12 22:15:00,5740,"A [91]","UTC"
"21090","USGS","02081022",2007-05-12 22:30:00,6240,"A [91]","UTC"
"21091","USGS","02081022",2007-05-12 22:45:00,6360,"A [91]","UTC"
"21092","USGS","02081022",2007-05-12 23:00:00,6320,"A [91]","UTC"
"21093","USGS","02081022",2007-05-12 23:15:00,6110,"A [91]","UTC"
"21094","USGS","02081022",2007-05-12 23:30:00,6200,"A [91]","UTC"
"21095","USGS","02081022",2007-05-12 23:45:00,5950,"A [91]","UTC"
"21096","USGS","02081022",2007-05-13 00:00:00,5990,"A [91]","UTC"
"21097","USGS","02081022",2007-05-13 00:15:00,5950,"A [91]","UTC"
"21098","USGS","02081022",2007-05-13 00:30:00,6360,"A [91]","UTC"
"21099","USGS","02081022",2007-05-13 00:45:00,5990,"A [91]","UTC"
"21100","USGS","02081022",2007-05-13 01:00:00,5870,"A [91]","UTC"
"21101","USGS","02081022",2007-05-13 01:15:00,6230,"A [91]","UTC"
"21102","USGS","02081022",2007-05-13 01:30:00,6360,"A [91]","UTC"
"21103","USGS","02081022",2007-05-13 01:45:00,5870,"A [91]","UTC"
"21104","USGS","02081022",2007-05-13 02:00:00,5980,"A [91]","UTC"
"21105","USGS","02081022",2007-05-13 02:15:00,6190,"A [91]","UTC"
"21106","USGS","02081022",2007-05-13 02:30:00,6690,"A [91]","UTC"
"21107","USGS","02081022",2007-05-13 02:45:00,6230,"A [91]","UTC"
"21108","USGS","02081022",2007-05-13 03:00:00,6070,"A [91]","UTC"
"21109","USGS","02081022",2007-05-13 03:15:00,5940,"A [91]","UTC"
"21110","USGS","02081022",2007-05-13 03:30:00,6070,"A [91]","UTC"
"21111","USGS","02081022",2007-05-13 03:45:00,5700,"A [91]","UTC"
"21112","USGS","02081022",2007-05-13 04:00:00,6190,"A [91]","UTC"
"21113","USGS","02081022",2007-05-13 04:15:00,6030,"A [91]","UTC"
"21114","USGS","02081022",2007-05-13 04:30:00,6560,"A [91]","UTC"
"21115","USGS","02081022",2007-05-13 04:45:00,6150,"A [91]","UTC"
"21116","USGS","02081022",2007-05-13 05:00:00,6020,"A [91]","UTC"
"21117","USGS","02081022",2007-05-13 05:15:00,5980,"A [91]","UTC"
"21118","USGS","02081022",2007-05-13 05:30:00,6150,"A [91]","UTC"
"21119","USGS","02081022",2007-05-13 05:45:00,6070,"A [91]","UTC"
"21120","USGS","02081022",2007-05-13 06:00:00,5900,"A [91]","UTC"
"21121","USGS","02081022",2007-05-13 06:15:00,5860,"A [91]","UTC"
"21122","USGS","02081022",2007-05-13 06:30:00,6440,"A [91]","UTC"
"21123","USGS","02081022",2007-05-13 06:45:00,6020,"A [91]","UTC"
"21124","USGS","02081022",2007-05-13 07:00:00,6400,"A [91]","UTC"
"21125","USGS","02081022",2007-05-13 07:15:00,6230,"A [91]","UTC"
"21126","USGS","02081022",2007-05-13 07:30:00,6310,"A [91]","UTC"
"21127","USGS","02081022",2007-05-13 07:45:00,5940,"A [91]","UTC"
"21128","USGS","02081022",2007-05-13 08:00:00,5780,"A [91]","UTC"
"21129","USGS","02081022",2007-05-13 08:15:00,6230,"A [91]","UTC"
"21130","USGS","02081022",2007-05-13 08:30:00,6360,"A [91]","UTC"
"21131","USGS","02081022",2007-05-13 08:45:00,6390,"A [91]","UTC"
"21132","USGS","02081022",2007-05-13 09:00:00,5940,"A [91]","UTC"
"21133","USGS","02081022",2007-05-13 09:15:00,6270,"A [91]","UTC"
"21134","USGS","02081022",2007-05-13 09:30:00,6190,"A [91]","UTC"
"21135","USGS","02081022",2007-05-13 09:45:00,5900,"A [91]","UTC"
"21136","USGS","02081022",2007-05-13 10:00:00,6190,"A [91]","UTC"
"21137","USGS","02081022",2007-05-13 10:15:00,6230,"A [91]","UTC"
"21138","USGS","02081022",2007-05-13 10:30:00,6310,"A [91]","UTC"
"21139","USGS","02081022",2007-05-13 10:45:00,6140,"A [91]","UTC"
"21140","USGS","02081022",2007-05-13 11:00:00,5980,"A [91]","UTC"
"21141","USGS","02081022",2007-05-13 11:15:00,6310,"A [91]","UTC"
"21142","USGS","02081022",2007-05-13 11:30:00,6060,"A [91]","UTC"
"21143","USGS","02081022",2007-05-13 11:45:00,5980,"A [91]","UTC"
"21144","USGS","02081022",2007-05-13 12:00:00,6060,"A [91]","UTC"
"21145","USGS","02081022",2007-05-13 12:15:00,6150,"A [91]","UTC"
"21146","USGS","02081022",2007-05-13 12:30:00,6350,"A [91]","UTC"
"21147","USGS","02081022",2007-05-13 12:45:00,6230,"A [91]","UTC"
"21148","USGS","02081022",2007-05-13 13:00:00,6230,"A [91]","UTC"
"21149","USGS","02081022",2007-05-13 13:15:00,6360,"A [91]","UTC"
"21150","USGS","02081022",2007-05-13 13:30:00,6150,"A [91]","UTC"
"21151","USGS","02081022",2007-05-13 13:45:00,6100,"A [91]","UTC"
"21152","USGS","02081022",2007-05-13 14:00:00,6390,"A [91]","UTC"
"21153","USGS","02081022",2007-05-13 14:15:00,6030,"A [91]","UTC"
"21154","USGS","02081022",2007-05-13 14:30:00,6310,"A [91]","UTC"
"21155","USGS","02081022",2007-05-13 14:45:00,6020,"A [91]","UTC"
"21156","USGS","02081022",2007-05-13 15:00:00,6390,"A [91]","UTC"
"21157","USGS","02081022",2007-05-13 15:15:00,6270,"A [91]","UTC"
"21158","USGS","02081022",2007-05-13 15:30:00,6180,"A [91]","UTC"
"21159","USGS","02081022",2007-05-13 15:45:00,6600,"A [91]","UTC"
"21160","USGS","02081022",2007-05-13 16:00:00,6760,"A [91]","UTC"
"21161","USGS","02081022",2007-05-13 16:15:00,6310,"A [91]","UTC"
"21162","USGS","02081022",2007-05-13 16:30:00,6150,"A [91]","UTC"
"21163","USGS","02081022",2007-05-13 16:45:00,5980,"A [91]","UTC"
"21164","USGS","02081022",2007-05-13 17:00:00,6190,"A [91]","UTC"
"21165","USGS","02081022",2007-05-13 17:15:00,6060,"A [91]","UTC"
"21166","USGS","02081022",2007-05-13 17:30:00,6140,"A [91]","UTC"
"21167","USGS","02081022",2007-05-13 17:45:00,6190,"A [91]","UTC"
"21168","USGS","02081022",2007-05-13 18:00:00,5980,"A [91]","UTC"
"21169","USGS","02081022",2007-05-13 18:15:00,5820,"A [91]","UTC"
"21170","USGS","02081022",2007-05-13 18:30:00,5980,"A [91]","UTC"
"21171","USGS","02081022",2007-05-13 18:45:00,6400,"A [91]","UTC"
"21172","USGS","02081022",2007-05-13 19:00:00,6350,"A [91]","UTC"
"21173","USGS","02081022",2007-05-13 19:15:00,6100,"A [91]","UTC"
"21174","USGS","02081022",2007-05-13 19:30:00,6390,"A [91]","UTC"
"21175","USGS","02081022",2007-05-13 19:45:00,6060,"A [91]","UTC"
"21176","USGS","02081022",2007-05-13 20:00:00,6270,"A [91]","UTC"
"21177","USGS","02081022",2007-05-13 20:15:00,6230,"A [91]","UTC"
"21178","USGS","02081022",2007-05-13 20:30:00,5690,"A [91]","UTC"
"21179","USGS","02081022",2007-05-13 20:45:00,6100,"A [91]","UTC"
"21180","USGS","02081022",2007-05-13 21:00:00,6150,"A [91]","UTC"
"21181","USGS","02081022",2007-05-13 21:15:00,6350,"A [91]","UTC"
"21182","USGS","02081022",2007-05-13 21:30:00,6430,"A [91]","UTC"
"21183","USGS","02081022",2007-05-13 21:45:00,6070,"A [91]","UTC"
"21184","USGS","02081022",2007-05-13 22:00:00,5700,"A [91]","UTC"
"21185","USGS","02081022",2007-05-13 22:15:00,6390,"A [91]","UTC"
"21186","USGS","02081022",2007-05-13 22:30:00,6470,"A [91]","UTC"
"21187","USGS","02081022",2007-05-13 22:45:00,6100,"A [91]","UTC"
"21188","USGS","02081022",2007-05-13 23:00:00,5980,"A [91]","UTC"
"21189","USGS","02081022",2007-05-13 23:15:00,5940,"A [91]","UTC"
"21190","USGS","02081022",2007-05-13 23:30:00,6270,"A [91]","UTC"
"21191","USGS","02081022",2007-05-13 23:45:00,6150,"A [91]","UTC"
"21192","USGS","02081022",2007-05-14 00:00:00,6190,"A [91]","UTC"
"21193","USGS","02081022",2007-05-14 00:15:00,6640,"A [91]","UTC"
"21194","USGS","02081022",2007-05-14 00:30:00,6020,"A [91]","UTC"
"21195","USGS","02081022",2007-05-14 00:45:00,5810,"A [91]","UTC"
"21196","USGS","02081022",2007-05-14 01:00:00,6190,"A [91]","UTC"
"21197","USGS","02081022",2007-05-14 01:15:00,6100,"A [91]","UTC"
"21198","USGS","02081022",2007-05-14 01:30:00,6230,"A [91]","UTC"
"21199","USGS","02081022",2007-05-14 01:45:00,6180,"A [91]","UTC"
"21200","USGS","02081022",2007-05-14 02:00:00,6270,"A [91]","UTC"
"21201","USGS","02081022",2007-05-14 02:15:00,6140,"A [91]","UTC"
"21202","USGS","02081022",2007-05-14 02:30:00,5650,"A [91]","UTC"
"21203","USGS","02081022",2007-05-14 02:45:00,5770,"A [91]","UTC"
"21204","USGS","02081022",2007-05-14 03:00:00,6260,"A [91]","UTC"
"21205","USGS","02081022",2007-05-14 03:15:00,5900,"A [91]","UTC"
"21206","USGS","02081022",2007-05-14 03:30:00,6020,"A [91]","UTC"
"21207","USGS","02081022",2007-05-14 03:45:00,6140,"A [91]","UTC"
"21208","USGS","02081022",2007-05-14 04:00:00,6640,"A [91]","UTC"
"21209","USGS","02081022",2007-05-14 04:15:00,6180,"A [91]","UTC"
"21210","USGS","02081022",2007-05-14 04:30:00,6220,"A [91]","UTC"
"21211","USGS","02081022",2007-05-14 04:45:00,6390,"A [91]","UTC"
"21212","USGS","02081022",2007-05-14 05:00:00,5890,"A [91]","UTC"
"21213","USGS","02081022",2007-05-14 05:15:00,6550,"A [91]","UTC"
"21214","USGS","02081022",2007-05-14 05:30:00,6100,"A [91]","UTC"
"21215","USGS","02081022",2007-05-14 05:45:00,6920,"A [91]","UTC"
"21216","USGS","02081022",2007-05-14 06:00:00,6340,"A [91]","UTC"
"21217","USGS","02081022",2007-05-14 06:15:00,6220,"A [91]","UTC"
"21218","USGS","02081022",2007-05-14 06:30:00,5930,"A [91]","UTC"
"21219","USGS","02081022",2007-05-14 06:45:00,5850,"A [91]","UTC"
"21220","USGS","02081022",2007-05-14 07:00:00,5890,"A [91]","UTC"
"21221","USGS","02081022",2007-05-14 07:15:00,6050,"A [91]","UTC"
"21222","USGS","02081022",2007-05-14 07:30:00,6060,"A [91]","UTC"
"21223","USGS","02081022",2007-05-14 07:45:00,6100,"A [91]","UTC"
"21224","USGS","02081022",2007-05-14 08:00:00,6220,"A [91]","UTC"
"21225","USGS","02081022",2007-05-14 08:15:00,6220,"A [91]","UTC"
"21226","USGS","02081022",2007-05-14 08:30:00,6260,"A [91]","UTC"
"21227","USGS","02081022",2007-05-14 08:45:00,6290,"A [91]","UTC"
"21228","USGS","02081022",2007-05-14 09:00:00,5930,"A [91]","UTC"
"21229","USGS","02081022",2007-05-14 09:15:00,6210,"A [91]","UTC"
"21230","USGS","02081022",2007-05-14 09:30:00,6580,"A [91]","UTC"
"21231","USGS","02081022",2007-05-14 09:45:00,6130,"A [91]","UTC"
"21232","USGS","02081022",2007-05-14 10:00:00,6250,"A [91]","UTC"
"21233","USGS","02081022",2007-05-14 10:15:00,6330,"A [91]","UTC"
"21234","USGS","02081022",2007-05-14 10:30:00,6090,"A [91]","UTC"
"21235","USGS","02081022",2007-05-14 10:45:00,6250,"A [91]","UTC"
"21236","USGS","02081022",2007-05-14 11:00:00,6290,"A [91]","UTC"
"21237","USGS","02081022",2007-05-14 11:15:00,6090,"A [91]","UTC"
"21238","USGS","02081022",2007-05-14 11:30:00,6330,"A [91]","UTC"
"21239","USGS","02081022",2007-05-14 11:45:00,6490,"A [91]","UTC"
"21240","USGS","02081022",2007-05-14 12:00:00,6080,"A [91]","UTC"
"21241","USGS","02081022",2007-05-14 12:15:00,6330,"A [91]","UTC"
"21242","USGS","02081022",2007-05-14 12:30:00,6250,"A [91]","UTC"
"21243","USGS","02081022",2007-05-14 12:45:00,5880,"A [91]","UTC"
"21244","USGS","02081022",2007-05-14 13:00:00,6210,"A [91]","UTC"
"21245","USGS","02081022",2007-05-14 13:15:00,6370,"A [91]","UTC"
"21246","USGS","02081022",2007-05-14 13:30:00,6160,"A [91]","UTC"
"21247","USGS","02081022",2007-05-14 13:45:00,6250,"A [91]","UTC"
"21248","USGS","02081022",2007-05-14 14:00:00,6370,"A [91]","UTC"
"21249","USGS","02081022",2007-05-14 14:15:00,6080,"A [91]","UTC"
"21250","USGS","02081022",2007-05-14 14:30:00,6070,"A [91]","UTC"
"21251","USGS","02081022",2007-05-14 14:45:00,6200,"A [91]","UTC"
"21252","USGS","02081022",2007-05-14 15:00:00,6570,"A [91]","UTC"
"21253","USGS","02081022",2007-05-14 15:15:00,6070,"A [91]","UTC"
"21254","USGS","02081022",2007-05-14 15:30:00,6190,"A [91]","UTC"
"21255","USGS","02081022",2007-05-14 15:45:00,6070,"A [91]","UTC"
"21256","USGS","02081022",2007-05-14 16:00:00,6030,"A [91]","UTC"
"21257","USGS","02081022",2007-05-14 16:15:00,6310,"A [91]","UTC"
"21258","USGS","02081022",2007-05-14 16:30:00,5900,"A [91]","UTC"
"21259","USGS","02081022",2007-05-14 16:45:00,6230,"A [91]","UTC"
"21260","USGS","02081022",2007-05-14 17:00:00,6390,"A [91]","UTC"
"21261","USGS","02081022",2007-05-14 17:15:00,6230,"A [91]","UTC"
"21262","USGS","02081022",2007-05-14 17:30:00,6030,"A [91]","UTC"
"21263","USGS","02081022",2007-05-14 17:45:00,6020,"A [91]","UTC"
"21264","USGS","02081022",2007-05-14 18:00:00,6350,"A [91]","UTC"
"21265","USGS","02081022",2007-05-14 18:15:00,6100,"A [91]","UTC"
"21266","USGS","02081022",2007-05-14 18:30:00,6350,"A [91]","UTC"
