"","dateTime","Nitrate_mgl","Flow_Inst"
"12276","2015-09-23 19:15:00",2.16,112
"12277","2015-09-23 19:30:00",2.28,112
"12278","2015-09-23 19:45:00",2.28,112
"12279","2015-09-23 20:00:00",2.24,112
"12280","2015-09-23 20:15:00",2.27,112
"12281","2015-09-23 20:30:00",2.26,112
"12282","2015-09-23 20:45:00",2.25,112
"12283","2015-09-23 21:00:00",2.27,112
"12284","2015-09-23 21:15:00",2.28,112
"12285","2015-09-23 21:30:00",2.25,112
"12286","2015-09-23 21:45:00",2.26,112
"12287","2015-09-23 22:00:00",2.2,112
"12288","2015-09-23 22:15:00",2.17,112
"12289","2015-09-23 22:30:00",2.26,112
"12290","2015-09-23 22:45:00",2.17,112
"12291","2015-09-23 23:00:00",2.21,112
"12292","2015-09-23 23:15:00",2.27,112
"12293","2015-09-23 23:30:00",2.26,111
"12294","2015-09-23 23:45:00",2.25,111
"12295","2015-09-24 00:00:00",2.22,111
"12296","2015-09-24 00:15:00",2.3,111
"12297","2015-09-24 00:30:00",2.25,111
"12298","2015-09-24 00:45:00",2.27,111
"12299","2015-09-24 01:00:00",2.25,111
"12300","2015-09-24 01:15:00",2.28,111
"12301","2015-09-24 01:30:00",2.18,111
"12302","2015-09-24 01:45:00",2.24,111
"12303","2015-09-24 02:00:00",2.27,111
"12304","2015-09-24 02:15:00",2.21,111
"12305","2015-09-24 02:30:00",2.25,111
"12306","2015-09-24 02:45:00",2.26,111
"12307","2015-09-24 03:00:00",2.24,111
"12308","2015-09-24 03:15:00",2.25,111
"12309","2015-09-24 03:30:00",2.21,111
"12310","2015-09-24 03:45:00",2.25,111
"12311","2015-09-24 04:00:00",2.23,111
"12312","2015-09-24 04:15:00",2.28,111
"12313","2015-09-24 04:30:00",2.29,111
"12314","2015-09-24 04:45:00",2.26,111
"12315","2015-09-24 05:00:00",2.23,111
"12316","2015-09-24 05:15:00",2.27,111
"12317","2015-09-24 05:30:00",2.29,111
"12318","2015-09-24 05:45:00",2.2,111
"12319","2015-09-24 06:00:00",2.3,111
"12320","2015-09-24 06:15:00",2.23,111
"12321","2015-09-24 06:30:00",2.27,111
"12322","2015-09-24 06:45:00",2.28,111
"12323","2015-09-24 07:00:00",2.26,111
"12324","2015-09-24 07:15:00",2.23,111
"12325","2015-09-24 07:30:00",2.25,111
"12326","2015-09-24 07:45:00",2.19,111
"12327","2015-09-24 08:00:00",2.24,111
"12328","2015-09-24 08:15:00",2.25,111
"12329","2015-09-24 08:30:00",2.22,111
"12330","2015-09-24 08:45:00",2.22,111
"12331","2015-09-24 09:00:00",2.26,111
"12332","2015-09-24 09:15:00",2.19,111
"12333","2015-09-24 09:30:00",2.2,111
"12334","2015-09-24 09:45:00",2.26,111
"12335","2015-09-24 10:00:00",2.25,111
"12336","2015-09-24 10:15:00",2.23,111
"12337","2015-09-24 10:30:00",2.26,111
"12338","2015-09-24 10:45:00",2.25,111
"12339","2015-09-24 11:00:00",2.18,111
"12340","2015-09-24 11:15:00",2.25,111
"12341","2015-09-24 11:30:00",2.17,111
"12342","2015-09-24 11:45:00",2.24,111
"12343","2015-09-24 12:00:00",2.19,111
"12344","2015-09-24 12:15:00",2.17,111
"12345","2015-09-24 12:30:00",2.22,110
"12346","2015-09-24 12:45:00",2.23,111
"12347","2015-09-24 13:00:00",2.21,111
"12348","2015-09-24 13:15:00",2.25,111
"12349","2015-09-24 13:30:00",2.27,111
"12350","2015-09-24 13:45:00",2.25,111
"12351","2015-09-24 14:00:00",2.25,111
"12352","2015-09-24 14:15:00",2.25,110
"12353","2015-09-24 14:30:00",2.26,111
"12354","2015-09-24 14:45:00",2.25,111
"12355","2015-09-24 15:00:00",2.24,111
"12356","2015-09-24 15:15:00",2.24,111
"12357","2015-09-24 15:30:00",2.21,111
"12358","2015-09-24 15:45:00",2.22,111
"12359","2015-09-24 16:00:00",2.22,111
"12360","2015-09-24 16:15:00",2.23,111
"12361","2015-09-24 16:30:00",2.24,111
"12362","2015-09-24 16:45:00",2.24,111
"12363","2015-09-24 17:00:00",2.24,111
"12364","2015-09-24 17:15:00",2.27,111
"12365","2015-09-24 17:30:00",2.23,111
"12366","2015-09-24 17:45:00",2.22,111
"12367","2015-09-24 18:00:00",2.25,111
"12368","2015-09-24 18:15:00",2.24,111
"12369","2015-09-24 18:30:00",2.27,111
"12370","2015-09-24 18:45:00",2.23,111
"12371","2015-09-24 19:00:00",2.24,111
"12372","2015-09-24 19:15:00",2.24,111
"12373","2015-09-24 19:30:00",2.24,111
"12374","2015-09-24 19:45:00",2.17,111
"12375","2015-09-24 20:00:00",2.22,111
"12376","2015-09-24 20:15:00",2.23,111
"12377","2015-09-24 20:30:00",2.23,111
"12378","2015-09-24 20:45:00",2.26,111
"12379","2015-09-24 21:00:00",2.23,111
"12380","2015-09-24 21:15:00",2.25,111
"12381","2015-09-24 21:30:00",2.23,111
"12382","2015-09-24 21:45:00",2.22,111
"12383","2015-09-24 22:00:00",2.21,111
"12384","2015-09-24 22:15:00",2.25,111
"12385","2015-09-24 22:30:00",2.24,111
"12386","2015-09-24 22:45:00",2.23,111
"12387","2015-09-24 23:00:00",2.26,111
"12388","2015-09-24 23:15:00",2.23,111
"12389","2015-09-24 23:30:00",2.26,111
"12390","2015-09-24 23:45:00",2.24,110
"12391","2015-09-25 00:00:00",2.2,110
"12392","2015-09-25 00:15:00",2.24,110
"12393","2015-09-25 00:30:00",2.22,110
"12394","2015-09-25 00:45:00",2.28,110
"12395","2015-09-25 01:00:00",2.24,110
"12396","2015-09-25 01:15:00",2.24,110
"12397","2015-09-25 01:30:00",2.24,110
"12398","2015-09-25 01:45:00",2.2,110
"12399","2015-09-25 02:00:00",2.15,110
"12400","2015-09-25 02:15:00",2.21,110
"12401","2015-09-25 02:30:00",2.27,110
"12402","2015-09-25 02:45:00",2.26,110
"12403","2015-09-25 03:00:00",2.23,111
"12404","2015-09-25 03:15:00",2.25,110
"12405","2015-09-25 03:30:00",2.25,110
"12406","2015-09-25 03:45:00",2.22,110
"12407","2015-10-01 04:00:00",2.17,107
"12408","2015-10-01 04:15:00",2.16,107
"12409","2015-10-01 04:30:00",2.17,107
"12410","2015-10-01 04:45:00",2.17,107
"12411","2015-10-01 05:00:00",2.17,107
"12412","2015-10-01 05:15:00",2.17,107
"12413","2015-10-01 05:30:00",2.17,107
"12414","2015-10-01 05:45:00",2.17,107
"12415","2015-10-01 06:00:00",2.17,107
"12416","2015-10-01 06:15:00",2.16,107
"12417","2015-10-01 06:30:00",2.17,107
"12418","2015-10-01 06:45:00",2.16,107
"12419","2015-10-01 07:00:00",2.16,107
"12420","2015-10-01 07:15:00",2.16,107
"12421","2015-10-01 07:30:00",2.16,107
"12422","2015-10-01 07:45:00",2.16,107
"12423","2015-10-01 08:00:00",2.16,107
"12424","2015-10-01 08:15:00",2.16,107
"12425","2015-10-01 08:30:00",2.16,107
"12426","2015-10-01 08:45:00",2.17,107
"12427","2015-10-01 09:00:00",2.16,107
"12428","2015-10-01 09:15:00",2.17,107
"12429","2015-10-01 09:30:00",2.16,107
"12430","2015-10-01 09:45:00",2.16,107
"12431","2015-10-01 10:00:00",2.16,107
"12432","2015-10-01 10:15:00",2.16,107
"12433","2015-10-01 10:30:00",2.17,107
"12434","2015-10-01 10:45:00",2.16,107
"12435","2015-10-01 11:00:00",2.16,107
"12436","2015-10-01 11:15:00",2.16,107
"12437","2015-10-01 11:30:00",2.16,107
"12438","2015-10-01 11:45:00",2.16,107
"12439","2015-10-01 12:00:00",2.16,107
"12440","2015-10-01 12:15:00",2.16,107
"12441","2015-10-01 12:30:00",2.16,107
"12442","2015-10-01 12:45:00",2.16,107
"12443","2015-10-01 13:00:00",2.16,107
"12444","2015-10-01 13:15:00",2.16,107
"12445","2015-10-01 13:30:00",2.16,107
"12446","2015-10-01 13:45:00",2.16,106
"12447","2015-10-01 14:00:00",2.16,106
"12448","2015-10-01 14:15:00",2.15,106
"12449","2015-10-01 14:30:00",2.16,106
"12450","2015-10-01 14:45:00",2.16,106
"12451","2015-10-01 15:00:00",2.16,106
"12452","2015-10-01 15:15:00",2.16,106
"12453","2015-10-01 15:30:00",2.16,106
"12454","2015-10-01 15:45:00",2.15,106
"12455","2015-10-01 16:00:00",2.16,106
"12456","2015-10-01 16:15:00",2.16,106
"12457","2015-10-01 16:30:00",2.16,106
"12458","2015-10-01 16:45:00",2.16,106
"12459","2015-10-01 17:00:00",2.15,106
"12460","2015-10-01 17:15:00",2.15,107
"12461","2015-10-01 17:30:00",2.16,107
"12462","2015-10-01 17:45:00",2.16,107
"12463","2015-10-01 18:00:00",2.15,107
"12464","2015-10-01 18:15:00",2.16,107
"12465","2015-10-01 18:30:00",2.12,107
"12466","2015-10-01 18:45:00",2.13,107
"12467","2015-10-01 19:00:00",2.14,108
"12468","2015-10-01 19:15:00",2.15,108
"12469","2015-10-01 19:30:00",2.15,108
"12470","2015-10-01 19:45:00",2.16,108
"12471","2015-10-01 20:00:00",2.15,108
"12472","2015-10-01 20:15:00",2.15,107
"12473","2015-10-01 20:30:00",2.16,107
"12474","2015-10-01 20:45:00",2.15,107
"12475","2015-10-01 21:00:00",2.15,107
"12476","2015-10-01 21:15:00",2.16,107
"12477","2015-10-01 21:30:00",2.16,107
"12478","2015-10-01 21:45:00",2.15,107
"12479","2015-10-01 22:00:00",2.15,107
"12480","2015-10-01 22:15:00",2.15,107
"12481","2015-10-01 22:30:00",2.16,107
"12482","2015-10-01 22:45:00",2.15,107
"12483","2015-10-01 23:00:00",2.15,107
"12484","2015-10-01 23:15:00",2.15,107
"12485","2015-10-01 23:30:00",2.15,107
"12486","2015-10-01 23:45:00",2.15,107
"12487","2015-10-02 00:00:00",2.15,107
"12488","2015-10-02 00:15:00",2.15,106
"12489","2015-10-02 00:30:00",2.15,106
"12490","2015-10-02 00:45:00",2.15,107
"12491","2015-10-02 01:00:00",2.15,107
"12492","2015-10-02 01:15:00",2.15,107
"12493","2015-10-02 01:30:00",2.14,107
"12494","2015-10-02 01:45:00",2.15,107
"12495","2015-10-02 02:00:00",2.15,107
"12496","2015-10-02 02:15:00",2.15,107
"12497","2015-10-02 02:30:00",2.15,107
"12498","2015-10-02 02:45:00",2.15,107
"12499","2015-10-02 03:00:00",2.15,107
"12500","2015-10-02 03:15:00",2.15,107
"12501","2015-10-02 03:30:00",2.15,107
"12502","2015-10-02 03:45:00",2.15,107
"12503","2015-10-02 04:00:00",2.14,108
"12504","2015-10-02 04:15:00",2.15,108
"12505","2015-10-02 04:30:00",2.15,108
"12506","2015-10-02 04:45:00",2.15,108
"12507","2015-10-02 05:00:00",2.15,108
"12508","2015-10-02 05:15:00",2.15,107
"12509","2015-10-02 05:30:00",2.15,107
"12510","2015-10-02 05:45:00",2.14,107
"12511","2015-10-02 06:00:00",2.14,107
"12512","2015-10-02 06:15:00",2.15,107
"12513","2015-10-02 06:30:00",2.15,107
"12514","2015-10-02 06:45:00",2.15,107
"12515","2015-10-02 07:00:00",2.14,107
"12516","2015-10-02 07:15:00",2.14,107
"12517","2015-10-02 07:30:00",2.15,107
"12518","2015-10-02 07:45:00",2.14,107
"12519","2015-10-02 08:00:00",2.14,107
"12520","2015-10-02 08:15:00",2.14,107
"12521","2015-10-02 08:30:00",2.15,107
"12522","2015-10-02 08:45:00",2.14,107
"12523","2015-10-02 09:00:00",2.15,107
"12524","2015-10-02 09:15:00",2.14,107
"12525","2015-10-02 09:30:00",2.14,107
"12526","2015-10-02 09:45:00",2.14,107
"12527","2015-10-02 10:00:00",2.14,107
"12528","2015-10-02 10:15:00",2.14,107
"12529","2015-10-02 10:30:00",2.14,107
"12530","2015-10-02 10:45:00",2.14,107
"12531","2015-10-02 11:00:00",2.14,107
"12532","2015-10-02 11:15:00",2.14,107
"12533","2015-10-02 11:30:00",2.14,107
"12534","2015-10-02 11:45:00",2.14,107
"12535","2015-10-02 12:00:00",2.14,107
"12536","2015-10-02 12:15:00",2.14,107
"12537","2015-10-02 12:30:00",2.14,107
"12538","2015-10-02 12:45:00",2.14,107
"12539","2015-10-02 13:00:00",2.15,107
"12540","2015-10-02 13:15:00",2.14,107
"12541","2015-10-02 13:30:00",2.15,107
"12542","2015-10-02 13:45:00",2.14,107
"12543","2015-10-02 14:00:00",2.14,107
"12544","2015-10-02 14:15:00",2.14,107
"12545","2015-10-02 14:30:00",2.14,107
"12546","2015-10-02 14:45:00",2.15,107
"12547","2015-10-02 15:00:00",2.14,107
"12548","2015-10-02 15:15:00",2.15,107
"12549","2015-10-02 15:30:00",2.14,107
"12550","2015-10-02 15:45:00",2.14,107
"12551","2015-10-02 16:00:00",2.14,107
"12552","2015-10-02 16:15:00",2.14,107
"12553","2015-10-02 16:30:00",2.14,107
"12554","2015-10-02 16:45:00",2.15,107
"12555","2015-10-02 17:00:00",2.14,107
"12556","2015-10-02 17:15:00",2.14,107
"12557","2015-10-02 17:30:00",2.14,107
"12558","2015-10-02 17:45:00",2.14,107
"12559","2015-10-02 18:00:00",2.14,107
"12560","2015-10-02 18:15:00",2.14,107
"12561","2015-10-02 18:30:00",2.14,107
"12562","2015-10-02 18:45:00",2.14,107
"12563","2015-10-02 19:00:00",2.14,108
"12564","2015-10-02 19:15:00",2.14,107
"12565","2015-10-02 19:30:00",2.14,107
"12566","2015-10-02 19:45:00",2.14,107
"12567","2015-10-02 20:00:00",2.14,107
"12568","2015-10-02 20:15:00",2.14,107
"12569","2015-10-02 20:30:00",2.14,107
"12570","2015-10-02 20:45:00",2.14,107
"12571","2015-10-02 21:00:00",2.13,107
"12572","2015-10-02 21:15:00",2.12,107
"12573","2015-10-02 21:30:00",2.12,109
"12574","2015-10-02 21:45:00",2.13,109
"12575","2015-10-02 22:00:00",2.13,109
"12576","2015-10-02 22:15:00",2.13,109
"12577","2015-10-02 22:30:00",2.13,109
"12578","2015-10-02 22:45:00",2.13,109
"12579","2015-10-02 23:00:00",2.14,109
"12580","2015-10-02 23:15:00",2.14,109
"12581","2015-10-02 23:30:00",2.14,109
"12582","2015-10-02 23:45:00",2.12,109
"12583","2015-10-03 00:00:00",2.13,109
"12584","2015-10-03 00:15:00",2.14,109
"12585","2015-10-03 00:30:00",2.13,109
"12586","2015-10-03 00:45:00",2.13,109
"12587","2015-10-03 01:00:00",2.12,109
"12588","2015-10-03 01:15:00",2.12,110
"12589","2015-10-03 01:30:00",2.11,110
"12590","2015-10-03 01:45:00",2.13,110
"12591","2015-10-03 02:00:00",2.14,110
"12592","2015-10-03 02:15:00",2.14,110
"12593","2015-10-03 02:30:00",2.14,110
"12594","2015-10-03 02:45:00",2.14,110
"12595","2015-10-03 03:00:00",2.14,110
"12596","2015-10-03 03:15:00",2.14,110
"12597","2015-10-03 03:30:00",2.14,110
"12598","2015-10-03 03:45:00",2.14,110
"12599","2015-10-03 04:00:00",2.13,110
"12600","2015-10-03 04:15:00",2.13,110
"12601","2015-10-03 04:30:00",2.13,110
"12602","2015-10-03 04:45:00",2.13,110
"12603","2015-10-03 05:00:00",2.13,110
"12604","2015-10-03 05:15:00",2.13,110
"12605","2015-10-03 05:30:00",2.13,110
"12606","2015-10-03 05:45:00",2.13,110
"12607","2015-10-03 06:00:00",2.13,110
"12608","2015-10-03 06:15:00",2.13,110
"12609","2015-10-03 06:30:00",2.12,110
"12610","2015-10-03 06:45:00",2.13,110
"12611","2015-10-03 07:00:00",2.13,110
"12612","2015-10-03 07:15:00",2.13,110
"12613","2015-10-03 07:30:00",2.13,110
"12614","2015-10-03 07:45:00",2.13,110
"12615","2015-10-03 08:00:00",2.13,110
"12616","2015-10-03 08:15:00",2.13,110
"12617","2015-10-03 08:30:00",2.13,110
"12618","2015-10-03 08:45:00",2.13,110
"12619","2015-10-03 09:00:00",2.13,110
"12620","2015-10-03 09:15:00",2.13,110
"12621","2015-10-03 09:30:00",2.13,110
"12622","2015-10-03 09:45:00",2.13,110
"12623","2015-10-03 10:00:00",2.13,110
"12624","2015-10-03 10:15:00",2.13,110
"12625","2015-10-03 10:30:00",2.12,110
"12626","2015-10-03 10:45:00",2.13,110
"12627","2015-10-03 11:00:00",2.13,110
"12628","2015-10-03 11:15:00",2.13,110
"12629","2015-10-03 11:30:00",2.12,110
"12630","2015-10-03 11:45:00",2.13,110
"12631","2015-10-03 12:00:00",2.13,110
"12632","2015-10-03 12:15:00",2.13,110
"12633","2015-10-03 12:30:00",2.13,110
"12634","2015-10-03 12:45:00",2.13,110
"12635","2015-10-03 13:00:00",2.13,110
"12636","2015-10-03 13:15:00",2.13,110
"12637","2015-10-03 13:30:00",2.12,110
"12638","2015-10-03 13:45:00",2.12,110
"12639","2015-10-03 14:00:00",2.13,110
"12640","2015-10-03 14:15:00",2.13,110
"12641","2015-10-03 14:30:00",2.12,110
"12642","2015-10-03 14:45:00",2.13,110
"12643","2015-10-03 15:00:00",2.13,110
"12644","2015-10-03 15:15:00",2.13,110
"12645","2015-10-03 15:30:00",2.13,111
"12646","2015-10-03 15:45:00",2.13,111
"12647","2015-10-03 16:00:00",2.12,111
"12648","2015-10-03 16:15:00",2.13,111
"12649","2015-10-03 16:30:00",2.13,111
"12650","2015-10-03 16:45:00",2.13,111
"12651","2015-10-03 17:00:00",2.12,111
"12652","2015-10-03 17:15:00",2.13,112
"12653","2015-10-03 17:30:00",2.13,112
"12654","2015-10-03 17:45:00",2.13,112
"12655","2015-10-03 18:00:00",2.13,112
"12656","2015-10-03 18:15:00",2.13,112
"12657","2015-10-03 18:30:00",2.13,112
"12658","2015-10-03 18:45:00",2.13,112
"12659","2015-10-03 19:00:00",2.13,112
"12660","2015-10-03 19:15:00",2.13,112
"12661","2015-10-03 19:30:00",2.13,112
"12662","2015-10-03 19:45:00",2.13,113
"12663","2015-10-03 20:00:00",2.12,113
"12664","2015-10-03 20:15:00",2.13,113
"12665","2015-10-03 20:30:00",2.13,113
"12666","2015-10-03 20:45:00",2.13,113
"12667","2015-10-03 21:00:00",2.13,113
"12668","2015-10-03 21:15:00",2.12,114
"12669","2015-10-03 21:30:00",2.12,114
"12670","2015-10-03 21:45:00",2.13,114
"12671","2015-10-03 22:00:00",2.13,114
"12672","2015-10-03 22:15:00",2.12,114
"12673","2015-10-03 22:30:00",2.12,114
"12674","2015-10-03 22:45:00",2.13,114
"12675","2015-10-03 23:00:00",2.13,114
"12676","2015-10-03 23:15:00",2.13,114
"12677","2015-10-03 23:30:00",2.12,114
"12678","2015-10-03 23:45:00",2.13,114
"12679","2015-10-04 00:00:00",2.12,115
"12680","2015-10-04 00:15:00",2.13,115
"12681","2015-10-04 00:30:00",2.12,115
"12682","2015-10-04 00:45:00",2.12,115
"12683","2015-10-04 01:00:00",2.12,115
"12684","2015-10-04 01:15:00",2.12,115
"12685","2015-10-04 01:30:00",2.13,115
"12686","2015-10-04 01:45:00",2.12,115
"12687","2015-10-04 02:00:00",2.12,115
"12688","2015-10-04 02:15:00",2.13,115
"12689","2015-10-04 02:30:00",2.12,115
"12690","2015-10-04 02:45:00",2.13,116
"12691","2015-10-04 03:00:00",2.13,116
"12692","2015-10-04 03:15:00",2.12,116
"12693","2015-10-04 03:30:00",2.12,116
"12694","2015-10-04 03:45:00",2.12,116
"12695","2015-10-04 04:00:00",2.12,116
"12696","2015-10-04 04:15:00",2.12,116
"12697","2015-10-04 04:30:00",2.13,116
"12698","2015-10-04 04:45:00",2.12,116
"12699","2015-10-04 05:00:00",2.12,116
"12700","2015-10-04 05:15:00",2.12,117
"12701","2015-10-04 05:30:00",2.12,117
"12702","2015-10-04 05:45:00",2.12,117
"12703","2015-10-04 06:00:00",2.12,117
"12704","2015-10-04 06:15:00",2.12,117
"12705","2015-10-04 06:30:00",2.12,117
"12706","2015-10-04 06:45:00",2.12,117
"12707","2015-10-04 07:00:00",2.12,117
"12708","2015-10-04 07:15:00",2.12,118
"12709","2015-10-04 07:30:00",2.12,118
"12710","2015-10-04 07:45:00",2.12,118
"12711","2015-10-04 08:00:00",2.12,119
"12712","2015-10-04 08:15:00",2.12,119
"12713","2015-10-04 08:30:00",2.12,119
"12714","2015-10-04 08:45:00",2.12,119
"12715","2015-10-04 09:00:00",2.12,119
"12716","2015-10-04 09:15:00",2.12,120
"12717","2015-10-04 09:30:00",2.12,120
"12718","2015-10-04 09:45:00",2.12,120
"12719","2015-10-04 10:00:00",2.12,120
"12720","2015-10-04 10:15:00",2.12,120
"12721","2015-10-04 10:30:00",2.12,121
"12722","2015-10-04 10:45:00",2.12,121
"12723","2015-10-04 11:00:00",2.12,121
"12724","2015-10-04 11:15:00",2.12,121
"12725","2015-10-04 11:30:00",2.12,121
"12726","2015-10-04 11:45:00",2.12,121
"12727","2015-10-04 12:00:00",2.12,122
"12728","2015-10-04 12:15:00",2.11,122
"12729","2015-10-04 12:30:00",2.12,122
"12730","2015-10-04 12:45:00",2.12,122
"12731","2015-10-04 13:00:00",2.12,122
"12732","2015-10-04 13:15:00",2.12,123
"12733","2015-10-04 13:30:00",2.12,123
"12734","2015-10-04 13:45:00",2.12,123
"12735","2015-10-04 14:00:00",2.12,123
"12736","2015-10-04 14:15:00",2.12,123
"12737","2015-10-04 14:30:00",2.11,123
"12738","2015-10-04 14:45:00",2.11,124
"12739","2015-10-04 15:00:00",2.11,124
"12740","2015-10-04 15:15:00",2.11,124
"12741","2015-10-04 15:30:00",2.11,124
"12742","2015-10-04 15:45:00",2.12,124
"12743","2015-10-04 16:00:00",2.11,125
"12744","2015-10-04 16:15:00",2.11,125
"12745","2015-10-04 16:30:00",2.12,125
"12746","2015-10-04 16:45:00",2.12,125
"12747","2015-10-04 17:00:00",2.11,125
"12748","2015-10-04 17:15:00",2.12,125
"12749","2015-10-04 17:30:00",2.11,125
"12750","2015-10-04 17:45:00",2.11,125
"12751","2015-10-04 18:00:00",2.11,126
"12752","2015-10-04 18:15:00",2.12,126
"12753","2015-10-04 18:30:00",2.11,126
"12754","2015-10-04 18:45:00",2.11,126
"12755","2015-10-04 19:00:00",2.11,126
"12756","2015-10-04 19:15:00",2.11,126
"12757","2015-10-04 19:30:00",2.11,126
"12758","2015-10-04 19:45:00",2.11,126
"12759","2015-10-04 20:00:00",2.12,126
"12760","2015-10-04 20:15:00",2.12,126
"12761","2015-10-04 20:30:00",2.11,126
"12762","2015-10-04 20:45:00",2.11,126
"12763","2015-10-04 21:00:00",2.11,126
"12764","2015-10-04 21:15:00",2.12,126
"12765","2015-10-04 21:30:00",2.11,126
"12766","2015-10-04 21:45:00",2.11,126
"12767","2015-10-04 22:00:00",2.11,126
"12768","2015-10-04 22:15:00",2.11,126
"12769","2015-10-04 22:30:00",2.11,126
"12770","2015-10-04 22:45:00",2.11,126
"12771","2015-10-04 23:00:00",2.11,126
"12772","2015-10-04 23:15:00",2.11,126
"12773","2015-10-04 23:30:00",2.11,126
"12774","2015-10-04 23:45:00",2.11,126
"12775","2015-10-05 00:00:00",2.11,126
"12776","2015-10-05 00:15:00",2.11,126
"12777","2015-10-05 00:30:00",2.11,126
"12778","2015-10-05 00:45:00",2.11,126
"12779","2015-10-05 01:00:00",2.11,126
"12780","2015-10-05 01:15:00",2.1,126
"12781","2015-10-05 01:30:00",2.1,126
"12782","2015-10-05 01:45:00",2.1,126
"12783","2015-10-05 02:00:00",2.11,126
"12784","2015-10-05 02:15:00",2.11,126
"12785","2015-10-05 02:30:00",2.11,126
"12786","2015-10-05 02:45:00",2.1,125
"12787","2015-10-05 03:00:00",2.11,126
"12788","2015-10-05 03:15:00",2.1,126
"12789","2015-10-05 03:30:00",2.1,126
"12790","2015-10-05 03:45:00",2.1,126
"12791","2015-10-05 04:00:00",2.1,126
"12792","2015-10-05 04:15:00",2.11,126
"12793","2015-10-05 04:30:00",2.1,126
"12794","2015-10-05 04:45:00",2.1,126
"12795","2015-10-05 05:00:00",2.1,126
"12796","2015-10-05 05:15:00",2.1,126
"12797","2015-10-05 05:30:00",2.1,126
"12798","2015-10-05 05:45:00",2.09,126
"12799","2015-10-05 06:00:00",2.1,126
"12800","2015-10-05 06:15:00",2.1,126
"12801","2015-10-05 06:30:00",2.1,126
"12802","2015-10-05 06:45:00",2.1,126
"12803","2015-10-05 07:00:00",2.09,126
"12804","2015-10-05 07:15:00",2.1,126
"12805","2015-10-05 07:30:00",2.1,126
"12806","2015-10-05 07:45:00",2.09,126
"12807","2015-10-05 08:00:00",2.1,125
"12808","2015-10-05 08:15:00",2.09,125
"12809","2015-10-05 08:30:00",2.09,125
"12810","2015-10-05 08:45:00",2.09,125
"12811","2015-10-05 09:00:00",2.1,125
"12812","2015-10-05 09:15:00",2.09,125
"12813","2015-10-05 09:30:00",2.09,125
"12814","2015-10-05 09:45:00",2.09,125
"12815","2015-10-05 10:00:00",2.09,125
"12816","2015-10-05 10:15:00",2.09,125
"12817","2015-10-05 10:30:00",2.09,125
"12818","2015-10-05 10:45:00",2.09,125
"12819","2015-10-05 11:00:00",2.09,125
"12820","2015-10-05 11:15:00",2.09,125
"12821","2015-10-05 11:30:00",2.09,125
"12822","2015-10-05 11:45:00",2.09,125
"12823","2015-10-05 12:00:00",2.09,125
"12824","2015-10-05 12:15:00",2.09,125
"12825","2015-10-05 12:30:00",2.09,125
"12826","2015-10-05 12:45:00",2.09,124
"12827","2015-10-05 13:00:00",2.08,125
"12828","2015-10-05 13:15:00",2.09,125
"12829","2015-10-05 13:30:00",2.09,124
"12830","2015-10-05 13:45:00",2.09,124
"12831","2015-10-05 14:00:00",2.08,124
"12832","2015-10-05 14:15:00",2.08,124
"12833","2015-10-05 14:30:00",2.09,124
"12834","2015-10-05 14:45:00",2.08,124
"12835","2015-10-05 15:00:00",2.08,124
"12836","2015-10-05 15:15:00",2.08,124
"12837","2015-10-05 15:30:00",2.08,125
"12838","2015-10-05 15:45:00",2.08,124
"12839","2015-10-05 16:00:00",2.09,125
"12840","2015-10-05 16:15:00",2.08,124
"12841","2015-10-05 16:30:00",2.08,124
"12842","2015-10-05 16:45:00",2.08,125
"12843","2015-10-05 17:00:00",2.08,125
"12844","2015-10-05 17:15:00",2.08,124
"12845","2015-10-05 17:30:00",2.08,124
"12846","2015-10-05 17:45:00",2.08,125
"12847","2015-10-05 18:00:00",2.08,125
"12848","2015-10-05 18:15:00",2.08,125
"12849","2015-10-05 18:30:00",2.08,125
"12850","2015-10-05 18:45:00",2.08,125
"12851","2015-10-05 19:00:00",2.07,125
"12852","2015-10-05 19:15:00",2.08,125
"12853","2015-10-05 19:30:00",2.08,125
"12854","2015-10-05 19:45:00",2.07,125
"12855","2015-10-05 20:00:00",2.07,125
"12856","2015-10-05 20:15:00",2.07,124
"12857","2015-10-05 20:30:00",2.07,124
"12858","2015-10-05 20:45:00",2.07,124
"12859","2015-10-05 21:00:00",2.07,124
"12860","2015-10-05 21:15:00",2.07,124
"12861","2015-10-05 21:30:00",2.07,124
"12862","2015-10-05 21:45:00",2.07,124
"12863","2015-10-05 22:00:00",2.07,124
"12864","2015-10-05 22:15:00",2.07,124
"12865","2015-10-05 22:30:00",2.07,123
"12866","2015-10-05 22:45:00",2.07,123
"12867","2015-10-05 23:00:00",2.07,123
"12868","2015-10-05 23:15:00",2.07,123
"12869","2015-10-05 23:30:00",2.07,123
"12870","2015-10-05 23:45:00",2.06,123
"12871","2015-10-06 00:00:00",2.06,123
"12872","2015-10-06 00:15:00",2.07,123
"12873","2015-10-06 00:30:00",2.07,123
"12874","2015-10-06 00:45:00",2.06,123
"12875","2015-10-06 01:00:00",2.07,123
"12876","2015-10-06 01:15:00",2.06,123
"12877","2015-10-06 01:30:00",2.06,123
"12878","2015-10-06 01:45:00",2.07,123
"12879","2015-10-06 02:00:00",2.06,123
"12880","2015-10-06 02:15:00",2.06,123
"12881","2015-10-06 02:30:00",2.06,123
"12882","2015-10-06 02:45:00",2.06,123
