"","dateTime","Nitrate_mgl","Flow_Inst"
"8492","2018-01-30 12:15:00",6.07,84.2
"8493","2018-01-30 12:30:00",6.07,81.3
"8494","2018-01-30 12:45:00",6.06,81
"8495","2018-01-30 13:00:00",6.07,83.6
"8496","2018-01-30 13:15:00",6.06,81.8
"8497","2018-01-30 13:30:00",6.05,81.7
"8498","2018-01-30 13:45:00",6.06,87.6
"8499","2018-01-30 14:00:00",6.06,86
"8500","2018-01-30 14:15:00",6.06,87.3
"8501","2018-01-30 14:30:00",6.06,89
"8502","2018-01-30 14:45:00",6.04,87.6
"8503","2018-01-30 15:00:00",6.06,86.5
"8504","2018-01-30 15:15:00",6.04,87.7
"8505","2018-01-30 15:30:00",6.05,92
"8506","2018-01-30 15:45:00",6.06,93.1
"8507","2018-01-30 16:00:00",6.06,91.4
"8508","2018-01-30 16:15:00",6.06,91.4
"8509","2018-01-30 16:30:00",6.06,92.4
"8510","2018-01-30 16:45:00",6.03,94.2
"8511","2018-01-30 17:00:00",6.04,94.6
"8512","2018-01-30 17:15:00",6.04,92.5
"8513","2018-01-30 17:30:00",6.04,94.8
"8514","2018-01-30 17:45:00",6.03,95.2
"8515","2018-01-30 18:00:00",6.04,96.9
"8516","2018-01-30 18:15:00",6.03,96.7
"8517","2018-01-30 18:30:00",6.02,95.8
"8518","2018-01-30 18:45:00",6.03,95.7
"8519","2018-01-30 19:00:00",6.02,97.4
"8520","2018-01-30 19:15:00",6.02,95.5
"8521","2018-01-30 19:30:00",6.03,95.9
"8522","2018-01-30 19:45:00",6.02,96.3
"8523","2018-01-30 20:00:00",6.02,95
"8524","2018-01-30 20:15:00",6,94.4
"8525","2018-01-30 20:30:00",6.04,93.6
"8526","2018-01-30 20:45:00",6.03,91.8
"8527","2018-01-30 21:00:00",6.02,94.8
"8528","2018-01-30 21:15:00",6.02,93.3
"8529","2018-01-30 21:30:00",6.02,94.3
"8530","2018-01-30 21:45:00",6.02,89.8
"8531","2018-01-30 22:00:00",6.02,95
"8532","2018-01-30 22:15:00",6.02,89.3
"8533","2018-01-30 22:30:00",6.02,94.4
"8534","2018-01-30 22:45:00",6.02,93.2
"8535","2018-01-30 23:00:00",6.02,96.4
"8536","2018-01-30 23:15:00",6.02,91.9
"8537","2018-01-30 23:30:00",6.02,93.8
"8538","2018-01-30 23:45:00",6.01,89.8
"8539","2018-01-31 00:00:00",6.01,88.7
"8540","2018-01-31 00:15:00",6.01,84.7
"8541","2018-01-31 00:30:00",6,93.1
"8542","2018-01-31 00:45:00",6.02,91.1
"8543","2018-01-31 01:00:00",6.01,92.3
"8544","2018-01-31 01:15:00",6,87
"8545","2018-01-31 01:30:00",6,88.3
"8546","2018-01-31 01:45:00",6.01,88.1
"8547","2018-01-31 02:00:00",6,87.3
"8548","2018-01-31 02:15:00",6,91.3
"8549","2018-01-31 02:30:00",5.99,90.3
"8550","2018-01-31 02:45:00",6.01,85.2
"8551","2018-01-31 03:00:00",6,94.7
"8552","2018-01-31 03:15:00",6,93.3
"8553","2018-01-31 03:30:00",5.99,90
"8554","2018-01-31 03:45:00",6,87.3
"8555","2018-01-31 04:00:00",5.99,87.9
"8556","2018-01-31 04:15:00",5.98,88.4
"8557","2018-01-31 05:00:00",6.01,92.8
"8558","2018-01-31 05:15:00",5.99,93.7
"8559","2018-01-31 05:30:00",5.99,89.4
"8560","2018-01-31 05:45:00",6,89.6
"8561","2018-01-31 06:00:00",5.99,88.7
"8562","2018-01-31 06:15:00",5.99,85.4
"8563","2018-01-31 06:30:00",5.99,85.4
"8564","2018-01-31 06:45:00",5.98,82.5
"8565","2018-01-31 07:00:00",6,79.1
"8566","2018-01-31 07:15:00",6,85.3
"8567","2018-01-31 07:30:00",6,84.3
"8568","2018-01-31 07:45:00",5.99,80.7
"8569","2018-01-31 08:00:00",6,75.7
"8570","2018-01-31 08:15:00",6,80.1
"8571","2018-01-31 08:30:00",5.98,82.9
"8572","2018-01-31 08:45:00",5.99,79
"8573","2018-01-31 09:00:00",5.99,79.1
"8574","2018-01-31 09:15:00",6,72.4
"8575","2018-01-31 09:30:00",5.99,81.9
"8576","2018-01-31 09:45:00",5.99,81.8
"8577","2018-01-31 10:00:00",5.99,80.5
"8578","2018-01-31 10:15:00",5.98,83.1
"8579","2018-01-31 10:30:00",5.99,78.8
"8580","2018-01-31 10:45:00",5.99,81.5
"8581","2018-01-31 11:00:00",5.97,82.8
"8582","2018-01-31 11:15:00",5.99,86
"8583","2018-01-31 11:30:00",5.99,86
"8584","2018-01-31 11:45:00",5.99,87.9
"8585","2018-01-31 12:00:00",5.99,87.8
"8586","2018-01-31 12:15:00",5.99,87.5
"8587","2018-01-31 12:30:00",5.98,88
"8588","2018-01-31 12:45:00",5.98,86.5
"8589","2018-01-31 13:00:00",5.98,87.2
"8590","2018-01-31 13:15:00",5.98,87
"8591","2018-01-31 13:30:00",5.98,88
"8592","2018-01-31 13:45:00",5.98,86.6
"8593","2018-01-31 14:00:00",5.99,88.3
"8594","2018-01-31 14:15:00",5.98,88.1
"8595","2018-01-31 14:30:00",5.99,88.6
"8596","2018-01-31 14:45:00",5.99,87.8
"8597","2018-01-31 15:00:00",5.98,88.8
"8598","2018-01-31 15:15:00",5.98,91.1
"8599","2018-01-31 15:30:00",5.98,87.7
"8600","2018-01-31 15:45:00",5.98,91.5
"8601","2018-01-31 16:00:00",5.97,93.9
"8602","2018-01-31 16:15:00",5.99,94.3
"8603","2018-01-31 16:30:00",5.98,92.2
"8604","2018-01-31 16:45:00",5.98,94.5
"8605","2018-01-31 17:00:00",5.99,95.1
"8606","2018-01-31 17:15:00",6,96.1
"8607","2018-01-31 17:30:00",5.99,95.4
"8608","2018-01-31 17:45:00",5.98,95.2
"8609","2018-01-31 18:00:00",5.98,96.9
"8610","2018-01-31 18:15:00",5.98,96.3
"8611","2018-01-31 18:30:00",5.99,95.9
"8612","2018-01-31 18:45:00",5.98,96.6
"8613","2018-01-31 19:00:00",5.98,98.9
"8614","2018-01-31 19:15:00",5.98,98.9
"8615","2018-01-31 19:30:00",5.99,95.8
"8616","2018-01-31 19:45:00",5.99,94.1
"8617","2018-01-31 20:00:00",5.97,87
"8618","2018-01-31 20:15:00",5.98,88.6
"8619","2018-01-31 20:30:00",5.99,90.3
"8620","2018-01-31 20:45:00",6,90.3
"8621","2018-01-31 21:00:00",5.99,86.5
"8622","2018-01-31 21:15:00",5.98,87.1
"8623","2018-01-31 21:30:00",5.99,80.8
"8624","2018-01-31 21:45:00",6,77.1
"8625","2018-01-31 22:00:00",5.99,68
"8626","2018-01-31 22:15:00",5.99,68.3
"8627","2018-01-31 22:30:00",5.99,76.7
"8628","2018-01-31 22:45:00",6,70.1
"8629","2018-01-31 23:00:00",5.99,75.6
"8630","2018-01-31 23:15:00",6,78.3
"8631","2018-01-31 23:30:00",5.98,76.9
"8632","2018-01-31 23:45:00",5.99,76.9
"8633","2018-02-01 00:00:00",6,70
"8634","2018-02-01 00:15:00",5.99,72.6
"8635","2018-02-01 00:30:00",6,78
"8636","2018-02-01 00:45:00",5.99,80.7
"8637","2018-02-01 01:00:00",5.99,80.5
"8638","2018-02-01 01:15:00",5.98,76.3
"8639","2018-02-01 01:30:00",5.99,69.5
"8640","2018-02-01 01:45:00",6,70.7
"8641","2018-02-01 02:00:00",5.99,78.7
"8642","2018-02-01 02:15:00",5.99,87.6
"8643","2018-02-01 02:30:00",5.99,88
"8644","2018-02-01 02:45:00",5.99,90
"8645","2018-02-01 03:00:00",6,87.7
"8646","2018-02-01 03:15:00",5.99,86.3
"8647","2018-02-01 03:30:00",6,88.8
"8648","2018-02-01 03:45:00",6,87.4
"8649","2018-02-01 04:00:00",6,89.1
"8650","2018-02-01 04:15:00",6,88.2
"8651","2018-02-01 04:30:00",6,85.5
"8652","2018-02-01 04:45:00",6,86.7
"8653","2018-02-01 05:00:00",6,88.6
"8654","2018-02-01 05:15:00",6,83.7
"8655","2018-02-01 05:30:00",6.01,84.7
"8656","2018-02-01 05:45:00",6,86.2
"8657","2018-02-01 06:00:00",6,84.5
"8658","2018-02-01 06:15:00",6,82
"8659","2018-02-01 06:30:00",6.01,70.7
"8660","2018-02-01 06:45:00",6.01,72.4
"8661","2018-02-01 07:00:00",6.01,70.3
"8662","2018-02-01 07:15:00",6.02,63.9
"8663","2018-02-01 07:30:00",6.02,65.7
"8664","2018-02-01 07:45:00",6.02,63.5
"8665","2018-02-01 08:00:00",6.02,61
"8666","2018-02-01 08:15:00",6.02,54.3
"8667","2018-02-01 08:30:00",6.02,61.8
"8668","2018-02-01 08:45:00",6.03,60.8
"8669","2018-02-01 09:00:00",6.02,61
"8670","2018-02-01 09:15:00",6.02,59.8
"8671","2018-02-01 09:30:00",6.02,60
"8672","2018-02-01 09:45:00",6.01,61.6
"8673","2018-02-01 10:00:00",6.02,54.8
"8674","2018-02-01 10:15:00",6.03,62.4
"8675","2018-02-01 10:30:00",6.03,59.4
"8676","2018-02-01 10:45:00",6.03,59.2
"8677","2018-02-01 11:00:00",6.03,54.6
"8678","2018-02-01 11:15:00",6.03,60.5
"8679","2018-02-01 11:30:00",6.01,54.4
"8680","2018-02-01 11:45:00",6.03,60.1
"8681","2018-02-01 12:00:00",6.02,58.6
"8682","2018-02-01 12:15:00",6.02,65.7
"8683","2018-02-01 12:30:00",6.02,62.7
"8684","2018-02-01 12:45:00",6.02,61.2
"8685","2018-02-01 13:00:00",6.02,63.9
"8686","2018-02-01 13:15:00",6.04,65.3
"8687","2018-02-01 13:30:00",6.03,69.4
"8688","2018-02-01 13:45:00",6.02,70.6
"8689","2018-02-01 14:00:00",6.04,71.9
"8690","2018-02-01 14:15:00",6.03,71.7
"8691","2018-02-01 14:30:00",6.03,68.7
"8692","2018-02-01 14:45:00",6.03,67.1
"8693","2018-02-01 15:00:00",6.05,72.5
"8694","2018-02-01 15:15:00",6.05,75.2
"8695","2018-02-01 15:30:00",6.04,74.9
"8696","2018-02-01 15:45:00",6.06,76.1
"8697","2018-02-01 16:00:00",6.04,82.9
"8698","2018-02-01 16:15:00",6.05,78.4
"8699","2018-02-01 16:30:00",6.06,81
"8700","2018-02-01 16:45:00",6.05,82.2
"8701","2018-02-01 17:00:00",6.05,86.1
"8702","2018-02-01 17:15:00",6.05,85.8
"8703","2018-02-01 17:30:00",6.06,88
"8704","2018-02-01 17:45:00",6.06,89.7
"8705","2018-02-01 18:00:00",6.03,87.4
"8706","2018-02-01 18:15:00",6.05,89.4
"8707","2018-02-01 18:30:00",6.04,89.8
"8708","2018-02-01 18:45:00",6.03,90.9
"8709","2018-02-01 19:00:00",6.03,92
"8710","2018-02-01 19:15:00",6.04,91.8
"8711","2018-02-01 19:30:00",6.04,91
"8712","2018-02-01 19:45:00",6.02,90.5
"8713","2018-02-01 20:00:00",6.04,87.3
"8714","2018-02-01 20:15:00",6.04,85.9
"8715","2018-02-01 20:30:00",6.04,79.5
"8716","2018-02-01 20:45:00",6.05,73.1
"8717","2018-02-01 21:00:00",6.05,74.8
"8718","2018-02-01 21:15:00",6.06,76.7
"8719","2018-02-01 21:30:00",6.05,77.2
"8720","2018-02-01 21:45:00",6.04,74.6
"8721","2018-02-01 22:00:00",6.05,73.7
"8722","2018-02-01 22:15:00",6.05,61
"8723","2018-02-01 22:30:00",6.05,59.8
"8724","2018-02-01 22:45:00",6.05,45.7
"8725","2018-02-01 23:00:00",6.05,48.6
"8726","2018-02-01 23:15:00",6.06,51.5
"8727","2018-02-01 23:30:00",6.06,60.1
"8728","2018-02-01 23:45:00",6.06,64.4
"8729","2018-02-02 00:00:00",6.06,67.3
"8730","2018-02-02 00:15:00",6.06,70.1
"8731","2018-02-02 00:30:00",6.05,67.3
"8732","2018-02-02 00:45:00",6.06,70
"8733","2018-02-02 01:00:00",6.06,68.4
"8734","2018-02-02 01:15:00",6.05,65.7
"8735","2018-02-02 01:30:00",6.05,62.6
"8736","2018-02-02 01:45:00",6.05,65.4
"8737","2018-02-02 02:00:00",6.05,72.3
"8738","2018-02-02 02:15:00",6.05,70.8
"8739","2018-02-02 02:30:00",6.05,76.3
"8740","2018-02-02 02:45:00",6.05,76
"8741","2018-02-02 03:00:00",6.05,77.4
"8742","2018-02-02 03:15:00",6.05,71.6
"8743","2018-02-02 03:30:00",6.06,77.1
"8744","2018-02-02 03:45:00",6.05,76.9
"8745","2018-02-02 04:00:00",6.05,79.4
"8746","2018-02-02 04:15:00",6.05,82.2
"8747","2018-02-02 04:30:00",6.06,75
"8748","2018-02-02 04:45:00",6.05,66.6
"8749","2018-02-02 05:00:00",6.06,73.3
"8750","2018-02-02 05:15:00",6.05,70.3
"8751","2018-02-02 05:30:00",6.07,87.8
"8752","2018-02-02 05:45:00",6.05,81.3
"8753","2018-02-02 06:00:00",6.06,81.4
"8754","2018-02-02 06:15:00",6.06,78.6
"8755","2018-02-02 06:30:00",6.06,70.7
"8756","2018-02-02 06:45:00",6.06,73.7
"8757","2018-02-02 07:00:00",6.07,68.6
"8758","2018-02-02 07:15:00",6.05,74.6
"8759","2018-02-02 07:30:00",6.06,60.9
"8760","2018-02-02 07:45:00",6.06,61.4
"8761","2018-02-02 08:00:00",6.06,56
"8762","2018-02-02 08:15:00",6.07,60.6
"8763","2018-02-02 08:30:00",6.06,56.6
"8764","2018-02-02 08:45:00",6.06,61.4
"8765","2018-02-02 09:00:00",6.07,51.6
"8766","2018-02-02 09:15:00",6.07,52.5
"8767","2018-02-02 09:30:00",6.06,60.9
"8768","2018-02-02 09:45:00",6.06,57.4
"8769","2018-02-02 10:00:00",6.06,54.9
"8770","2018-02-02 10:15:00",6.07,53.7
"8771","2018-02-02 10:30:00",6.07,56.1
"8772","2018-02-02 10:45:00",6.08,56.3
"8773","2018-02-02 11:00:00",6.06,51.6
"8774","2018-02-02 11:15:00",6.06,53.6
"8775","2018-02-02 11:30:00",6.06,50.2
"8776","2018-02-02 11:45:00",6.06,56.5
"8777","2018-02-02 12:00:00",6.07,56.7
"8778","2018-02-02 12:15:00",6.06,59.7
"8779","2018-02-02 12:30:00",6.06,51.4
"8780","2018-02-02 12:45:00",6.06,56.3
"8781","2018-02-02 13:00:00",6.07,57.7
"8782","2018-02-02 13:15:00",6.06,60.2
"8783","2018-02-02 13:30:00",6.06,60
"8784","2018-02-02 13:45:00",6.06,51.9
"8785","2018-02-02 14:00:00",6.06,62.3
"8786","2018-02-02 14:15:00",6.06,57.4
"8787","2018-02-02 14:30:00",6.06,64.4
"8788","2018-02-02 14:45:00",6.06,62.2
"8789","2018-02-02 15:00:00",6.06,63.3
"8790","2018-02-02 15:15:00",6.06,64
"8791","2018-02-02 15:30:00",6.07,63.1
"8792","2018-02-02 15:45:00",6.07,62.9
"8793","2018-02-02 16:00:00",6.07,67.2
"8794","2018-02-02 16:15:00",6.07,72.7
"8795","2018-02-02 16:30:00",6.07,74
"8796","2018-02-02 16:45:00",6.08,73.8
"8797","2018-02-02 17:00:00",6.09,73.6
"8798","2018-02-02 17:15:00",6.08,71.9
"8799","2018-02-02 17:30:00",6.08,73.1
"8800","2018-02-02 17:45:00",6.08,78.7
"8801","2018-02-02 18:00:00",6.08,78.4
"8802","2018-02-02 18:15:00",6.08,79.6
"8803","2018-02-02 18:30:00",6.08,83.6
"8804","2018-02-02 18:45:00",6.09,80.6
"8805","2018-02-02 19:00:00",6.09,84.4
"8806","2018-02-02 19:15:00",6.09,81.5
"8807","2018-02-02 19:30:00",6.09,82.7
"8808","2018-02-02 19:45:00",6.08,74.1
"8809","2018-02-02 20:00:00",6.09,78.1
"8810","2018-02-02 20:15:00",6.09,73.9
"8811","2018-02-02 20:30:00",6.09,75.4
"8812","2018-02-02 20:45:00",6.1,74.1
"8813","2018-02-02 21:00:00",6.1,72.8
"8814","2018-02-02 21:15:00",6.08,68.7
"8815","2018-02-02 21:30:00",6.09,70.3
"8816","2018-02-02 21:45:00",6.1,66.3
"8817","2018-02-02 22:00:00",6.09,69.2
"8818","2018-02-02 22:15:00",6.1,60.8
"8819","2018-02-02 22:30:00",6.09,62.2
"8820","2018-02-02 22:45:00",6.09,61
"8821","2018-02-02 23:00:00",6.1,60.9
"8822","2018-02-02 23:15:00",6.1,62.4
"8823","2018-02-02 23:30:00",6.1,70.7
"8824","2018-02-02 23:45:00",6.09,75
"8825","2018-02-03 00:00:00",6.09,76.3
"8826","2018-02-03 00:15:00",6.09,73.5
"8827","2018-02-03 00:30:00",6.09,73.4
"8828","2018-02-03 00:45:00",6.08,73.3
"8829","2018-02-03 01:00:00",6.09,73.2
"8830","2018-02-03 01:15:00",6.1,77.4
"8831","2018-02-03 01:30:00",6.08,74.4
"8832","2018-02-03 01:45:00",6.06,74.4
"8833","2018-02-03 02:00:00",6.08,74.2
"8834","2018-02-03 02:15:00",6.07,76.9
"8835","2018-02-03 02:30:00",6.08,79.6
"8836","2018-02-03 02:45:00",6.08,75.2
"8837","2018-02-03 03:00:00",6.07,76.5
"8838","2018-02-03 03:15:00",6.07,75
"8839","2018-02-03 03:30:00",6.08,76.2
"8840","2018-02-03 03:45:00",6.07,80.3
"8841","2018-02-03 04:00:00",6.08,73.2
"8842","2018-02-03 04:15:00",6.08,77.2
"8843","2018-02-03 04:30:00",6.07,77
"8844","2018-02-03 04:45:00",6.06,80.9
"8845","2018-02-03 05:00:00",6.07,80.7
"8846","2018-02-03 05:15:00",6.07,81.9
"8847","2018-02-03 05:30:00",6.06,76.3
"8848","2018-02-03 05:45:00",6.06,81.7
"8849","2018-02-03 06:00:00",6.07,87.9
"8850","2018-02-03 06:15:00",6.06,87.9
"8851","2018-02-03 06:30:00",6.06,89.6
"8852","2018-02-03 06:45:00",6.06,89.6
"8853","2018-02-03 07:00:00",6.05,86.6
"8854","2018-02-03 07:15:00",6.05,89.8
"8855","2018-02-03 07:30:00",6.06,89.1
"8856","2018-02-03 07:45:00",6.05,89
"8857","2018-02-03 08:00:00",6.06,88.3
"8858","2018-02-03 08:15:00",6.04,87.6
"8859","2018-02-03 08:30:00",6.06,87.1
"8860","2018-02-03 08:45:00",6.05,86.5
"8861","2018-02-03 09:00:00",6.05,86.2
"8862","2018-02-03 09:15:00",6.05,81.4
"8863","2018-02-03 09:30:00",6.05,73.5
"8864","2018-02-03 09:45:00",6.06,73.9
"8865","2018-02-03 10:00:00",6.05,72.6
"8866","2018-02-03 10:15:00",6.04,75.6
"8867","2018-02-03 10:30:00",6.06,78.4
"8868","2018-02-03 10:45:00",6.05,78.4
"8869","2018-02-03 11:00:00",6.04,77.1
"8870","2018-02-03 11:15:00",6.04,78.5
"8871","2018-02-03 11:30:00",6.04,77.3
"8872","2018-02-03 11:45:00",6.03,84
"8873","2018-02-03 12:00:00",6.04,75.6
"8874","2018-02-03 12:15:00",6.04,79.8
"8875","2018-02-03 12:30:00",6.03,81
"8876","2018-02-03 12:45:00",6.03,77
"8877","2018-02-03 13:00:00",6.03,75.5
"8878","2018-02-03 13:15:00",6.03,83.6
"8879","2018-02-03 13:30:00",6.03,86.5
"8880","2018-02-03 13:45:00",6.02,82.1
"8881","2018-02-03 14:00:00",6.02,86.3
"8882","2018-02-03 14:15:00",6.02,86.1
"8883","2018-02-03 14:30:00",6.02,86.7
"8884","2018-02-03 14:45:00",6.01,85.8
"8885","2018-02-03 15:00:00",6.01,88.1
"8886","2018-02-03 15:15:00",6.02,89.9
"8887","2018-02-03 15:30:00",6.02,89.7
"8888","2018-02-03 15:45:00",6.01,89.6
"8889","2018-02-03 16:00:00",6.02,89.4
"8890","2018-02-03 16:15:00",6.01,90
"8891","2018-02-03 16:30:00",6.01,91.2
"8892","2018-02-03 16:45:00",6,91
"8893","2018-02-03 17:00:00",6.01,90.9
"8894","2018-02-03 17:15:00",5.95,92.7
"8895","2018-02-03 17:30:00",6.01,93.3
"8896","2018-02-03 17:45:00",6.02,93
"8897","2018-02-03 18:00:00",5.99,92.3
"8898","2018-02-03 18:15:00",6,92.1
"8899","2018-02-03 18:30:00",6,93.9
"8900","2018-02-03 18:45:00",5.99,92.5
"8901","2018-02-03 19:00:00",5.99,93.7
"8902","2018-02-03 19:15:00",5.99,95.5
"8903","2018-02-03 19:30:00",6,92.2
"8904","2018-02-03 19:45:00",5.99,94.6
"8905","2018-02-03 20:00:00",6,93.9
"8906","2018-02-03 20:15:00",6,94.4
"8907","2018-02-03 20:30:00",6.01,94.4
"8908","2018-02-03 20:45:00",6,91.9
"8909","2018-02-03 21:00:00",6.01,93.3
"8910","2018-02-03 21:15:00",6,88.4
"8911","2018-02-03 21:30:00",6,88.7
"8912","2018-02-03 21:45:00",6.01,87.3
"8913","2018-02-03 22:00:00",6,87.2
"8914","2018-02-03 22:15:00",6.02,86.9
"8915","2018-02-03 22:30:00",6.01,84.5
"8916","2018-02-03 22:45:00",6.01,83.5
"8917","2018-02-03 23:00:00",6.01,81.1
"8918","2018-02-03 23:15:00",6,81.5
"8919","2018-02-03 23:30:00",6.01,79.1
"8920","2018-02-03 23:45:00",6.01,84.6
"8921","2018-02-04 00:00:00",6.01,80.8
"8922","2018-02-04 00:15:00",6.01,76.6
"8923","2018-02-04 00:30:00",6.02,73.9
"8924","2018-02-04 00:45:00",6.01,72.5
"8925","2018-02-04 01:00:00",6,76.8
"8926","2018-02-04 01:15:00",6.01,74
"8927","2018-02-04 01:30:00",6.01,75.4
"8928","2018-02-04 01:45:00",5.99,71.1
"8929","2018-02-04 02:00:00",6.01,68.4
"8930","2018-02-04 02:15:00",6.01,73.9
"8931","2018-02-04 02:30:00",5.99,72.3
"8932","2018-02-04 02:45:00",6,66.8
"8933","2018-02-04 03:00:00",6,70.8
"8934","2018-02-04 03:15:00",5.99,76.3
"8935","2018-02-04 03:30:00",6,84.6
"8936","2018-02-04 03:45:00",6,83
"8937","2018-02-04 04:00:00",6,81.5
"8938","2018-02-04 04:15:00",6,81.4
"8939","2018-02-04 04:30:00",6,77.2
"8940","2018-02-04 04:45:00",6,68.8
"8941","2018-02-04 05:00:00",6.01,76.9
"8942","2018-02-04 05:15:00",6.01,79.5
"8943","2018-02-04 05:30:00",6,83.5
"8944","2018-02-04 05:45:00",6,82.1
"8945","2018-02-04 06:00:00",6.01,84.6
"8946","2018-02-04 06:15:00",6,84.6
"8947","2018-02-04 06:30:00",6,86.8
"8948","2018-02-04 06:45:00",6.02,85.8
"8949","2018-02-04 07:00:00",6.01,87.3
"8950","2018-02-04 07:15:00",6.01,87.2
"8951","2018-02-04 07:30:00",6.01,82.8
"8952","2018-02-04 07:45:00",6,77.3
"8953","2018-02-04 08:00:00",6.01,86.1
"8954","2018-02-04 08:15:00",6.01,76.5
"8955","2018-02-04 08:30:00",6.01,74.1
"8956","2018-02-04 08:45:00",6.01,75.9
"8957","2018-02-04 09:00:00",6.01,76.4
"8958","2018-02-04 09:15:00",6.01,71.1
"8959","2018-02-04 09:30:00",6.02,67.3
"8960","2018-02-04 09:45:00",6.02,66.4
"8961","2018-02-04 10:00:00",6.02,65.2
"8962","2018-02-04 10:15:00",6,61.2
"8963","2018-02-04 10:30:00",6.03,61.5
"8964","2018-02-04 10:45:00",6.02,63.2
"8965","2018-02-04 11:00:00",6.03,61.9
"8966","2018-02-04 11:15:00",6.01,63.6
"8967","2018-02-04 11:30:00",6.01,65.3
"8968","2018-02-04 11:45:00",6.03,62.5
"8969","2018-02-04 12:00:00",6.03,59.8
"8970","2018-02-04 12:15:00",6.02,59.8
"8971","2018-02-04 12:30:00",6.01,60.2
"8972","2018-02-04 12:45:00",6.01,60.2
"8973","2018-02-04 13:00:00",6.02,62.1
"8974","2018-02-04 13:15:00",6.02,60.9
"8975","2018-02-04 13:30:00",6.01,59.4
"8976","2018-02-04 13:45:00",6.02,63.9
"8977","2018-02-04 14:00:00",6,63.6
"8978","2018-02-04 14:15:00",5.99,62.4
"8979","2018-02-04 14:30:00",6,64.8
"8980","2018-02-04 14:45:00",6.01,61.9
"8981","2018-02-04 15:00:00",6.01,60.6
"8982","2018-02-04 15:15:00",6.01,62.8
"8983","2018-02-04 15:30:00",6.01,62.9
"8984","2018-02-04 15:45:00",6,62.9
"8985","2018-02-04 16:00:00",6,64.1
"8986","2018-02-04 16:15:00",6,70
"8987","2018-02-04 16:30:00",6.01,68.3
"8988","2018-02-04 16:45:00",6.01,68.2
"8989","2018-02-04 17:00:00",6,71
"8990","2018-02-04 17:15:00",6,70.8
"8991","2018-02-04 17:30:00",6.01,69.3
"8992","2018-02-04 17:45:00",6.02,69.2
"8993","2018-02-04 18:00:00",6.02,67.6
"8994","2018-02-04 18:15:00",6.01,73.2
"8995","2018-02-04 18:30:00",6.02,73.1
"8996","2018-02-04 18:45:00",6.01,72.9
"8997","2018-02-04 19:00:00",6.01,72.8
"8998","2018-02-04 19:15:00",6.02,71.3
"8999","2018-02-04 19:30:00",6.02,71.3
"9000","2018-02-04 19:45:00",6.02,74.1
"9001","2018-02-04 20:00:00",6.03,71.3
"9002","2018-02-04 20:15:00",6.04,71.3
"9003","2018-02-04 20:30:00",6,73
"9004","2018-02-04 20:45:00",5.96,62
"9005","2018-02-04 21:00:00",5.99,62.2
"9006","2018-02-04 21:15:00",6,52.4
"9007","2018-02-04 21:30:00",6.02,58.1
"9008","2018-02-04 21:45:00",6.03,55.5
"9009","2018-02-04 22:00:00",6.05,55.4
"9010","2018-02-04 22:15:00",6.05,53.3
"9011","2018-02-04 22:30:00",6.05,53.8
"9012","2018-02-04 22:45:00",6.06,53
"9013","2018-02-04 23:00:00",6.06,53.2
"9014","2018-02-04 23:15:00",6.05,55.7
"9015","2018-02-04 23:30:00",6.06,54.3
"9016","2018-02-04 23:45:00",6.06,51.7
"9017","2018-02-05 00:00:00",6.06,50.7
"9018","2018-02-05 00:15:00",6.06,51
"9019","2018-02-05 00:30:00",6.07,56.5
"9020","2018-02-05 00:45:00",6.07,55.7
"9021","2018-02-05 01:00:00",6.07,52.3
"9022","2018-02-05 01:15:00",6.06,56
"9023","2018-02-05 01:30:00",6.07,52.8
"9024","2018-02-05 01:45:00",6.07,54.4
"9025","2018-02-05 02:00:00",6.06,56.2
"9026","2018-02-05 02:15:00",6.07,54.6
"9027","2018-02-05 02:30:00",6.06,50.7
"9028","2018-02-05 02:45:00",6.06,56
"9029","2018-02-05 03:00:00",6.07,52.7
"9030","2018-02-05 03:15:00",6.08,48.7
"9031","2018-02-05 03:30:00",6.06,53.9
"9032","2018-02-05 03:45:00",6.07,57
"9033","2018-02-05 04:00:00",6.06,53.6
"9034","2018-02-05 04:15:00",6.06,58.8
"9035","2018-02-05 04:30:00",6.05,59.9
"9036","2018-02-05 04:45:00",6.07,56.1
"9037","2018-02-05 05:00:00",6.08,56.1
"9038","2018-02-05 05:15:00",6.08,53.9
"9039","2018-02-05 05:30:00",6.09,56.7
"9040","2018-02-05 05:45:00",6.07,58.1
"9041","2018-02-05 06:00:00",6.08,59.2
"9042","2018-02-05 06:15:00",6.09,55.5
"9043","2018-02-05 06:30:00",6.1,64.5
"9044","2018-02-05 06:45:00",6.09,70.7
"9045","2018-02-05 07:00:00",6.09,61.8
"9046","2018-02-05 07:15:00",6.09,61.1
"9047","2018-02-05 07:30:00",6.09,65.4
"9048","2018-02-05 07:45:00",6.1,66
"9049","2018-02-05 08:00:00",6.09,62.6
"9050","2018-02-05 08:15:00",6.11,64.7
"9051","2018-02-05 08:30:00",6.1,67.5
"9052","2018-02-05 08:45:00",6.11,57.8
"9053","2018-02-05 09:00:00",6.13,59.3
"9054","2018-02-05 09:15:00",6.14,57.4
"9055","2018-02-05 09:30:00",6.11,63.8
"9056","2018-02-05 09:45:00",6.12,61.8
"9057","2018-02-05 10:00:00",6.12,59.3
"9058","2018-02-05 10:15:00",6.12,63.8
"9059","2018-02-05 10:30:00",6.13,59.3
"9060","2018-02-05 10:45:00",6.12,64.3
