"","dateTime","Nitrate_mgl","Flow_Inst"
"16678","2016-05-10 18:15:00",0.15,0.36
"16679","2016-05-10 18:30:00",0.16,0.36
"16680","2016-05-10 18:45:00",0.17,0.36
"16681","2016-05-10 19:00:00",0.17,0.36
"16682","2016-05-10 19:15:00",0.18,0.36
"16683","2016-05-10 19:30:00",0.17,0.36
"16684","2016-05-10 19:45:00",0.17,0.36
"16685","2016-05-10 20:00:00",0.17,0.36
"16686","2016-05-10 20:15:00",0.17,0.36
"16687","2016-05-10 20:30:00",0.17,0.36
"16688","2016-05-10 20:45:00",0.17,0.36
"16689","2016-05-10 21:00:00",0.17,0.36
"16690","2016-05-10 21:15:00",0.17,0.36
"16691","2016-05-10 21:30:00",0.17,0.36
"16692","2016-05-10 21:45:00",0.17,0.36
"16693","2016-05-10 22:00:00",0.17,0.36
"16694","2016-05-10 22:15:00",0.18,0.36
"16695","2016-05-10 22:30:00",0.17,0.36
"16696","2016-05-10 22:45:00",0.17,0.36
"16697","2016-05-10 23:00:00",0.18,0.36
"16698","2016-05-10 23:15:00",0.17,0.36
"16699","2016-05-10 23:30:00",0.18,0.36
"16700","2016-05-10 23:45:00",0.17,0.36
"16701","2016-05-11 00:00:00",0.17,0.36
"16702","2016-05-11 00:15:00",0.17,0.36
"16703","2016-05-11 00:30:00",0.17,0.36
"16704","2016-05-11 00:45:00",0.18,0.36
"16705","2016-05-11 01:00:00",0.17,0.36
"16706","2016-05-11 01:15:00",0.17,0.36
"16707","2016-05-11 01:30:00",0.17,0.36
"16708","2016-05-11 01:45:00",0.18,0.36
"16709","2016-05-11 02:00:00",0.18,0.36
"16710","2016-05-11 02:15:00",0.17,0.36
"16711","2016-05-11 02:30:00",0.18,0.39
"16712","2016-05-11 02:45:00",0.17,0.39
"16713","2016-05-11 03:00:00",0.18,0.39
"16714","2016-05-11 03:15:00",0.16,0.36
"16715","2016-05-11 03:30:00",0.17,0.36
"16716","2016-05-11 03:45:00",0.18,0.36
"16717","2016-05-11 04:00:00",0.16,0.39
"16718","2016-05-11 04:15:00",0.16,0.39
"16719","2016-05-11 04:30:00",0.17,0.36
"16720","2016-05-11 04:45:00",0.18,0.36
"16721","2016-05-11 05:00:00",0.17,0.39
"16722","2016-05-11 05:15:00",0.17,0.39
"16723","2016-05-11 05:30:00",0.17,0.39
"16724","2016-05-11 05:45:00",0.18,0.39
"16725","2016-05-11 06:00:00",0.17,0.39
"16726","2016-05-11 06:15:00",0.18,0.39
"16727","2016-05-11 06:30:00",0.18,0.39
"16728","2016-05-11 06:45:00",0.18,0.39
"16729","2016-05-11 07:00:00",0.17,0.39
"16730","2016-05-11 07:15:00",0.17,0.39
"16731","2016-05-11 07:30:00",0.18,0.39
"16732","2016-05-11 07:45:00",0.18,0.39
"16733","2016-05-11 08:00:00",0.18,0.39
"16734","2016-05-11 08:15:00",0.18,0.39
"16735","2016-05-11 08:30:00",0.17,0.43
"16736","2016-05-11 08:45:00",0.16,0.43
"16737","2016-05-11 09:00:00",0.18,0.43
"16738","2016-05-11 09:15:00",0.18,0.43
"16739","2016-05-11 09:30:00",0.17,0.39
"16740","2016-05-11 09:45:00",0.17,0.47
"16741","2016-05-11 10:00:00",0.17,0.47
"16742","2016-05-11 10:15:00",0.18,0.47
"16743","2016-05-11 10:30:00",0.17,0.47
"16744","2016-05-11 10:45:00",0.18,0.47
"16745","2016-05-11 11:00:00",0.17,0.47
"16746","2016-05-11 11:15:00",0.17,0.47
"16747","2016-05-11 11:30:00",0.17,0.51
"16748","2016-05-11 11:45:00",0.17,0.51
"16749","2016-05-11 12:00:00",0.18,0.51
"16750","2016-05-11 12:15:00",0.17,0.51
"16751","2016-05-11 12:30:00",0.17,0.55
"16752","2016-05-11 12:45:00",0.18,0.55
"16753","2016-05-11 13:00:00",0.18,0.55
"16754","2016-05-11 13:15:00",0.18,0.55
"16755","2016-05-11 13:30:00",0.17,0.6
"16756","2016-05-11 13:45:00",0.16,0.6
"16757","2016-05-11 14:00:00",0.18,2.46
"16758","2016-05-11 14:15:00",0.16,2.01
"16759","2016-05-11 14:30:00",0.17,1.27
"16760","2016-05-11 14:45:00",0.17,2.62
"16761","2016-05-11 15:00:00",0.17,2.7
"16762","2016-05-11 15:15:00",0.17,2.62
"16763","2016-05-11 15:30:00",0.16,1.93
"16764","2016-05-11 15:45:00",0.16,2.62
"16765","2016-05-11 16:00:00",0.16,2.7
"16766","2016-05-11 16:15:00",0.16,2.62
"16767","2016-05-11 16:30:00",0.16,2.62
"16768","2016-05-11 16:45:00",0.16,2.62
"16769","2016-05-11 17:00:00",0.16,2.54
"16770","2016-05-11 17:15:00",0.16,2.54
"16771","2016-05-11 17:30:00",0.17,2.54
"16772","2016-05-11 17:45:00",0.15,2.54
"16773","2016-05-11 18:00:00",0.15,2.54
"16774","2016-05-11 18:15:00",0.16,2.46
"16775","2016-05-11 18:30:00",0.16,2.38
"16776","2016-05-11 18:45:00",0.15,2.3
"16777","2016-05-11 19:00:00",0.16,2.3
"16778","2016-05-11 19:15:00",0.15,2.3
"16779","2016-05-11 19:30:00",0.15,2.3
"16780","2016-05-11 19:45:00",0.15,2.3
"16781","2016-05-11 20:00:00",0.15,2.3
"16782","2016-05-11 20:15:00",0.16,2.23
"16783","2016-05-11 20:30:00",0.15,2.23
"16784","2016-05-11 20:45:00",0.15,2.23
"16785","2016-05-11 21:00:00",0.15,2.23
"16786","2016-05-11 21:15:00",0.15,2.23
"16787","2016-05-11 21:30:00",0.15,2.23
"16788","2016-05-11 21:45:00",0.15,2.23
"16789","2016-05-11 22:00:00",0.15,2.23
"16790","2016-05-11 22:15:00",0.16,2.23
"16791","2016-05-11 22:30:00",0.15,2.3
"16792","2016-05-11 22:45:00",0.16,2.3
"16793","2016-05-11 23:00:00",0.15,2.3
"16794","2016-05-11 23:15:00",0.15,2.3
"16795","2016-05-11 23:30:00",0.15,2.3
"16796","2016-05-11 23:45:00",0.15,2.3
"16797","2016-05-12 00:00:00",0.15,2.3
"16798","2016-05-12 00:15:00",0.16,2.3
"16799","2016-05-12 00:30:00",0.16,2.3
"16800","2016-05-12 00:45:00",0.17,2.3
"16801","2016-05-12 01:00:00",0.17,2.3
"16802","2016-05-12 01:15:00",0.15,2.3
"16803","2016-05-12 01:30:00",0.15,2.3
"16804","2016-05-12 01:45:00",0.16,2.3
"16805","2016-05-12 02:00:00",0.16,2.3
"16806","2016-05-12 02:15:00",0.16,2.3
"16807","2016-05-12 02:30:00",0.16,2.3
"16808","2016-05-12 02:45:00",0.16,2.3
"16809","2016-05-12 03:00:00",0.16,2.3
"16810","2016-05-12 03:15:00",0.16,2.3
"16811","2016-05-12 03:30:00",0.16,2.3
"16812","2016-05-12 03:45:00",0.15,2.3
"16813","2016-05-12 04:00:00",0.16,2.3
"16814","2016-05-12 04:15:00",0.16,2.38
"16815","2016-05-12 04:30:00",0.16,2.3
"16816","2016-05-12 04:45:00",0.16,2.38
"16817","2016-05-12 05:00:00",0.16,2.3
"16818","2016-05-12 05:15:00",0.15,2.3
"16819","2016-05-12 05:30:00",0.16,2.3
"16820","2016-05-12 05:45:00",0.16,2.3
"16821","2016-05-12 06:00:00",0.16,2.23
"16822","2016-05-12 06:15:00",0.16,2.3
"16823","2016-05-12 06:30:00",0.16,2.3
"16824","2016-05-12 06:45:00",0.16,2.3
"16825","2016-05-12 07:00:00",0.16,2.3
"16826","2016-05-12 07:15:00",0.16,2.3
"16827","2016-05-12 07:30:00",0.16,2.3
"16828","2016-05-12 07:45:00",0.15,2.3
"16829","2016-05-12 08:00:00",0.15,2.23
"16830","2016-05-12 08:15:00",0.15,2.3
"16831","2016-05-12 08:30:00",0.15,2.3
"16832","2016-05-12 08:45:00",0.16,2.3
"16833","2016-05-12 09:00:00",0.16,2.23
"16834","2016-05-12 09:15:00",0.16,2.23
"16835","2016-05-12 09:30:00",0.16,2.3
"16836","2016-05-12 09:45:00",0.15,2.3
"16837","2016-05-12 10:00:00",0.15,2.23
"16838","2016-05-12 10:15:00",0.16,2.23
"16839","2016-05-12 10:30:00",0.15,2.23
"16840","2016-05-12 10:45:00",0.16,2.23
"16841","2016-05-12 11:00:00",0.16,2.23
"16842","2016-05-12 11:15:00",0.15,2.23
"16843","2016-05-12 11:30:00",0.16,2.23
"16844","2016-05-12 11:45:00",0.15,2.23
"16845","2016-05-12 12:00:00",0.16,2.23
"16846","2016-05-12 12:15:00",0.16,2.23
"16847","2016-05-12 12:30:00",0.16,2.23
"16848","2016-05-12 12:45:00",0.16,2.23
"16849","2016-05-12 13:00:00",0.15,2.23
"16850","2016-05-12 13:15:00",0.14,2.23
"16851","2016-05-12 13:30:00",0.16,2.15
"16852","2016-05-12 13:45:00",0.14,2.23
"16853","2016-05-12 14:00:00",0.15,2.23
"16854","2016-05-12 14:15:00",0.14,2.23
"16855","2016-05-12 14:30:00",0.15,2.23
"16856","2016-05-12 14:45:00",0.16,2.23
"16857","2016-05-12 15:00:00",0.15,2.23
"16858","2016-05-12 15:15:00",0.15,2.15
"16859","2016-05-12 15:30:00",0.15,2.15
"16860","2016-05-12 15:45:00",0.15,2.15
"16861","2016-05-12 16:00:00",0.15,2.15
"16862","2016-05-12 16:15:00",0.15,2.15
"16863","2016-05-12 16:30:00",0.15,2.15
"16864","2016-05-12 16:45:00",0.16,2.15
"16865","2016-05-12 17:00:00",0.15,2.15
"16866","2016-05-12 17:15:00",0.16,2.08
"16867","2016-05-12 17:30:00",0.16,2.15
"16868","2016-05-12 17:45:00",0.15,2.15
"16869","2016-05-12 18:00:00",0.15,2.15
"16870","2016-05-12 18:15:00",0.15,2.08
"16871","2016-05-12 18:30:00",0.15,2.15
"16872","2016-05-12 18:45:00",0.16,2.08
"16873","2016-05-12 19:00:00",0.16,2.08
"16874","2016-05-12 19:15:00",0.16,2.08
"16875","2016-05-12 19:30:00",0.16,2.08
"16876","2016-05-12 19:45:00",0.15,2.08
"16877","2016-05-12 20:00:00",0.16,2.08
"16878","2016-05-12 20:15:00",0.15,2.08
"16879","2016-05-12 20:30:00",0.15,2.08
"16880","2016-05-12 20:45:00",0.17,2.08
"16881","2016-05-12 21:00:00",0.16,2.08
"16882","2016-05-12 21:15:00",0.15,2.08
"16883","2016-05-12 21:30:00",0.16,2.08
"16884","2016-05-12 21:45:00",0.15,2.08
"16885","2016-05-12 22:00:00",0.16,2.08
"16886","2016-05-12 22:15:00",0.16,2.15
"16887","2016-05-12 22:30:00",0.16,2.15
"16888","2016-05-12 22:45:00",0.16,2.15
"16889","2016-05-12 23:00:00",0.16,2.08
"16890","2016-05-12 23:15:00",0.16,2.15
"16891","2016-05-12 23:30:00",0.16,2.08
"16892","2016-05-12 23:45:00",0.16,2.08
"16893","2016-05-13 00:00:00",0.16,2.08
"16894","2016-05-13 00:15:00",0.16,2.08
"16895","2016-05-13 00:30:00",0.15,2.08
"16896","2016-05-13 00:45:00",0.16,2.08
"16897","2016-05-13 01:00:00",0.18,2.08
"16898","2016-05-13 01:15:00",0.16,2.08
"16899","2016-05-13 01:30:00",0.17,2.08
"16900","2016-05-13 01:45:00",0.16,2.08
"16901","2016-05-13 02:00:00",0.16,2.08
"16902","2016-05-13 02:15:00",0.16,2.08
"16903","2016-05-13 02:30:00",0.16,2.08
"16904","2016-05-13 02:45:00",0.16,2.08
"16905","2016-05-13 03:00:00",0.16,2.08
"16906","2016-05-13 03:15:00",0.17,2.08
"16907","2016-05-13 03:30:00",0.15,2.08
"16908","2016-05-13 03:45:00",0.15,2.08
"16909","2016-05-13 04:00:00",0.16,2.08
"16910","2016-05-13 04:15:00",0.15,2.08
"16911","2016-05-13 04:30:00",0.16,2.01
"16912","2016-05-13 04:45:00",0.16,2.08
"16913","2016-05-13 05:00:00",0.17,2.01
"16914","2016-05-13 05:15:00",0.16,2.01
"16915","2016-05-13 05:30:00",0.15,2.01
"16916","2016-05-13 05:45:00",0.16,2.01
"16917","2016-05-13 06:00:00",0.16,2.01
"16918","2016-05-13 06:15:00",0.16,2.01
"16919","2016-05-13 06:30:00",0.17,2.01
"16920","2016-05-13 06:45:00",0.16,2.01
"16921","2016-05-13 07:00:00",0.17,2.01
"16922","2016-05-13 07:15:00",0.16,2.01
"16923","2016-05-13 07:30:00",0.16,2.01
"16924","2016-05-13 07:45:00",0.18,2.01
"16925","2016-05-13 08:00:00",0.16,1.93
"16926","2016-05-13 08:15:00",0.15,2.01
"16927","2016-05-13 08:30:00",0.16,2.01
"16928","2016-05-13 08:45:00",0.17,2.01
"16929","2016-05-13 09:00:00",0.16,2.01
"16930","2016-05-13 09:15:00",0.16,2.01
"16931","2016-05-13 09:30:00",0.16,2.01
"16932","2016-05-13 09:45:00",0.15,2.01
"16933","2016-05-13 10:00:00",0.16,2.01
"16934","2016-05-13 10:15:00",0.17,2.01
"16935","2016-05-13 10:30:00",0.16,2.01
"16936","2016-05-13 10:45:00",0.16,2.01
"16937","2016-05-13 11:00:00",0.16,2.01
"16938","2016-05-13 11:15:00",0.16,1.93
"16939","2016-05-13 11:30:00",0.16,1.93
"16940","2016-05-13 11:45:00",0.16,1.93
"16941","2016-05-13 12:00:00",0.16,1.93
"16942","2016-05-13 12:15:00",0.16,2.01
"16943","2016-05-13 12:30:00",0.16,1.93
"16944","2016-05-13 12:45:00",0.16,1.93
"16945","2016-05-13 13:00:00",0.15,1.93
"16946","2016-05-13 13:15:00",0.15,1.93
"16947","2016-05-13 13:30:00",0.17,1.93
"16948","2016-05-13 13:45:00",0.16,1.93
"16949","2016-05-13 14:00:00",0.15,1.93
"16950","2016-05-13 14:15:00",0.16,1.86
"16951","2016-05-13 14:30:00",0.16,1.93
"16952","2016-05-13 14:45:00",0.16,1.93
"16953","2016-05-13 15:00:00",0.16,1.93
"16954","2016-05-13 15:15:00",0.16,1.86
"16955","2016-05-13 15:30:00",0.15,1.86
"16956","2016-05-13 15:45:00",0.17,1.86
"16957","2016-05-13 16:00:00",0.15,1.86
"16958","2016-05-13 16:15:00",0.16,1.86
"16959","2016-05-13 16:30:00",0.16,1.86
"16960","2016-05-13 16:45:00",0.15,1.86
"16961","2016-05-13 17:00:00",0.16,1.86
"16962","2016-05-13 17:15:00",0.15,1.86
"16963","2016-05-13 17:30:00",0.15,1.86
"16964","2016-05-13 17:45:00",0.14,1.86
"16965","2016-05-13 18:00:00",0.16,1.86
"16966","2016-05-13 18:15:00",0.16,1.86
"16967","2016-05-13 18:30:00",0.16,0.64
"16968","2016-05-13 18:45:00",0.16,0.39
"16969","2016-05-13 19:00:00",0.16,0.36
"16970","2016-05-13 19:15:00",0.16,0.32
"16971","2016-05-13 19:30:00",0.16,0.32
"16972","2016-05-13 19:45:00",0.15,0.32
"16973","2016-05-13 20:00:00",0.16,0.32
"16974","2016-05-13 20:15:00",0.15,0.32
"16975","2016-05-13 20:30:00",0.16,0.32
"16976","2016-05-13 20:45:00",0.16,0.32
"16977","2016-05-13 21:00:00",0.15,0.32
"16978","2016-05-13 21:15:00",0.16,0.32
"16979","2016-05-13 21:30:00",0.16,0.32
"16980","2016-05-13 21:45:00",0.16,0.36
"16981","2016-05-13 22:00:00",0.16,0.32
"16982","2016-05-13 22:15:00",0.16,0.32
"16983","2016-05-13 22:30:00",0.17,0.36
"16984","2016-05-13 22:45:00",0.17,0.36
"16985","2016-05-13 23:00:00",0.16,0.36
"16986","2016-05-13 23:15:00",0.17,0.36
"16987","2016-05-13 23:30:00",0.17,0.36
"16988","2016-05-13 23:45:00",0.17,0.36
"16989","2016-05-14 00:00:00",0.17,0.36
"16990","2016-05-14 00:15:00",0.17,0.36
"16991","2016-05-14 00:30:00",0.16,0.36
"16992","2016-05-14 00:45:00",0.17,0.36
"16993","2016-05-14 01:00:00",0.17,0.36
"16994","2016-05-14 01:15:00",0.17,0.36
"16995","2016-05-14 01:30:00",0.17,0.36
"16996","2016-05-14 01:45:00",0.17,0.36
"16997","2016-05-14 02:00:00",0.17,0.36
"16998","2016-05-14 02:15:00",0.17,0.36
"16999","2016-05-14 02:30:00",0.17,0.36
"17000","2016-05-14 02:45:00",0.16,0.39
"17001","2016-05-14 03:00:00",0.16,0.36
"17002","2016-05-14 03:15:00",0.17,0.36
"17003","2016-05-14 03:30:00",0.16,0.36
"17004","2016-05-14 03:45:00",0.16,0.39
"17005","2016-05-14 04:00:00",0.17,0.36
"17006","2016-05-14 04:15:00",0.17,0.39
"17007","2016-05-14 04:30:00",0.17,0.36
"17008","2016-05-14 04:45:00",0.16,0.36
"17009","2016-05-14 05:00:00",0.17,0.39
"17010","2016-05-14 05:15:00",0.16,0.39
"17011","2016-05-14 05:30:00",0.17,0.36
"17012","2016-05-14 05:45:00",0.16,0.39
"17013","2016-05-14 06:00:00",0.17,0.39
"17014","2016-05-14 06:15:00",0.18,0.43
"17015","2016-05-14 06:30:00",0.17,0.39
"17016","2016-05-14 06:45:00",0.17,0.43
"17017","2016-05-14 07:00:00",0.16,0.43
"17018","2016-05-14 07:15:00",0.17,0.43
"17019","2016-05-14 07:30:00",0.17,0.43
"17020","2016-05-14 07:45:00",0.17,0.43
"17021","2016-05-14 08:00:00",0.17,0.43
"17022","2016-05-14 08:15:00",0.18,0.47
"17023","2016-05-14 08:30:00",0.17,0.43
"17024","2016-05-14 08:45:00",0.18,0.39
"17025","2016-05-14 09:00:00",0.16,0.43
"17026","2016-05-14 09:15:00",0.17,0.51
"17027","2016-05-14 09:30:00",0.16,0.55
"17028","2016-05-14 09:45:00",0.18,0.55
"17029","2016-05-14 10:00:00",0.16,0.55
"17030","2016-05-14 10:15:00",0.17,0.55
"17031","2016-05-14 10:30:00",0.17,0.55
"17032","2016-05-14 10:45:00",0.17,0.55
"17033","2016-05-14 11:00:00",0.17,0.55
"17034","2016-05-14 11:15:00",0.16,0.55
"17035","2016-05-14 11:30:00",0.16,0.55
"17036","2016-05-14 11:45:00",0.18,0.55
"17037","2016-05-14 12:00:00",0.17,0.55
"17038","2016-05-14 12:15:00",0.16,0.55
"17039","2016-05-14 12:30:00",0.17,0.55
"17040","2016-05-14 12:45:00",0.15,0.55
"17041","2016-05-14 13:00:00",0.17,0.55
"17042","2016-05-14 13:15:00",0.17,0.55
"17043","2016-05-14 13:30:00",0.16,0.6
"17044","2016-05-14 13:45:00",0.18,0.55
"17045","2016-05-14 14:00:00",0.16,0.55
"17046","2016-05-14 14:15:00",0.18,0.55
"17047","2016-05-14 14:30:00",0.17,0.55
"17048","2016-05-14 14:45:00",0.16,0.55
"17049","2016-05-14 15:00:00",0.18,0.6
"17050","2016-05-14 15:15:00",0.17,0.64
"17051","2016-05-14 15:30:00",0.17,0.64
"17052","2016-05-14 15:45:00",0.16,0.64
"17053","2016-05-14 16:00:00",0.17,0.64
"17054","2016-05-14 16:15:00",0.17,0.6
"17055","2016-05-14 16:30:00",0.17,0.64
"17056","2016-05-14 16:45:00",0.17,0.64
"17057","2016-05-14 17:00:00",0.16,0.64
"17058","2016-05-14 17:15:00",0.16,0.64
"17059","2016-05-14 17:30:00",0.17,0.64
"17060","2016-05-14 17:45:00",0.16,0.64
"17061","2016-05-14 18:00:00",0.18,0.64
"17062","2016-05-14 18:15:00",0.16,0.64
"17063","2016-05-14 18:30:00",0.17,0.64
"17064","2016-05-14 18:45:00",0.17,0.64
"17065","2016-05-14 19:00:00",0.16,0.64
"17066","2016-05-14 19:15:00",0.17,0.64
"17067","2016-05-14 19:30:00",0.16,0.64
"17068","2016-05-14 19:45:00",0.18,0.64
"17069","2016-05-14 20:00:00",0.17,0.64
"17070","2016-05-14 20:15:00",0.17,0.64
"17071","2016-05-14 20:30:00",0.16,0.64
"17072","2016-05-14 20:45:00",0.17,0.64
"17073","2016-05-14 21:00:00",0.17,0.6
"17074","2016-05-14 21:15:00",0.17,0.6
"17075","2016-05-14 21:30:00",0.17,0.6
"17076","2016-05-14 21:45:00",0.17,0.6
"17077","2016-05-14 22:00:00",0.17,0.6
"17078","2016-05-14 22:15:00",0.19,0.6
"17079","2016-05-14 22:30:00",0.18,0.64
"17080","2016-05-14 22:45:00",0.17,0.6
"17081","2016-05-14 23:00:00",0.18,0.6
"17082","2016-05-14 23:15:00",0.17,0.6
"17083","2016-05-14 23:30:00",0.18,0.64
"17084","2016-05-14 23:45:00",0.18,0.64
"17085","2016-05-15 00:00:00",0.17,0.64
"17086","2016-05-15 00:15:00",0.18,0.64
"17087","2016-05-15 00:30:00",0.16,0.64
"17088","2016-05-15 00:45:00",0.17,0.64
"17089","2016-05-15 01:00:00",0.18,0.64
"17090","2016-05-15 01:15:00",0.17,0.6
"17091","2016-05-15 01:30:00",0.17,0.64
"17092","2016-05-15 01:45:00",0.17,0.64
"17093","2016-05-15 02:00:00",0.17,0.64
"17094","2016-05-15 02:15:00",0.16,0.64
"17095","2016-05-15 02:30:00",0.16,0.64
"17096","2016-05-15 02:45:00",0.18,0.64
"17097","2016-05-15 03:00:00",0.17,0.64
"17098","2016-05-15 03:15:00",0.17,0.64
"17099","2016-05-15 03:30:00",0.17,0.64
"17100","2016-05-15 03:45:00",0.17,0.64
"17101","2016-05-15 04:00:00",0.18,0.64
"17102","2016-05-15 04:15:00",0.17,0.64
"17103","2016-05-15 04:30:00",0.18,0.55
"17104","2016-05-15 04:45:00",0.17,0.43
"17105","2016-05-15 05:00:00",0.18,0.43
"17106","2016-05-15 05:15:00",0.18,0.39
"17107","2016-05-15 05:30:00",0.17,0.39
"17108","2016-05-15 05:45:00",0.18,0.43
"17109","2016-05-15 06:00:00",0.18,0.43
"17110","2016-05-15 06:15:00",0.17,0.47
"17111","2016-05-15 06:30:00",0.17,0.51
"17112","2016-05-15 06:45:00",0.17,0.51
"17113","2016-05-15 07:00:00",0.17,0.51
"17114","2016-05-15 07:15:00",0.17,0.51
"17115","2016-05-15 07:30:00",0.18,0.51
"17116","2016-05-15 07:45:00",0.17,0.47
"17117","2016-05-15 08:00:00",0.17,0.47
"17118","2016-05-15 08:15:00",0.16,0.43
"17119","2016-05-15 08:30:00",0.17,0.43
"17120","2016-05-15 08:45:00",0.17,0.43
"17121","2016-05-15 09:00:00",0.17,0.55
"17122","2016-05-15 09:15:00",0.16,0.55
"17123","2016-05-15 09:30:00",0.17,0.6
"17124","2016-05-15 09:45:00",0.18,0.6
"17125","2016-05-15 10:00:00",0.18,0.6
"17126","2016-05-15 10:15:00",0.17,0.6
"17127","2016-05-15 10:30:00",0.18,0.6
"17128","2016-05-15 10:45:00",0.17,0.6
"17129","2016-05-15 11:00:00",0.17,0.6
"17130","2016-05-15 11:15:00",0.18,0.6
"17131","2016-05-15 11:30:00",0.18,0.6
"17132","2016-05-15 11:45:00",0.17,0.6
"17133","2016-05-15 12:00:00",0.17,0.6
"17134","2016-05-15 12:15:00",0.18,0.6
"17135","2016-05-15 12:30:00",0.16,0.6
"17136","2016-05-15 12:45:00",0.18,0.6
"17137","2016-05-15 13:00:00",0.17,0.6
"17138","2016-05-15 13:15:00",0.19,0.6
"17139","2016-05-15 13:30:00",0.17,0.6
"17140","2016-05-15 13:45:00",0.17,0.6
"17141","2016-05-15 14:00:00",0.18,0.6
"17142","2016-05-15 14:15:00",0.18,0.6
"17143","2016-05-15 14:30:00",0.19,0.6
"17144","2016-05-15 14:45:00",0.19,0.6
"17145","2016-05-15 15:00:00",0.17,0.6
"17146","2016-05-15 15:15:00",0.19,0.6
"17147","2016-05-15 15:30:00",0.17,0.6
"17148","2016-05-15 15:45:00",0.17,0.6
"17149","2016-05-15 16:00:00",0.18,0.6
"17150","2016-05-15 16:15:00",0.17,0.6
"17151","2016-05-15 16:30:00",0.17,0.6
"17152","2016-05-15 16:45:00",0.17,0.6
"17153","2016-05-15 17:00:00",0.17,0.6
"17154","2016-05-15 17:15:00",0.17,0.6
"17155","2016-05-15 17:30:00",0.18,0.64
"17156","2016-05-15 17:45:00",0.17,0.64
"17157","2016-05-15 18:00:00",0.17,0.64
"17158","2016-05-15 18:15:00",0.16,0.64
"17159","2016-05-15 18:30:00",0.18,0.64
"17160","2016-05-15 18:45:00",0.18,0.64
"17161","2016-05-15 19:00:00",0.18,0.69
"17162","2016-05-15 19:15:00",0.17,0.69
"17163","2016-05-15 19:30:00",0.17,0.69
"17164","2016-05-15 19:45:00",0.17,0.69
"17165","2016-05-15 20:00:00",0.17,0.69
"17166","2016-05-15 20:15:00",0.17,0.69
"17167","2016-05-15 20:30:00",0.17,0.73
"17168","2016-05-15 20:45:00",0.17,0.73
"17169","2016-05-15 21:00:00",0.17,0.73
"17170","2016-05-15 21:15:00",0.16,0.73
"17171","2016-05-15 21:30:00",0.17,0.73
"17172","2016-05-15 21:45:00",0.17,0.73
"17173","2016-05-15 22:00:00",0.17,0.73
"17174","2016-05-15 22:15:00",0.16,0.78
"17175","2016-05-15 22:30:00",0.16,0.78
"17176","2016-05-15 22:45:00",0.17,0.83
"17177","2016-05-15 23:00:00",0.17,0.83
"17178","2016-05-15 23:15:00",0.18,0.83
"17179","2016-05-15 23:30:00",0.17,0.83
"17180","2016-05-15 23:45:00",0.17,0.83
"17181","2016-05-16 00:00:00",0.16,0.83
"17182","2016-05-16 00:15:00",0.18,0.83
"17183","2016-05-16 00:30:00",0.17,0.88
"17184","2016-05-16 00:45:00",0.16,0.88
"17185","2016-05-16 01:00:00",0.17,0.88
"17186","2016-05-16 01:15:00",0.16,0.94
"17187","2016-05-16 01:30:00",0.16,0.88
"17188","2016-05-16 01:45:00",0.15,0.99
"17189","2016-05-16 02:00:00",0.16,0.99
"17190","2016-05-16 02:15:00",0.17,1.04
"17191","2016-05-16 02:30:00",0.17,0.99
"17192","2016-05-16 02:45:00",0.17,1.04
"17193","2016-05-16 03:00:00",0.16,1.04
"17194","2016-05-16 03:15:00",0.16,1.1
"17195","2016-05-16 03:30:00",0.16,1.16
"17196","2016-05-16 03:45:00",0.17,1.16
"17197","2016-05-16 04:00:00",0.16,1.27
"17198","2016-05-16 04:15:00",0.16,1.34
"17199","2016-05-16 04:30:00",0.17,1.34
"17200","2016-05-16 04:45:00",0.16,1.27
"17201","2016-05-16 05:00:00",0.17,1.27
"17202","2016-05-16 05:15:00",0.17,1.27
"17203","2016-05-16 05:30:00",0.16,1.27
"17204","2016-05-16 05:45:00",0.17,1.27
"17205","2016-05-16 06:00:00",0.17,1.27
"17206","2016-05-16 06:15:00",0.16,1.27
"17207","2016-05-16 06:30:00",0.16,1.22
"17208","2016-05-16 06:45:00",0.17,1.22
"17209","2016-05-16 07:00:00",0.16,1.22
"17210","2016-05-16 07:15:00",0.18,1.22
"17211","2016-05-16 07:30:00",0.17,1.34
"17212","2016-05-16 07:45:00",0.16,1.27
"17213","2016-05-16 08:00:00",0.16,1.34
"17214","2016-05-16 08:15:00",0.17,1.34
"17215","2016-05-16 08:30:00",0.17,1.34
"17216","2016-05-16 08:45:00",0.16,1.4
"17217","2016-05-16 09:00:00",0.17,1.4
"17218","2016-05-16 09:15:00",0.17,1.4
"17219","2016-05-16 09:30:00",0.18,1.4
"17220","2016-05-16 09:45:00",0.16,1.4
"17221","2016-05-16 10:00:00",0.16,1.4
"17222","2016-05-16 10:15:00",0.17,1.4
"17223","2016-05-16 10:30:00",0.16,1.46
"17224","2016-05-16 10:45:00",0.17,1.46
"17225","2016-05-16 11:00:00",0.16,1.52
"17226","2016-05-16 11:15:00",0.17,1.52
"17227","2016-05-16 11:30:00",0.16,1.52
"17228","2016-05-16 11:45:00",0.16,1.59
"17229","2016-05-16 12:00:00",0.15,1.59
"17230","2016-05-16 12:15:00",0.16,1.59
"17231","2016-05-16 12:30:00",0.16,1.59
"17232","2016-05-16 12:45:00",0.16,1.59
"17233","2016-05-16 13:00:00",0.16,1.66
"17234","2016-05-16 13:15:00",0.16,1.59
"17235","2016-05-16 13:30:00",0.16,1.66
